,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
27,CHN,2020,China,5.771,9.702,0.808,69.9,0.891,-0.103,0.755,CN,China,7.05,0.5948258091115234
28,CIV,2020,Côte d'Ivoire,5.257,8.565,0.613,50.7,0.77,0.016,0.777,CI,Cote d'Ivoire,2.71,0.6137769994162289
29,CMR,2020,Cameroon,5.241,8.175,0.72,54.3,0.675,0.049,0.837,CM,Cameroon,5.65,0.6411009174311926
30,COD,2020,Dem. Rep. Congo,4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0,0.6188630490956072
31,COG,2020,Congo,5.2775,8.109000000000002,0.6305000000000001,58.3605,0.6905,-0.057,0.743,CG,Congo,9.27,0.6508200764582561
32,COL,2020,Colombia,5.709,9.495,0.797,68.3,0.84,-0.085,0.808,CO,Colombia,5.74,0.601263823064771
33,COM,2020,Comoros,4.449,8.032,0.629,57.4245,0.543,0.0795,0.7715000000000001,KM,Comoros,0.69,0.5539093625498007
34,CRI,2020,Costa Rica,7.0335,9.8825,0.8985000000000001,71.45,0.9305,-0.136,0.8225,CR,Costa Rica,4.87,0.7117126233240577
35,CTR,2020,N. Cyprus,5.5015,10.576,0.8115,73.898,0.794,0.012,0.633,CTR,,,0.5201872163388804
36,CUB,2020,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.83,
37,CYP,2020,Cyprus,6.26,10.5805,0.806,74.1,0.763,-0.0115,0.816,CY,Cyprus,10.81,0.5916544586739757
38,CZE,2020,Czech Rep.,6.897,10.53,0.964,71.3,0.906,-0.127,0.884,CZ,Czech Rep.,14.45,0.6549857549857551
39,DEU,2020,Germany,7.312,10.833,0.905,72.8,0.864,-0.06,0.424,DE,Germany,12.91,0.6749746146035263
40,DJI,2020,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
41,DNK,2020,Denmark,7.515,10.91,0.947,73.0,0.938,0.052,0.214,DK,Denmark,10.26,0.6888175985334555
42,DOM,2020,Dominican Rep.,5.168,9.802,0.806,66.4,0.835,-0.128,0.636,DO,Dominican Rep.,6.68,0.5272393389104265
43,DZA,2020,Algeria,4.816,9.3395,0.8025,66.0525,0.4325,-0.031,0.7464999999999999,DZ,Algeria,0.95,0.5156592965362171
44,ECU,2020,Ecuador,5.354,9.244,0.804,69.1,0.829,-0.157,0.855,EC,Ecuador,4.2,0.5791864993509304
45,EGY,2020,Egypt,4.472,9.383,0.673,62.3,0.77,-0.112,0.7996,EG,Egypt,0.36,0.4766066290099116
46,ESP,2020,Spain,6.502,10.488,0.935,75.0,0.783,-0.121,0.73,ES,Spain,12.72,0.6199466056445462
47,EST,2020,Estonia,6.453,10.459,0.958,69.0,0.954,-0.082,0.398,EE,Estonia,9.23,0.6169805908786692
48,ETH,2020,Ethiopia,4.549,7.711,0.823,59.5,0.769,0.188,0.784,ET,Ethiopia,2.36,0.5899364544157697
49,FIN,2020,Finland,7.889,10.75,0.962,72.1,0.962,-0.116,0.164,FI,Finland,10.78,0.7338604651162791
50,FRA,2020,France,6.714,10.643,0.947,74.2,0.823,-0.169,0.565,FR,France,12.33,0.6308371699708729
51,GAB,2020,Gabon,4.883,9.605,0.7695000000000001,60.081,0.7335,-0.2015,0.843,GA,Gabon,8.74,0.5083810515356585
52,GBR,2020,United Kingdom,6.798,10.626,0.929,72.7,0.885,0.203,0.49,GB,United Kingdom,11.45,0.639751552795031
53,GEO,2020,Georgia,5.123,9.569,0.718,64.1,0.764,-0.221,0.583,GE,Georgia,8.25,0.5353746472985683
54,GHA,2020,Ghana,5.319,8.59,0.643,58.0,0.824,0.2,0.847,GH,Ghana,2.75,0.6192083818393481
55,GIN,2020,Guinea,4.876,7.843500000000001,0.647,55.254000000000005,0.694,0.096,0.761,GN,Guinea,1.11,0.6216612481672722
56,GMB,2020,Gambia,5.1075,7.6925,0.692,55.23,0.687,0.417,0.772,GM,Gambia,3.55,0.663958401039974
57,GRC,2020,Greece,5.788,10.215,0.779,72.8,0.565,-0.241,0.764,GR,Greece,10.18,0.5666177190406265
58,GTM,2020,Guatemala,6.3485,9.0585,0.7935,65.029,0.9035,-0.05,0.774,GT,Guatemala,2.45,0.7008334713252745
59,GUY,2020,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
60,HKG,2020,Hong Kong,5.295,11.0,0.813,76.82,0.705,0.067,0.38,HK,,,0.4813636363636364
61,HND,2020,Honduras,5.9245,8.650500000000001,0.8045,67.35,0.8514999999999999,0.072,0.812,HN,Honduras,3.76,0.6848737067221548
62,HRV,2020,Croatia,6.508,10.166,0.923,71.4,0.837,-0.063,0.961,HR,Croatia,9.23,0.6401731261066299
63,HTI,2020,Haiti,3.615,7.477,0.5393333333333333,55.7,0.5923333333333333,0.422,0.7206666666666667,HT,Haiti,2.73,0.4834826802193393
64,HUN,2020,Hungary,6.038,10.335,0.943,68.4,0.771,-0.12,0.836,HU,Hungary,11.35,0.5842283502660861
65,IDN,2020,Indonesia,5.346,9.371,0.8065,62.268,0.8694999999999999,0.5485,0.864,ID,Indonesia,0.57,0.5704834062533347
66,IND,2020,India,4.225,8.703,0.617,60.9,0.906,0.075,0.78,IN,India,5.54,0.4854647822589911
67,IRL,2020,Ireland,7.035,11.323,0.96,72.5,0.882,0.014,0.356,IE,Ireland,12.88,0.621301775147929
68,IRN,2020,Iran,4.865,9.584,0.757,66.6,0.6,0.218,0.71,IR,Iran,1.03,0.5076168614357263
69,IRQ,2020,Iraq,4.785,9.167,0.708,61.4,0.7,-0.021,0.849,IQ,Iraq,0.39,0.5219810188720411
70,ISL,2020,Iceland,7.575,10.824,0.983,73.0,0.949,0.16,0.644,IS,Iceland,9.12,0.6998337028824834
71,ISR,2020,Israel,7.195,10.538,0.959,73.7,0.831,-0.049,0.748,IL,Israel,4.21,0.682767128487379
72,ITA,2020,Italy,6.488,10.563,0.89,74.0,0.718,-0.15,0.844,IT,Italy,7.84,0.6142194452333617
73,JAM,2020,Jamaica,6.309,9.186,0.8775,67.5,0.8905000000000001,-0.137,0.8845000000000001,JM,Jamaica,4.22,0.6868060091443501
74,JOR,2020,Jordan,4.094,9.15,0.709,67.2,0.779,-0.15,0.7078333333333333,JO,Jordan,0.69,0.447431693989071
75,JPN,2020,Japan,6.118,10.58,0.887,75.2,0.806,-0.259,0.609,JP,Japan,7.96,0.5782608695652174
76,KAZ,2020,Kazakhstan,6.168,10.135,0.966,65.8,0.872,-0.056,0.661,KZ,Kazakhstan,4.76,0.6085841144548594
77,KEN,2020,Kenya,4.547,8.365,0.674,61.3,0.702,0.26,0.837,KE,Kenya,2.78,0.5435744172145845
78,KGZ,2020,Kyrgyzstan,6.25,8.503,0.902,64.7,0.935,0.103,0.931,KG,Kyrgyzstan,6.26,0.7350346936375397
79,KHM,2020,Cambodia,4.377,8.362,0.724,62.4,0.963,0.052,0.863,KH,Cambodia,6.64,0.5234393685721119
80,KOR,2020,Korea,5.793,10.648,0.808,74.2,0.711,-0.106,0.665,KR,South Korea,9.7,0.544045830202855
81,KWT,2020,Kuwait,6.106,10.817,0.8425,66.9,0.867,-0.104,0.7184,KW,Kuwait,0.003,0.5644818341499491
82,LAO,2020,Lao PDR,5.284,8.96,0.66,59.5,0.915,0.141,0.748,LA,Laos,10.72,0.5897321428571428
83,LBN,2020,Lebanon,4.304,9.6115,0.857,67.47749999999999,0.486,-0.077,0.894,LB,Lebanon,1.71,0.4477969099516205
84,LBR,2020,Liberia,4.873,7.276,0.716,56.699,0.7204999999999999,0.0505,0.839,LR,Liberia,6.12,0.6697361187465641
85,LBY,2020,Libya,5.37,9.6245,0.827,62.3,0.7665,-0.0799999999999999,0.6765000000000001,LY,Libya,0.019,0.5579510623928515
86,LKA,2020,Sri Lanka,4.269,9.4745,0.821,67.3495,0.8325,0.065,0.863,LK,Sri Lanka,4.1,0.4505778669059054
87,LSO,2020,Lesotho,3.512,7.926,0.7885,48.7,0.7155,-0.131,0.915,LS,Lesotho,4.59,0.4430986626293212
88,LTU,2020,Lithuania,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,LT,Lithuania,13.22,0.6084348819497335
89,LUX,2020,Luxembourg,7.364,11.6475,0.91,72.6,0.9185,-0.0395,0.388,LU,Luxembourg,12.94,0.63223867782786
90,LVA,2020,Latvia,6.229,10.3,0.928,67.4,0.82,-0.078,0.809,LV,Latvia,12.77,0.604757281553398
91,MAR,2020,Morocco,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,MA,Morocco,0.69,0.5414271220831924
92,MDA,2020,Moldova,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,MD,Moldova,11.43,0.6142464595222997
93,MDG,2020,Madagascar,4.2735,7.401,0.6935,59.4025,0.551,-0.0085,0.7615000000000001,MG,Madagascar,1.97,0.5774219700040536
94,MDV,2020,Maldives,5.198,9.826,0.913,70.6,0.8543333333333333,0.024,0.825,MV,Maldives,2.22,0.529004681457358
95,MEX,2020,Mexico,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,MX,Mexico,5.0,0.6096912696790023
96,MKD,2020,Macedonia,5.054,9.69,0.75,65.56,0.787,0.131,0.877,MK,Macedonia,6.16,0.5215686274509804
97,MLI,2020,Mali,4.8555,7.747999999999999,0.7395,52.084500000000006,0.6835,-0.037,0.8365,ML,Mali,1.28,0.6266778523489933
98,MLT,2020,Malta,6.157,10.6755,0.938,72.2,0.931,0.11,0.675,MT,Malta,7.99,0.5767411362465459
99,MMR,2020,Myanmar,4.431,8.554,0.796,59.6,0.825,0.47,0.647,MM,Myanmar,5.12,0.5180032733224222
100,MNE,2020,Montenegro,5.722,9.913,0.887,68.9,0.802,0.06,0.845,ME,Montenegro,11.47,0.5772218299203067
101,MNG,2020,Mongolia,6.011,9.396,0.918,62.7,0.718,0.141,0.843,MN,Mongolia,8.19,0.6397403150276713
102,MOZ,2020,Mozambique,4.863,7.1565,0.743,54.953,0.876,0.067,0.683,MZ,Mozambique,2.3,0.6795221127646195
103,MRT,2020,Mauritania,4.19,8.549,0.7965,57.2305,0.5945,-0.104,0.737,MR,Mauritania,0.036,0.4901158030178968
104,MUS,2020,Mauritius,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,MU,Mauritius,4.35,0.6031889290012034
105,MWI,2020,Malawi,3.7345,6.962,0.543,58.124,0.7725,0.021,0.7045,MW,Malawi,3.63,0.5364119505889112
106,MYS,2020,Malaysia,5.406000000000001,10.245,0.8294999999999999,67.15100000000001,0.9055,0.124,0.8105,MY,Malaysia,0.85,0.5276720351390922
107,NAM,2020,Namibia,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,,Namibia,5.43,0.4889059753954305
108,NER,2020,Niger,5.039,7.102,0.659,53.89,0.8185,0.022,0.711,NE,Niger,0.67,0.7095184455083074
109,NGA,2020,Nigeria,5.503,8.484,0.739,50.5,0.713,0.099,0.913,NG,Nigeria,10.84,0.6486327204148986
110,NIC,2020,Nicaragua,6.0425,8.6075,0.869,67.7285,0.8594999999999999,0.0245,0.643,NI,Nicaragua,5.18,0.7020040662213187
111,NLD,2020,Netherlands,7.504,10.901,0.944,72.5,0.935,0.151,0.281,NL,Netherlands,9.61,0.6883772130997156
112,NOR,2020,Norway,7.29,11.042,0.956,73.4,0.965,0.075,0.271,NO,Norway,7.41,0.6602064843325485
113,NPL,2020,Nepal,5.359,8.128,0.773,64.4165,0.786,0.1595,0.7195,NP,Nepal,2.05,0.6593257874015748
114,NZL,2020,New Zealand,7.257,10.6,0.952,73.6,0.918,0.125,0.283,NZ,New Zealand,10.63,0.684622641509434
115,OMN,2020,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.78,0.6600847620882296
116,PAK,2020,Pakistan,4.6885,8.4555,0.634,58.8045,0.7055,0.111,0.7815000000000001,PK,Pakistan,0.34,0.5544911596002601
117,PAN,2020,Panama,6.133,10.353,0.891,69.676,0.8775,-0.1825,0.8625,PA,Panama,7.98,0.5923886796097749
118,PER,2020,Peru,5.919499999999999,9.4595,0.8205,68.325,0.8185,-0.142,0.8825000000000001,PE,Peru,6.38,0.6257730324012897
119,PHL,2020,Philippines,5.08,9.061,0.781,62.1,0.932,-0.116,0.744,PH,Philippines,6.86,0.560644520472354
120,POL,2020,Poland,6.139,10.371,0.953,70.1,0.767,-0.007,0.787,PL,Poland,11.71,0.5919390608427345
121,PRT,2020,Portugal,5.768,10.371,0.875,72.8,0.913,-0.238,0.867,PT,Portugal,12.03,0.5561662327644392
122,PRY,2020,Paraguay,5.653,9.448,0.8925000000000001,65.9,0.876,0.028,0.882,PY,Paraguay,7.58,0.5983276883996612
123,PSE,2020,Palestine,4.5,8.485,0.8294999999999999,62.25,0.653,-0.163,0.825,PS,,,0.5303476723629935
124,QAT,2020,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.59,0.5550235068779383
125,ROU,2020,Romania,6.135,10.295,0.837,67.42750000000001,0.8465,-0.22,0.946,RO,Romania,11.74,0.5959203496843127
126,RUS,2020,Russia,5.495,10.162,0.887,65.1,0.714,-0.071,0.823,RU,Russia,11.19,0.540740011808699
127,RWA,2020,Rwanda,3.3415,7.692,0.5205,61.55,0.883,0.0625,0.1675,RW,Rwanda,8.95,0.4344123764950597
128,SAU,2020,Saudi Arabia,6.56,10.701,0.89,66.9,0.884,-0.111,0.6640833333333334,SA,Saudi Arabia,0.19,0.6130268199233716
129,SDN,2020,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.51,0.4976554045930023
130,SEN,2020,Senegal,5.310499999999999,8.124,0.699,59.901,0.727,-0.0325,0.7985,SN,Senegal,0.76,0.653680452978828
131,SGP,2020,Singapore,6.3775,11.487,0.92,77.0265,0.9325,0.0045,0.076,SG,Singapore,2.03,0.555192826673631
132,SLE,2020,Sierra Leone,3.648,7.4415,0.6205,52.0255,0.7175,0.079,0.87,SL,Sierra Leone,5.7,0.4902237452126587
133,SLV,2020,El Salvador,5.462,9.019,0.696,66.7,0.924,-0.126,0.583,SV,El Salvador,3.89,0.6056103780906974
134,SOM,2020,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.009,
135,SRB,2020,Serbia,6.042,9.788,0.852,69.0,0.843,0.149,0.824,RS,Serbia,8.75,0.6172864732325296
136,SSD,2020,S. Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
137,SUR,2020,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.33,0.6398897621720935
138,SVK,2020,Slovakia,6.519,10.332,0.954,69.5,0.762,-0.075,0.901,SK,Slovakia,11.14,0.6309523809523809
139,SVN,2020,Slovenia,6.462,10.478,0.953,71.7,0.958,-0.081,0.797,SI,Slovenia,11.9,0.6167207482343958
140,SWE,2020,Sweden,7.314,10.838,0.936,72.8,0.951,0.091,0.203,SE,Sweden,8.93,0.6748477578889095
141,SWZ,2020,Eswatini,4.352,9.0675,0.7645,51.0515,0.622,-0.188,0.716,SZ,Eswatini,10.04,0.4799558864074994
142,SYR,2020,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.410092395167022
143,TCD,2020,Chad,4.303000000000001,7.3645,0.6295,48.589,0.558,0.048,0.8195,TD,Chad,1.37,0.5842894969108563
144,TGO,2020,Togo,4.143000000000001,7.3685,0.554,55.007000000000005,0.618,0.0485,0.7545,TG,Togo,2.46,0.5622582615186267
145,THA,2020,Thailand,5.885,9.769,0.867,67.6,0.84,0.273,0.918,TH,Thailand,8.3,0.6024158050977582
146,TJK,2020,Tajikistan,5.373,8.08,0.79,64.7,0.832,-0.04,0.55,TJ,Tajikistan,3.28,0.6649752475247525
147,TKM,2020,Turkmenistan,5.27,9.64,0.9825,62.5045,0.8845000000000001,0.279,0.888,TM,Turkmenistan,4.93,0.5466804979253111
148,TTO,2020,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
149,TUN,2020,Tunisia,4.731,9.231,0.719,67.5,0.668,-0.202,0.877,TN,Tunisia,2.12,0.5125121871953201
150,TUR,2020,Turkey,4.862,10.219,0.857,67.6,0.51,-0.111,0.774,TR,Turkey,2.05,0.4757804090419806
151,TWN,2020,Taiwan,6.751,10.871,0.901,69.6,0.799,-0.07,0.711,TW,,,0.6210100266764788
152,TZA,2020,Tanzania,3.786,7.881,0.74,58.5,0.83,0.295,0.521,TZ,Tanzania,11.27,0.480395888846593
153,UGA,2020,Uganda,4.641,7.684,0.8,56.5,0.687,0.147,0.878,UG,Uganda,15.09,0.6039823008849557
154,UKR,2020,Ukraine,5.27,9.428,0.885,65.2,0.784,0.126,0.946,UA,Ukraine,8.32,0.5589732711073397
155,URY,2020,Uruguay,6.31,9.937,0.921,69.2,0.908,-0.084,0.491,UY,Uruguay,6.92,0.6350005031699708
156,USA,2020,United States,7.028,11.001,0.937,68.1,0.85,0.034,0.678,US,United States,9.87,0.6388510135442232
157,UZB,2020,Uzbekistan,6.1665,8.8445,0.9165,65.3275,0.97,0.3075,0.513,UZ,Uzbekistan,2.59,0.6972129572050427
158,VEN,2020,Venezuela,4.574,9.073,0.805,66.9,0.612,-0.169,0.811,VE,Venezuela,4.14,0.5041331422903119
159,VNM,2020,Vietnam,5.439,8.982500000000002,0.849,68.06700000000001,0.946,-0.112,0.792,VN,Vietnam,8.66,0.6055107152797105
160,XKX,2020,Kosovo,6.294,9.3285,0.792,63.813,0.88,0.252,0.91,XK,,,0.6747065444605241
161,YEM,2020,Yemen,3.9275,7.578,0.851,57.311,0.6265000000000001,-0.147,0.799,YE,Yemen,0.051,0.5182765901293217
162,ZAF,2020,South Africa,4.947,9.332,0.891,57.3,0.757,-0.015,0.912,ZA,South Africa,9.52,0.5301114444920703
163,ZMB,2020,Zambia,4.838,8.117,0.767,56.3,0.75,0.056,0.81,ZM,Zambia,6.54,0.5960330171245534
164,ZWE,2020,Zimbabwe,3.16,7.829,0.717,56.8,0.643,-0.009,0.789,ZW,Zimbabwe,4.67,0.4036275386383957
