iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
HTI,2012,Haiti,4.413,7.437,0.749,41.42,0.482,0.289,0.717,HT,Haiti,2.87,0.5933844292053247
HUN,2012,Hungary,4.683,10.117,0.906,65.92,0.569,-0.136,0.93,HU,Hungary,11.894,0.4628842542255609
IDN,2012,Indonesia,5.368,9.114,0.834,60.84,0.77,0.354,0.962,ID,Indonesia,0.594,0.5889839806890498
IND,2012,India,4.72,8.428,0.511,58.0,0.609,0.067,0.83,IN,India,4.826,0.5600379686758423
IRL,2012,Ireland,6.965,10.876,0.962,71.7,0.902,0.302,0.573,IE,Ireland,12.23,0.640400882677455
IRN,2012,"Iran, Islamic Republic of",4.609,9.458,0.6,64.38,0.764,0.20800000000000002,0.678,IR,Iran,1.01,0.48731232818777753
IRQ,2012,Iraq,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,IQ,Iraq,0.442,0.5040017304780445
ISL,2012,Iceland,7.591,10.777,0.979,72.76,0.905,0.241,0.759,IS,Iceland,7.996,0.7043704184838082
ISR,2012,Israel,7.111,10.493,0.903,72.52,0.681,0.153,0.862,IL,Israel,3.416,0.6776898884970932
ITA,2012,Italy,5.839,10.638,0.869,72.88,0.57,0.113,0.908,IT,Italy,7.4399999999999995,0.548881368678323
JAM,2012,Jamaica,5.541499999999999,9.157499999999999,0.86,66.34,0.7945,-0.0425,0.92,JM,Jamaica,4.304,0.6051324051324051
JOR,2012,Jordan,5.132,9.261,0.829,65.3,0.693,-0.16,0.7304999999999999,JO,Jordan,0.66,0.5541518194579419
JPN,2012,Japan,5.968,10.549,0.905,74.16,0.753,-0.0995,0.692,JP,Japan,7.468,0.5657408285145512
KAZ,2012,Kazakhstan,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,KZ,Kazakhstan,4.846,0.5741774675972084
KEN,2012,Kenya,4.547,8.161,0.831,56.62,0.628,0.066,0.911,KE,Kenya,3.082,0.5571621124862149
KGZ,2012,Kyrgyzstan,5.208,8.357,0.856,61.94,0.703,-0.079,0.892,KG,Kyrgyzstan,9.084,0.6231901400023933
KHM,2012,Cambodia,3.899,8.014,0.606,59.26,0.956,0.247,0.89,KH,Cambodia,5.494,0.4865235837284752
KOR,2012,"Korea, Republic of",6.003,10.494,0.775,71.92,0.618,-0.049,0.844,KR,South Korea,9.998,0.5720411663807891
KWT,2012,Kuwait,6.221,11.025,0.889,65.2,0.934,0.014200000000000004,0.5776,KW,Kuwait,0.0204,0.5642630385487528
LAO,2012,Lao People's Democratic Republic,4.876,8.611,0.693,56.6,0.8835,0.232,0.5878333333333333,LA,Laos,8.28,0.5662524677737777
LBN,2012,Lebanon,4.573,9.8,0.713,65.36,0.621,-0.006,0.856,LB,Lebanon,1.8239999999999998,0.4666326530612245
LBR,2012,Liberia,4.3835,7.3245000000000005,0.7675,52.44,0.7044999999999999,-0.034,0.8434999999999999,LR,Liberia,5.502,0.5984708853846679
LBY,2012,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.0704,0.5846372688477951
LKA,2012,Sri Lanka,4.225,9.279,0.824,66.3,0.8,0.161,0.823,LK,Sri Lanka,3.992,0.4553292380644466
LSO,2012,Lesotho,4.68,7.8122,0.8188,45.912,0.6402,-0.0894,0.763,LS,Lesotho,5.82,0.5990630040193543
LTU,2012,Lithuania,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,LT,Lithuania,15.302,0.5647876296731259
LUX,2012,Luxembourg,6.964,11.567,0.914,72.06,0.917,0.059,0.403,LU,Luxembourg,13.06,0.6020575775914239
LVA,2012,Latvia,5.125,10.082,0.851,65.12,0.564,-0.038,0.895,LV,Latvia,12.034,0.5083316802221781
MAR,2012,Morocco,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,MA,Morocco,0.82,0.5648369132856006
MDA,2012,"Moldova, Republic of",5.996,9.105,0.826,61.94,0.602,-0.05,0.955,MD,Moldova,14.072,0.6585392641405822
MDG,2012,Madagascar,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,MG,Madagascar,1.874,0.4838533860198937
MDV,2012,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.8179999999999998,0.529004681457358
MEX,2012,Mexico,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,MX,Mexico,5.094,0.7445077298616761
MKD,2012,North Macedonia,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,MK,North Macedonia,5.93,0.48775360033638177
MLI,2012,Mali,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,ML,Mali,1.1540000000000001,0.5671268902038132
MLT,2012,Malta,5.963,10.389,0.922,71.84,0.861,0.352,0.67,MT,Malta,6.9719999999999995,0.5739724708826645
MMR,2012,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,3.504,0.5441284628585438
MNE,2012,Montenegro,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,ME,Montenegro,13.41,0.5366029200082254
MNG,2012,Mongolia,4.885,9.158,0.919,60.8,0.688,0.107,0.932,MN,Mongolia,10.178,0.5334134090412754
MOZ,2012,Mozambique,4.86575,7.0195,0.78,49.04,0.6825,0.004249999999999997,0.6972499999999999,MZ,Mozambique,1.8539999999999999,0.6931761521475889
MRT,2012,Mauritania,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,MR,Mauritania,0.0648,0.5500882872277811
MUS,2012,Mauritius,5.534,9.799666666666667,0.795,64.9,0.84,0.186,0.8576666666666667,MU,Mauritius,3.862,0.5647130854790979
MWI,2012,Malawi,4.279,6.885,0.604,52.44,0.637,0.169,0.886,MW,Malawi,3.374,0.6214960058097313
MYS,2012,Malaysia,5.914,10.005,0.841,65.92,0.848,0.017,0.847,MY,Malaysia,1.1320000000000001,0.5911044477761118
NAM,2012,Namibia,4.663142857142857,9.182571428571428,0.7815714285714286,53.59428571428571,0.8295714285714285,-0.1595714285714286,0.804,NA,Namibia,3.286,0.5078253834904632
NER,2012,Niger,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,NE,Niger,0.406,0.5435809360240447
NGA,2012,Nigeria,5.493,8.543,0.818,47.12,0.652,0.066,0.9,NG,Nigeria,11.356,0.6429825588200867
NIC,2012,Nicaragua,5.448,8.534,0.894,65.94,0.85,0.017,0.644,NI,Nicaragua,4.886,0.6383876259667214
NLD,2012,Netherlands,7.471,10.861,0.939,71.64,0.877,0.288,0.434,NL,Netherlands,9.946000000000002,0.6878740447472608
NOR,2012,Norway,7.678,11.017,0.948,72.24,0.947,0.147,0.368,NO,Norway,8.372,0.6969229372787511
NPL,2012,Nepal,4.233,7.846,0.734,59.6,0.638,0.07,0.883,NP,Nepal,1.984,0.5395105786387968
NZL,2012,New Zealand,7.25,10.553,0.93,72.24,0.902,0.287,0.289,NZ,New Zealand,10.968,0.6870084336207712
OMN,2012,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.746,0.6600847620882296
PAK,2012,Pakistan,5.132,8.289,0.542,56.64,0.367,0.165,0.842,PK,Pakistan,0.22999999999999998,0.6191337917722283
PAN,2012,Panama,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,PA,Panama,7.188,0.6768623581647756
PER,2012,Peru,5.825,9.322,0.764,66.66,0.703,-0.079,0.867,PE,Peru,7.266,0.624865908603304
PHL,2012,Philippines,5.002,8.756,0.813,61.0,0.914,0.053,0.771,PH,Philippines,6.868,0.5712654179990863
POL,2012,Poland,5.876,10.149,0.936,67.62,0.811,-0.027,0.888,PL,Poland,11.378,0.5789732978618584
PRT,2012,Portugal,4.994,10.315,0.866,71.2,0.774,-0.097,0.959,PT,Portugal,12.258000000000001,0.48414929714008725
PRY,2012,Paraguay,5.82,9.259,0.931,64.74,0.748,0.2,0.774,PY,Paraguay,7.452,0.6285776001728048
PSE,2012,"Palestine, State of",4.647,8.531,0.782,62.25,0.542,-0.153,0.73,PS,,,0.5447192591724299
QAT,2012,Qatar,6.611,11.523,0.838,67.34,0.924,0.162,0.184,QA,Qatar,1.662,0.5737221209754404
ROU,2012,Romania,5.167,9.965,0.74,65.64,0.645,-0.112,0.959,RO,Romania,13.038,0.5185148018063221
RUS,2012,Russian Federation,5.621,10.166,0.901,61.84,0.609,-0.293,0.938,RU,Russia,14.51,0.5529215030493803
RWA,2012,Rwanda,3.333,7.428,0.637,57.44,0.835,-0.012,0.081,RW,Rwanda,9.866,0.44870759289176093
SAU,2012,Saudi Arabia,6.396,10.779,0.867,64.8,0.56,-0.12,0.50475,SA,Saudi Arabia,0.18200000000000002,0.5933760089062065
SDN,2012,Sudan,4.55,8.296,0.813,54.56,0.412,-0.056,0.734,SD,Sudan,0.52,0.5484570877531341
SEN,2012,Senegal,3.669,7.926,0.711,57.02,0.668,-0.036,0.852,SN,Senegal,0.652,0.46290688872066615
SGP,2012,Singapore,6.547000000000001,11.332,0.8560000000000001,75.24,0.8245,-0.016999999999999987,0.17049999999999998,SG,Singapore,2.142,0.5777444405224145
SLE,2012,Sierra Leone,4.508,7.4345,0.745,44.739999999999995,0.745,-0.033,0.8554999999999999,SL,Sierra Leone,5.75,0.6063622301432511
SLV,2012,El Salvador,5.934,8.956,0.806,64.6,0.683,-0.155,0.786,SV,El Salvador,3.422,0.662572577043323
SOM,2012,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.17320000000000002,
SRB,2012,Serbia,5.155,9.605,0.819,66.52,0.461,-0.13,0.952,RS,Serbia,10.494,0.536699635606455
SSD,2012,South Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
SUR,2012,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,6.056,0.6398897621720935
SVK,2012,Slovakia,5.911,10.213,0.926,67.28,0.62,-0.028,0.907,SK,Slovakia,11.812,0.5787721531381572
SVN,2012,Slovenia,6.063,10.397,0.925,69.6,0.904,-0.02,0.891,SI,Slovenia,12.02,0.5831489852842165
SWE,2012,Sweden,7.56,10.8,0.929,72.06,0.944,0.132,0.254,SE,Sweden,9.346,0.7
SWZ,2012,Eswatini,4.773428571428571,8.957142857142857,0.8287142857142857,42.171571428571426,0.6217142857142857,-0.08285714285714285,0.8848571428571429,SZ,Eswatini,8.028,0.5329186602870813
SYR,2012,Syrian Arab Republic,3.164,8.563,0.588,60.54,0.467,0.316,0.673,SY,Syria,0.64,0.3694966717271984
TCD,2012,Chad,4.033,7.476,0.673,45.74,0.563,-0.034,0.884,TD,Chad,4.5280000000000005,0.5394596040663457
TGO,2012,Togo,2.9036666666666666,7.179666666666667,0.35,52.06,0.6103333333333333,-0.07500000000000001,0.8196666666666667,TG,Togo,2.214,0.4044291749849111
THA,2012,Thailand,6.3,9.645,0.906,65.94,0.847,0.38,0.909,TH,Thailand,7.97,0.6531881804043546
TJK,2012,Tajikistan,4.497,7.821,0.729,62.72,0.749,-0.073,0.717,TJ,Tajikistan,2.6839999999999997,0.5749904104334485
TKM,2012,Turkmenistan,5.464,9.269,0.946,60.28,0.786,-0.123,0.888,TM,Turkmenistan,5.0120000000000005,0.5894918545689934
TTO,2012,Trinidad and Tobago,6.343500000000001,10.274000000000001,0.873,62.68,0.8109999999999999,0.10300000000000001,0.9239999999999999,TT,Trinidad and Tobago,6.478,0.6174323535137239
TUN,2012,Tunisia,4.464,9.222,0.614,65.46,0.568,-0.176,0.899,TN,Tunisia,1.636,0.48405985686402087
TUR,2012,Turkey,5.309,10.026,0.739,64.88,0.471,-0.216,0.702,TR,Turkey,2.2399999999999998,0.5295232395770996
TWN,2012,"Taiwan, Province of China",6.126,10.716,0.825,69.6,0.698,0.022,0.803,TW,,,0.5716685330347145
TZA,2012,"Tanzania, United Republic of",4.007,7.663,0.832,53.78,0.577,0.213,0.887,TZ,Tanzania,10.264000000000001,0.5229022576014615
UGA,2012,Uganda,4.309,7.592,0.885,52.04,0.649,0.081,0.838,UG,Uganda,14.156,0.5675711275026344
UKR,2012,Ukraine,5.03,9.436,0.898,62.8,0.564,-0.223,0.896,UA,Ukraine,12.206,0.533064857990674
URY,2012,Uruguay,6.45,9.861,0.865,68.28,0.871,0.067,0.615,UY,Uruguay,7.056,0.6540918770915728
USA,2012,United States,7.026,10.928,0.903,68.66,0.823,0.215,0.71,US,United States,9.544,0.6429355783308931
UZB,2012,Uzbekistan,6.019,8.55,0.933,63.6,0.914,-0.037,0.463,UZ,Uzbekistan,2.8419999999999996,0.7039766081871345
VEN,2012,"Venezuela, Bolivarian Republic of",7.067,9.826,0.932,65.78,0.804,-0.193,0.743,VE,Venezuela,7.93,0.719214329330348
VNM,2012,Viet Nam,5.535,8.626,0.775,66.82,0.856,-0.11,0.815,VN,Vietnam,6.0840000000000005,0.6416647345235336
XKX,2012,Kosovo,5.64,9.086,0.757,63.813,0.636,0.027,0.95,XK,,,0.6207351970063834
YEM,2012,Yemen,4.061,8.236,0.682,54.3,0.706,-0.171,0.793,YE,Yemen,0.13,0.49307916464303053
ZAF,2012,South Africa,5.134,9.453,0.907,52.42,0.59,-0.163,0.838,ZA,South Africa,9.867999999999999,0.5431080080397758
ZMB,2012,Zambia,5.013,8.114,0.78,51.58,0.788,0.008,0.806,ZM,Zambia,6.013999999999999,0.6178210500369731
ZWE,2012,Zimbabwe,4.955,7.983,0.896,49.54,0.47,-0.103,0.859,ZW,Zimbabwe,4.3260000000000005,0.6206939746962296
