iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
EST,2021,Estonia,6.189,10.481,0.941,68.8,0.909,-0.106,0.527,EE,Estonia,9.23,0.5904970899723309
ETH,2021,Ethiopia,4.275,7.694,0.764,59.0,0.752,0.082,0.761,ET,Ethiopia,2.36,0.5556277618923837
FIN,2021,Finland,7.842,10.775,0.954,72.0,0.949,-0.098,0.186,FI,Finland,10.78,0.7277958236658932
FRA,2021,France,6.69,10.704,0.942,74.0,0.822,-0.147,0.571,FR,France,12.33,0.625
GAB,2021,Gabon,4.852,9.603,0.776,59.962,0.731,-0.2,0.84,GA,Gabon,8.74,0.5052587733000105
GBR,2021,United Kingdom,7.064,10.707,0.934,72.5,0.859,0.233,0.459,GB,United Kingdom,11.45,0.6597553002708508
GEO,2021,Georgia,4.891,9.585,0.671,64.3,0.783,-0.238,0.655,GE,Georgia,8.25,0.5102764736567553
GHA,2021,Ghana,5.088,8.58,0.727,57.586,0.807,0.123,0.848,GH,Ghana,2.75,0.593006993006993
GIN,2021,Guinea,4.984,7.838,0.639,55.008,0.697,0.095,0.766,GN,Guinea,1.11,0.635876499106915
GMB,2021,Gambia,5.051,7.686,0.69,55.16,0.697,0.424,0.746,GM,Gambia,3.55,0.6571688784803539
GRC,2021,Greece,5.723,10.279,0.823,72.6,0.582,-0.288,0.823,GR,Greece,10.18,0.5567662223951746
GTM,2021,Guatemala,6.435,9.053,0.813,64.958,0.906,-0.038,0.775,GT,Guatemala,2.45,0.7108140947752125
GUY,2021,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
HKG,2021,Hong Kong,5.477,11.0,0.836,76.82,0.717,0.067,0.403,HK,,,0.4979090909090909
HND,2021,Honduras,5.919,8.648,0.812,67.3,0.857,0.081,0.809,HN,Honduras,3.76,0.6844357076780758
HRV,2021,Croatia,5.882,10.217,0.924,70.799,0.754,-0.118,0.939,HR,Croatia,9.23,0.5757071547420964
HTI,2021,Haiti,3.615,7.477,0.54,55.7,0.593,0.422,0.721,HT,Haiti,2.73,0.4834826802193393
HUN,2021,Hungary,5.992,10.358,0.943,68.0,0.755,-0.186,0.876,HU,Hungary,11.35,0.5784900559953658
IDN,2021,Indonesia,5.345,9.365,0.811,62.236,0.873,0.542,0.867,ID,Indonesia,0.57,0.5707421249332622
IND,2021,India,3.819,8.755,0.603,60.633,0.893,0.089,0.774,IN,India,5.54,0.43620788121073667
IRL,2021,Ireland,7.085,11.342,0.947,72.4,0.879,0.077,0.363,IE,Ireland,12.88,0.6246693704813966
IRN,2021,"Iran, Islamic Republic of",4.721,9.584,0.71,66.3,0.608,0.218,0.714,IR,Iran,1.03,0.49259181969949917
IRQ,2021,Iraq,4.854,9.24,0.746,60.583,0.63,-0.053,0.875,IQ,Iraq,0.39,0.5253246753246753
ISL,2021,Iceland,7.554,10.878,0.983,73.0,0.955,0.16,0.673,IS,Iceland,9.12,0.6944291230005516
ISR,2021,Israel,7.157,10.575,0.939,73.503,0.8,0.031,0.753,IL,Israel,4.21,0.6767848699763593
ITA,2021,Italy,6.483,10.623,0.88,73.8,0.693,-0.084,0.866,IT,Italy,7.84,0.610279582038972
JAM,2021,Jamaica,6.309,9.186,0.877,67.5,0.89,-0.137,0.884,JM,Jamaica,4.22,0.6868060091443501
JOR,2021,Jordan,4.395,9.182,0.767,67.0,0.755,-0.167,0.705,JO,Jordan,0.69,0.4786538880418209
JPN,2021,Japan,5.94,10.611,0.884,75.1,0.796,-0.258,0.638,JP,Japan,7.96,0.5597964376590331
KAZ,2021,Kazakhstan,6.152,10.155,0.952,65.2,0.853,-0.069,0.733,KZ,Kazakhstan,4.76,0.605809945839488
KEN,2021,Kenya,4.607,8.361,0.688,60.704,0.779,0.287,0.825,KE,Kenya,2.78,0.5510106446597297
KGZ,2021,Kyrgyzstan,5.744,8.538,0.893,64.401,0.935,0.119,0.908,KG,Kyrgyzstan,6.26,0.6727570859686108
KHM,2021,Cambodia,4.83,8.36,0.765,62.0,0.959,0.034,0.843,KH,Cambodia,6.64,0.5777511961722489
KOR,2021,"Korea, Republic of",5.845,10.651,0.799,73.9,0.672,-0.083,0.727,KR,South Korea,9.7,0.5487747629330579
KWT,2021,Kuwait,6.106,10.817,0.843,66.9,0.867,-0.104,0.736,KW,Kuwait,0.003,0.5644818341499491
LAO,2021,Lao People's Democratic Republic,5.03,8.947,0.728,58.968,0.91,0.123,0.658,LA,Laos,10.72,0.5621996199843524
LBN,2021,Lebanon,4.584,9.626,0.848,67.355,0.525,-0.073,0.898,LB,Lebanon,1.71,0.476210263868689
LBR,2021,Liberia,4.625,7.288,0.72,56.498,0.735,0.05,0.85,LR,Liberia,6.12,0.6346048298572996
LBY,2021,Libya,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,LY,Libya,0.019,0.5622531698191644
LKA,2021,Sri Lanka,4.325,9.47,0.827,67.299,0.841,0.079,0.863,LK,Sri Lanka,4.1,0.4567053854276663
LSO,2021,Lesotho,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,LS,Lesotho,4.59,0.44309866262932124
LTU,2021,Lithuania,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,LT,Lithuania,13.22,0.595771025811982
LUX,2021,Luxembourg,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,LU,Luxembourg,12.94,0.6288314587447411
LVA,2021,Latvia,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,LV,Latvia,12.77,0.5847794474066893
MAR,2021,Morocco,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,MA,Morocco,0.69,0.5523980680669437
MDA,2021,"Moldova, Republic of",5.766,9.454,0.857,65.699,0.822,-0.079,0.918,MD,Moldova,11.43,0.6099005711867992
MDG,2021,Madagascar,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,MG,Madagascar,1.97,0.5689561925365062
MDV,2021,Maldives,5.198,9.826,0.913,70.6,0.854,0.024,0.825,MV,Maldives,2.22,0.529004681457358
MEX,2021,Mexico,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,MX,Mexico,5.0,0.6407343543969977
MKD,2021,North Macedonia,5.101,9.693,0.805,65.474,0.751,0.038,0.905,MK,North Macedonia,6.16,0.5262560610750026
MLI,2021,Mali,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,ML,Mali,1.28,0.6098915289256198
MLT,2021,Malta,6.602,10.674,0.931,72.2,0.927,0.133,0.653,MT,Malta,7.99,0.6185122728124415
MMR,2021,Myanmar,4.426,8.541,0.779,59.302,0.876,0.509,0.66,MM,Myanmar,5.12,0.5182062990282168
MNE,2021,Montenegro,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,ME,Montenegro,11.47,0.5614688128772637
MNG,2021,Mongolia,5.677,9.4,0.935,62.5,0.708,0.116,0.856,MN,Mongolia,8.19,0.6039361702127659
MOZ,2021,Mozambique,4.794,7.158,0.744,54.706,0.882,0.061,0.684,MZ,Mozambique,2.3,0.669740150880134
MRT,2021,Mauritania,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,MR,Mauritania,0.036,0.4948489815031609
MUS,2021,Mauritius,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,MU,Mauritius,4.35,0.6044164668265388
MWI,2021,Malawi,3.6,6.958,0.537,57.948,0.78,0.038,0.729,MW,Malawi,3.63,0.5173900546133946
MYS,2021,Malaysia,5.384,10.238,0.817,67.102,0.895,0.125,0.839,MY,Malaysia,0.85,0.5258839617112718
NAM,2021,Namibia,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,NA,Namibia,5.43,0.49929047047265585
NER,2021,Niger,5.074,7.098,0.641,53.78,0.806,0.018,0.693,NE,Niger,0.67,0.7148492533107917
NGA,2021,Nigeria,4.759,8.533,0.74,50.102,0.737,0.037,0.878,NG,Nigeria,10.84,0.5577170983241534
NIC,2021,Nicaragua,5.972,8.62,0.864,67.657,0.836,0.02,0.664,NI,Nicaragua,5.18,0.6928074245939676
NLD,2021,Netherlands,7.464,10.932,0.942,72.4,0.913,0.175,0.338,NL,Netherlands,9.61,0.6827661909989023
NOR,2021,Norway,7.392,11.053,0.954,73.3,0.96,0.093,0.27,NO,Norway,7.41,0.668777707409753
NPL,2021,Nepal,5.269,8.12,0.774,64.233,0.782,0.152,0.727,NP,Nepal,2.05,0.6488916256157636
NZL,2021,New Zealand,7.277,10.643,0.948,73.4,0.929,0.134,0.242,NZ,New Zealand,10.63,0.6837357887813587
OMN,2021,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.78,0.6600847620882296
PAK,2021,Pakistan,4.934,8.458,0.651,58.709,0.726,0.098,0.787,PK,Pakistan,0.34,0.5833530385433909
PAN,2021,Panama,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,PA,Panama,7.98,0.5971014492753624
PER,2021,Peru,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,PE,Peru,6.38,0.6174666948614929
PHL,2021,Philippines,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,PH,Philippines,6.86,0.6478624944909651
POL,2021,Poland,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,PL,Poland,11.71,0.5939125409362358
PRT,2021,Portugal,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,PT,Portugal,12.03,0.5689473179157472
PRY,2021,Paraguay,5.653,9.448,0.893,65.9,0.876,0.028,0.882,PY,Paraguay,7.58,0.5983276883996612
PSE,2021,"Palestine, State of",4.517,8.485,0.826,62.25,0.653,-0.163,0.821,PS,,,0.5323512080141427
QAT,2021,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.59,0.5550235068779383
ROU,2021,Romania,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,RO,Romania,11.74,0.5970439517697393
RUS,2021,Russian Federation,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,RU,Russia,11.19,0.5375404848365885
RWA,2021,Rwanda,3.415,7.676,0.552,61.4,0.897,0.061,0.167,RW,Rwanda,8.95,0.4448931735278791
SAU,2021,Saudi Arabia,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,SA,Saudi Arabia,0.19,0.6044866424648608
SDN,2021,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.51,0.4976554045930023
SEN,2021,Senegal,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,SN,Senegal,0.76,0.6321754126632175
SGP,2021,Singapore,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,SG,Singapore,2.03,0.5551009749303621
SLE,2021,Sierra Leone,3.849,7.434,0.63,51.651,0.717,0.084,0.866,SL,Sierra Leone,5.7,0.5177562550443906
SLV,2021,El Salvador,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,SV,El Salvador,3.89,0.6694278771813563
SOM,2021,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.009,
SRB,2021,Serbia,6.078,9.787,0.873,68.6,0.778,0.002,0.835,RS,Serbia,8.75,0.6210278941452948
SSD,2021,South Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
SUR,2021,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.33,0.6398897621720935
SVK,2021,Slovakia,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,SK,Slovakia,11.14,0.6105699681743659
SVN,2021,Slovenia,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,SI,Slovenia,11.9,0.6136385221768449
SWE,2021,Sweden,7.363,10.867,0.934,72.7,0.945,0.086,0.237,SE,Sweden,8.93,0.6775559031931536
SWZ,2021,Eswatini,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,SZ,Eswatini,10.04,0.475234418091561
SYR,2021,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.41009239516702206
TCD,2021,Chad,4.355,7.364,0.619,48.478,0.579,0.041,0.807,TD,Chad,1.37,0.5913905486148833
TGO,2021,Togo,4.107,7.362,0.569,54.914,0.619,0.032,0.772,TG,Togo,2.46,0.5578647106764466
THA,2021,Thailand,5.985,9.805,0.888,67.401,0.884,0.287,0.895,TH,Thailand,8.3,0.6104028556858746
TJK,2021,Tajikistan,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,TJ,Tajikistan,3.28,0.6755654430849093
TKM,2021,Turkmenistan,5.066,9.629,0.983,62.409,0.877,0.273,0.888,TM,Turkmenistan,4.93,0.5261190154740887
TTO,2021,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
TUN,2021,Tunisia,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,TN,Tunisia,2.12,0.4960069069717246
TUR,2021,Turkey,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,TR,Turkey,2.05,0.483203125
TWN,2021,"Taiwan, Province of China",6.584,10.871,0.898,69.6,0.784,-0.07,0.721,TW,,,0.6056480544568117
TZA,2021,"Tanzania, United Republic of",3.623,7.876,0.702,57.999,0.833,0.183,0.577,TZ,Tanzania,11.27,0.46000507872016255
UGA,2021,Uganda,4.636,7.677,0.781,56.101,0.709,0.122,0.855,UG,Uganda,15.09,0.6038817246320177
UKR,2021,Ukraine,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,UA,Ukraine,8.32,0.5166384061042815
URY,2021,Uruguay,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,UY,Uruguay,6.92,0.6452939995986354
USA,2021,United States,6.951,11.023,0.92,68.2,0.837,0.098,0.698,US,United States,9.87,0.6305905833257733
UZB,2021,Uzbekistan,6.179,8.836,0.918,65.255,0.97,0.311,0.515,UZ,Uzbekistan,2.59,0.6992983250339521
VEN,2021,"Venezuela, Bolivarian Republic of",4.892,9.073,0.861,66.7,0.615,-0.169,0.827,VE,Venezuela,4.14,0.539182188912157
VNM,2021,Viet Nam,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,VN,Vietnam,8.66,0.6030313161707344
XKX,2021,Kosovo,6.372,9.318,0.821,63.813,0.869,0.257,0.917,XK,,,0.6838377334191886
YEM,2021,Yemen,3.658,7.578,0.832,57.122,0.602,-0.147,0.8,YE,Yemen,0.051,0.48271311691739244
ZAF,2021,South Africa,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,ZA,South Africa,9.52,0.527065830054238
ZMB,2021,Zambia,4.073,8.145,0.708,55.809,0.782,0.061,0.823,ZM,Zambia,6.54,0.5000613873542051
ZWE,2021,Zimbabwe,3.145,7.943,0.75,56.201,0.677,-0.047,0.821,ZW,Zimbabwe,4.67,0.395946116077049
