,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
66,IND,2006,India,5.348,8.145,0.707,55.72,0.774,-0.051,0.855,IN,India,2.734,0.6565991405770412
67,IRL,2006,Ireland,7.144,10.972,0.967,70.14,0.943,0.242,0.473,IE,Ireland,13.774,0.6511119212541013
68,IRN,2006,Iran,5.322,9.445,0.742,62.38,0.5920000000000001,0.056,0.754,IR,Iran,0.6659999999999999,0.5634727368978295
69,IRQ,2006,Iraq,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,IQ,Iraq,0.45,0.506454816285998
70,ISL,2006,Iceland,6.888,10.861,0.977,72.32,0.885,0.272,0.708,IS,Iceland,7.692,0.6341957462480434
71,ISR,2006,Israel,7.173,10.389,0.927,71.12,0.817,0.219,0.905,IL,Israel,2.7840000000000003,0.6904418134565407
72,ITA,2006,Italy,6.714,10.715,0.92,72.08000000000001,0.7430000000000001,0.113,0.933,IT,Italy,8.996,0.6265982267848811
73,JAM,2006,Jamaica,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,JM,Jamaica,4.42,0.6729539295392954
74,JOR,2006,Jordan,5.9465,9.2835,0.8805000000000001,63.74,0.646,-0.112,0.667,JO,Jordan,0.656,0.6405450530511122
75,JPN,2006,Japan,6.377000000000001,10.5435,0.933,73.32,0.8320000000000001,-0.09,0.754,JP,Japan,7.832,0.604827618912126
76,KAZ,2006,Kazakhstan,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,KZ,Kazakhstan,8.458,0.558547531619747
77,KEN,2006,Kenya,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,KE,Kenya,3.066,0.5253140937927603
78,KGZ,2006,Kyrgyzstan,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,KG,Kyrgyzstan,10.968,0.5670128283445327
79,KHM,2006,Cambodia,3.569,7.746,0.793,55.3,0.819,0.255,0.829,KH,Cambodia,3.134,0.4607539375161373
80,KOR,2006,Korea,5.332,10.31,0.775,70.2,0.715,-0.052,0.799,KR,South Korea,10.458,0.5171677982541222
81,KWT,2006,Kuwait,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,KW,Kuwait,0.0216,0.541147132169576
82,LAO,2006,Lao PDR,5.076,8.251,0.807,53.92,0.925,0.439,0.688,LA,Laos,4.916,0.6151981577990546
83,LBN,2006,Lebanon,4.653,9.568,0.853,64.72,0.67,0.069,0.902,LB,Lebanon,2.236,0.4863085284280936
84,LBR,2006,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,5.914,0.514313507504169
85,LBY,2006,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.086,0.5846372688477951
86,LKA,2006,Sri Lanka,4.345,8.912,0.864,65.78,0.724,0.062,0.838,LK,Sri Lanka,2.856,0.487544883303411
87,LSO,2006,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.596,0.6298058377266298
88,LTU,2006,Lithuania,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,LT,Lithuania,15.93,0.5926737009755126
89,LUX,2006,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.46,0.6017989967133714
90,LVA,2006,Latvia,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,LV,Latvia,11.894,0.4694976076555024
91,MAR,2006,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.948,0.5011433798307797
92,MDA,2006,Moldova,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,MD,Moldova,19.068,0.5709489704565802
93,MDG,2006,Madagascar,3.98,7.376,0.711,54.04,0.332,-0.039,0.773,MG,Madagascar,1.598,0.539587852494577
94,MDV,2006,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.546,0.529004681457358
95,MEX,2006,Mexico,6.553000000000001,9.8065,0.891,66.25999999999999,0.742,-0.095,0.7555000000000001,MX,Mexico,6.226,0.6682302554428187
96,MKD,2006,Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,Macedonia,6.8100000000000005,0.4772727272727272
97,MLI,2006,Mali,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,ML,Mali,1.058,0.5286448044251284
98,MLT,2006,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.636,0.6125254089633143
99,MMR,2006,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,1.9,0.5441284628585438
100,MNE,2006,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
101,MNG,2006,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,6.154,0.5217932752179327
102,MOZ,2006,Mozambique,4.595,6.776,0.879,44.8,0.684,0.041,0.758,MZ,Mozambique,1.366,0.6781286894923259
103,MRT,2006,Mauritania,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,MR,Mauritania,0.1212,0.4862299308566741
104,MUS,2006,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,4.7620000000000005,0.5607658441691411
105,MWI,2006,Malawi,3.83,6.678,0.554,44.88,0.767,0.2,0.676,MW,Malawi,2.938,0.5735250074872716
106,MYS,2006,Malaysia,6.012,9.839,0.866,64.96,0.837,0.201,0.74,MY,Malaysia,1.288,0.6110377070840531
107,NAM,2006,Namibia,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,,Namibia,2.5580000000000003,0.5393531294844907
108,NER,2006,Niger,3.737,6.888,0.677,46.36,0.75,0.076,0.755,NE,Niger,0.262,0.5425377468060395
109,NGA,2006,Nigeria,4.71,8.326,0.735,44.12,0.649,0.085,0.871,NG,Nigeria,12.352,0.5656978140763872
110,NIC,2006,Nicaragua,4.46,8.398,0.877,64.14,0.745,0.01,0.844,NI,Nicaragua,5.198,0.5310788282924506
111,NLD,2006,Netherlands,7.458,10.8475,0.9455,70.6,0.8985000000000001,0.344,0.508,NL,Netherlands,10.61,0.6875316893293386
112,NOR,2006,Norway,7.416,11.031,0.959,71.32,0.96,0.109,0.397,NO,Norway,8.883999999999999,0.6722871906445472
113,NPL,2006,Nepal,4.567,7.616,0.874,57.2,0.689,0.317,0.897,NP,Nepal,1.948,0.5996586134453782
114,NZL,2006,New Zealand,7.305,10.526,0.946,71.2,0.932,0.312,0.224,NZ,New Zealand,11.0,0.6939958198745962
115,OMN,2006,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,1.394,0.6600847620882296
116,PAK,2006,Pakistan,5.448,8.247499999999999,0.5349999999999999,54.6,0.513,0.089,0.819,PK,Pakistan,0.166,0.6605638072143075
117,PAN,2006,Panama,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,PA,Panama,5.76,0.6276116345759934
118,PER,2006,Peru,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,PE,Peru,7.13,0.5352097007453553
119,PHL,2006,Philippines,4.67,8.562,0.795,59.8,0.828,0.063,0.841,PH,Philippines,5.932,0.5454333099743051
120,POL,2006,Poland,5.7365,9.9135,0.9175,66.5,0.777,-0.047,0.954,PL,Poland,10.722,0.5786553689413426
121,PRT,2006,Portugal,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,PT,Portugal,13.198,0.5217181467181468
122,PRY,2006,Paraguay,4.73,9.088,0.895,63.62,0.691,0.066,0.841,PY,Paraguay,6.844,0.5204665492957747
123,PSE,2006,Palestine,4.716,8.213,0.818,61.78,0.547,-0.08,0.858,PS,,,0.574211615731158
124,QAT,2006,Qatar,6.418,11.456,0.894,66.58,0.865,0.235,0.184,QA,Qatar,1.674,0.5602304469273743
125,ROU,2006,Romania,5.221500000000001,9.808,0.7869999999999999,64.24000000000001,0.7430000000000001,-0.188,0.953,RO,Romania,15.466,0.5323715334420882
126,RUS,2006,Russia,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,RU,Russia,17.061999999999998,0.4968471624462016
127,RWA,2006,Rwanda,4.215,7.111,0.718,49.88,0.915,0.017,0.299,RW,Rwanda,12.454,0.5927436366193222
128,SAU,2006,Saudi Arabia,7.173500000000001,10.694,0.88,63.68,0.622,0.005,0.506,SA,Saudi Arabia,0.17,0.6707967084346363
129,SDN,2006,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,SD,Sudan,0.52,0.5495928941524797
130,SEN,2006,Senegal,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,SN,Senegal,0.7999999999999999,0.5604618703210252
131,SGP,2006,Singapore,6.463,11.168,0.904,73.6,0.757,0.138,0.064,SG,Singapore,1.862,0.5787070200573067
132,SLE,2006,Sierra Leone,3.628,7.136,0.561,40.3,0.679,0.101,0.836,SL,Sierra Leone,5.622,0.5084080717488789
133,SLV,2006,El Salvador,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,SV,El Salvador,3.702,0.6425109883917502
134,SOM,2006,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.1104,
135,SRB,2006,Serbia,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,RS,Serbia,11.69,0.4983214435585396
136,SSD,2006,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2006,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.572,0.6398897621720935
138,SVK,2006,Slovakia,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,SK,Slovakia,12.048,0.5257114328507239
139,SVN,2006,Slovenia,5.811,10.403,0.936,68.0,0.936,0.043,0.708,SI,Slovenia,12.148,0.5585888685955974
140,SWE,2006,Sweden,7.3085,10.7725,0.934,71.34,0.937,0.146,0.289,SE,Sweden,8.81,0.6784404734277094
141,SWZ,2006,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.732,0.5444071588366891
142,SYR,2006,Syria,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.912,0.6152334720295887
143,TCD,2006,Chad,3.435,7.36,0.724,43.18,0.306,0.028,0.961,TD,Chad,5.0120000000000005,0.4667119565217391
144,TGO,2006,Togo,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,TG,Togo,3.03,0.4523876801356315
145,THA,2006,Thailand,5.885,9.461,0.894,64.14,0.863,0.331,0.935,TH,Thailand,6.989999999999999,0.6220272698446253
146,TJK,2006,Tajikistan,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,TJ,Tajikistan,2.488,0.6106698437913688
147,TKM,2006,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.868,0.7306708198909777
148,TTO,2006,Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,TT,Trinidad and Tobago,6.178,0.5704225352112676
149,TUN,2006,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.448,0.5463738175492009
150,TUR,2006,Turkey,5.171,9.856,0.806,62.96,0.541,-0.178,0.8385,TR,Turkey,2.16,0.5246550324675325
151,TWN,2006,Taiwan,6.189,10.613,0.882,68.68,0.63,-0.03,0.846,TW,,,0.5831527372090832
152,TZA,2006,Tanzania,3.922,7.485,0.783,48.7,0.787,-0.027,0.649,TZ,Tanzania,8.916,0.5239812959251837
153,UGA,2006,Uganda,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,UG,Uganda,13.036,0.5066485753052917
154,UKR,2006,Ukraine,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,UA,Ukraine,12.322,0.5121535181236674
155,URY,2006,Uruguay,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,UY,Uruguay,7.388,0.6063082887980719
156,USA,2006,United States,7.182,10.924,0.965,68.06,0.911,0.197,0.6,US,United States,9.464,0.6574514829732699
157,UZB,2006,Uzbekistan,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,UZ,Uzbekistan,3.922,0.6385939216404248
158,VEN,2006,Venezuela,6.525,9.46,0.946,65.46,0.798,-0.031,0.646,VE,Venezuela,9.27,0.6897463002114165
159,VNM,2006,Vietnam,5.294,8.335,0.888,65.86,0.886,0.015,0.754,VN,Vietnam,3.084,0.6351529694061187
160,XKX,2006,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
161,YEM,2006,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.308,0.545045045045045
162,ZAF,2006,South Africa,5.084,9.386,0.913,48.02,0.649,-0.084,0.859,ZA,South Africa,9.672,0.5416577881951843
163,ZMB,2006,Zambia,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,ZM,Zambia,4.206,0.6171165408724575
164,ZWE,2006,Zimbabwe,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,ZW,Zimbabwe,3.002,0.4961742964596031
