,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
152,TZA,2014,Tanzania,3.483,7.734,0.789,55.26,0.654,0.11,0.878,TZ,Tanzania,10.788,0.4503491078355314
153,UGA,2014,Uganda,3.77,7.611,0.821,53.68,0.834,0.009,0.898,UG,Uganda,14.812,0.4953356983313625
154,UKR,2014,Ukraine,4.297,9.426,0.877,63.4,0.533,0.084,0.927,UA,Ukraine,10.842,0.4558667515382983
155,URY,2014,Uruguay,6.561,9.932,0.902,68.56,0.904,-0.073,0.533,UY,Uruguay,7.0120000000000005,0.6605920257752718
156,USA,2014,United States,7.151,10.956,0.902,68.62,0.866,0.221,0.702,US,United States,9.728,0.652701715954728
157,UZB,2014,Uzbekistan,6.049,8.659,0.952,64.0,0.954,0.061,0.536,UZ,Uzbekistan,2.674,0.6985795126458021
158,VEN,2014,Venezuela,6.136,9.557,0.904,65.86,0.57,-0.199,0.827,VE,Venezuela,7.19,0.6420424819504028
159,VNM,2014,Vietnam,5.085,8.716,0.792,67.14,0.9113333333333332,0.0,0.7803333333333333,VN,Vietnam,7.268000000000001,0.583409821018816
160,XKX,2014,Kosovo,5.0,9.129,0.706,63.813,0.441,0.012,0.775,XK,,,0.5477051155657794
161,YEM,2014,Yemen,3.968,8.117,0.638,54.3,0.664,-0.157,0.885,YE,Yemen,0.0799999999999999,0.488850560551928
162,ZAF,2014,South Africa,4.828,9.464,0.881,54.34,0.794,-0.117,0.82,ZA,South Africa,9.696,0.5101437024513947
163,ZMB,2014,Zambia,4.346,8.146,0.706,53.06,0.812,-0.011,0.809,ZM,Zambia,6.598,0.5335133808003928
164,ZWE,2014,Zimbabwe,4.184,7.991,0.766,52.38,0.642,-0.074,0.82,ZW,Zimbabwe,4.722,0.5235890376673759
