,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
53,GEO,2009,Georgia,3.801,9.116,0.544,64.88,0.495,-0.233,0.535,GE,Georgia,9.014,0.4169591926283458
54,GHA,2009,Ghana,4.198,8.174,0.633,53.66,0.757,0.005,0.89,GH,Ghana,4.162,0.5135796427697579
55,GIN,2009,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.714,0.5345579489890313
56,GMB,2009,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.902,0.5392169700144036
57,GRC,2009,Greece,6.039,10.491,0.793,71.3,0.443,-0.293,0.959,GR,Greece,9.882,0.5756362596511295
58,GTM,2009,Guatemala,6.452,8.891,0.834,61.76,0.643,0.197,0.755,GT,Guatemala,3.666,0.725677651557755
59,GUY,2009,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.0200000000000005,0.6831186595235382
60,HKG,2009,Hong Kong,5.397,10.788,0.835,76.82,0.918,0.308,0.272,HK,,,0.5002780867630701
61,HND,2009,Honduras,6.033,8.474,0.824,65.26,0.661,0.119,0.857,HN,Honduras,3.648,0.7119424120840218
62,HRV,2009,Croatia,5.433,10.104,0.861,67.64,0.549,-0.271,0.958,HR,Croatia,10.126,0.53770783847981
63,HTI,2009,Haiti,3.806,7.4005,0.6165,36.34,0.419,0.2385,0.8300000000000001,HT,Haiti,3.164,0.5142895750287143
64,HUN,2009,Hungary,4.895,10.097,0.901,65.4,0.464,-0.125,0.915,HU,Hungary,12.584,0.4847974645934436
65,IDN,2009,Indonesia,5.472,8.975,0.779,60.26,0.784,0.191,0.911,ID,Indonesia,0.568,0.6096935933147632
66,IND,2009,India,4.522,8.281,0.653,56.98,0.679,-0.026,0.895,IN,India,3.946,0.5460693153000845
67,IRL,2009,Ireland,7.046,10.866,0.959,71.16,0.835,0.315,0.58,IE,Ireland,12.496,0.6484446898582735
68,IRN,2009,Iran,5.008666666666667,9.508333333333336,0.616,63.473333333333336,0.6666666666666666,0.1013333333333333,0.8003333333333333,IR,Iran,0.924,0.5267659947414548
69,IRQ,2009,Iraq,4.775,9.076,0.862,58.96,0.431,-0.199,0.854,IQ,Iraq,0.48,0.5261128250330542
70,ISL,2009,Iceland,7.06375,10.84,0.9775,72.42999999999999,0.89,0.26425,0.72075,IS,Iceland,7.548,0.6516374538745388
71,ISR,2009,Israel,7.353,10.425,0.937,72.08,0.593,0.172,0.923,IL,Israel,3.036,0.7053237410071942
72,ITA,2009,Italy,6.334,10.652,0.88,72.62,0.701,0.24,0.89,IT,Italy,7.754,0.5946301164100638
73,JAM,2009,Jamaica,5.707599999999999,9.1884,0.8766,65.69200000000001,0.7728,-0.04,0.9238,JM,Jamaica,4.39,0.6211745244003308
74,JOR,2009,Jordan,6.0,9.347,0.899,64.46,0.771,-0.075,0.739,JO,Jordan,0.644,0.6419171926821441
75,JPN,2009,Japan,5.845,10.491,0.888,73.68,0.73,-0.21,0.74,JP,Japan,7.358,0.557144218854256
76,KAZ,2009,Kazakhstan,5.383,9.884,0.893,59.7,0.856,-0.249,0.845,KZ,Kazakhstan,5.842,0.5446175637393768
77,KEN,2009,Kenya,4.27,8.057,0.789,54.18,0.584,0.1,0.913,KE,Kenya,3.234,0.5299739357080798
78,KGZ,2009,Kyrgyzstan,5.069,8.345,0.855,60.82,0.699,-0.14,0.896,KG,Kyrgyzstan,10.302,0.6074295985620132
79,KHM,2009,Cambodia,4.111,7.865,0.818,57.7,0.937,0.152,0.965,KH,Cambodia,4.466,0.5226954863318499
80,KOR,2009,Korea,5.648,10.386,0.811,71.1,0.6,-0.096,0.787,KR,South Korea,10.092,0.5438089736183324
81,KWT,2009,Kuwait,6.585,11.065,0.926,64.44,0.819,0.007,0.675,KW,Kuwait,0.0294,0.5951197469498418
82,LAO,2009,Lao PDR,4.930666666666666,8.426666666666666,0.7683333333333333,55.406666666666666,0.8846666666666667,0.4303333333333333,0.6203333333333333,LA,Laos,6.554,0.585126582278481
83,LBN,2009,Lebanon,5.206,9.83,0.736,65.08,0.665,0.071,0.937,LB,Lebanon,2.014,0.5296032553407936
84,LBR,2009,Liberia,4.2085,7.2405,0.723,50.78,0.7715,-0.0365,0.829,LR,Liberia,5.506,0.5812443891996409
85,LBY,2009,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.095,0.5846372688477951
86,LKA,2009,Sri Lanka,4.212,9.049,0.83,66.02,0.799,0.306,0.69,LK,Sri Lanka,3.654,0.4654657973256713
87,LSO,2009,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.274,0.6298058377266298
88,LTU,2009,Lithuania,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,LT,Lithuania,15.42,0.5439800995024875
89,LUX,2009,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.1,0.6017989967133714
90,LVA,2009,Latvia,4.669,9.975,0.807,64.24,0.437,-0.18,0.942,LV,Latvia,11.696000000000002,0.4680701754385964
91,MAR,2009,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.912,0.5011433798307797
92,MDA,2009,Moldova,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,MD,Moldova,16.422,0.6182101513802315
93,MDG,2009,Madagascar,4.5536666666666665,7.404666666666666,0.79,55.35333333333333,0.4033333333333334,-0.0866666666666666,0.8143333333333334,MG,Madagascar,1.802,0.6149725398397407
94,MDV,2009,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.624,0.529004681457358
95,MEX,2009,Mexico,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,MX,Mexico,5.464,0.7140073831009024
96,MKD,2009,Macedonia,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,MK,Macedonia,6.15,0.4678782755705832
97,MLI,2009,Mali,3.977,7.622,0.733,47.78,0.634,0.008,0.819,ML,Mali,1.082,0.521779060614012
98,MLT,2009,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.594,0.6125254089633143
99,MMR,2009,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.65,0.5441284628585438
100,MNE,2009,Montenegro,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,ME,Montenegro,15.07,0.4949994844829364
101,MNG,2009,Mongolia,4.5395,8.911999999999999,0.912,59.74,0.5575,0.0835,0.945,MN,Mongolia,8.776,0.5093693895870737
102,MOZ,2009,Mozambique,4.759666666666667,6.9030000000000005,0.7766666666666666,46.906666666666666,0.5556666666666666,-0.004,0.8156666666666667,MZ,Mozambique,1.564,0.6895069776425709
103,MRT,2009,Mauritania,4.5,8.473,0.819,54.22,0.735,0.039,0.848,MR,Mauritania,0.0948,0.5310987843738935
104,MUS,2009,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,4.048,0.5607658441691411
105,MWI,2009,Malawi,5.148,6.838,0.718,49.02,0.879,0.176,0.689,MW,Malawi,3.142,0.752851711026616
106,MYS,2009,Malaysia,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,MY,Malaysia,1.312,0.5453164556962025
107,NAM,2009,Namibia,4.796857142857143,9.10842857142857,0.8094285714285714,51.245714285714286,0.8004285714285715,-0.1244285714285714,0.825,,Namibia,2.132,0.526639376401763
108,NER,2009,Niger,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,NE,Niger,0.298,0.6185850971296029
109,NGA,2009,Nigeria,4.98,8.453,0.722,45.68,0.537,0.067,0.913,NG,Nigeria,11.878,0.5891399503134983
110,NIC,2009,Nicaragua,5.353,8.407,0.835,65.16,0.746,0.07,0.794,NI,Nicaragua,4.892,0.6367312953491138
111,NLD,2009,Netherlands,7.5665,10.8815,0.9505,71.2,0.902,0.357,0.409,NL,Netherlands,10.31,0.6953545007581675
112,NOR,2009,Norway,7.643499999999999,11.03575,0.939,71.73,0.947,0.05025,0.46925,NO,Norway,8.926,0.6926126452665201
113,NPL,2009,Nepal,4.917,7.723,0.813,58.7,0.616,0.044,0.95,NP,Nepal,1.942,0.636669687945099
114,NZL,2009,New Zealand,7.3025,10.524,0.96,71.8,0.9055,0.276,0.3275,NZ,New Zealand,11.24,0.6938901558342835
115,OMN,2009,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.896,0.6600847620882296
116,PAK,2009,Pakistan,5.208,8.277,0.522,55.8,0.388,0.077,0.874,PK,Pakistan,0.184,0.6292134831460675
117,PAN,2009,Panama,7.034,9.93,0.905,68.2,0.721,0.014,0.889,PA,Panama,6.57,0.7083585095669688
118,PER,2009,Peru,5.519,9.145,0.799,66.06,0.638,-0.079,0.88,PE,Peru,7.550000000000001,0.6034991798797157
119,PHL,2009,Philippines,4.88,8.632,0.775,60.4,0.874,0.004,0.805,PH,Philippines,6.718,0.5653382761816497
120,POL,2009,Poland,5.772,10.047,0.917,67.1,0.821,0.073,0.898,PL,Poland,11.088,0.574499850701702
121,PRT,2009,Portugal,5.406,10.376,0.875,70.56,0.6835,-0.1615,0.9405,PT,Portugal,12.682,0.5210100231303006
122,PRY,2009,Paraguay,5.576,9.158,0.9,64.28,0.718,0.027,0.857,PY,Paraguay,7.396,0.6088665647521293
123,PSE,2009,Palestine,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,PS,,,0.5366790731180213
124,QAT,2009,Qatar,6.418,11.456,0.894,66.58,0.865,0.235,0.184,QA,Qatar,1.686,0.5602304469273743
125,ROU,2009,Romania,5.368,9.949,0.812,64.96,0.606,-0.196,0.967,RO,Romania,14.344,0.5395517137400744
126,RUS,2009,Russia,5.158,10.044,0.908,60.42,0.617,-0.283,0.954,RU,Russia,16.168,0.5135404221425727
127,RWA,2009,Rwanda,4.03,7.273,0.559,54.62,0.766,-0.001,0.41,RW,Rwanda,10.816,0.5541042210917091
128,SAU,2009,Saudi Arabia,6.148,10.673,0.921,64.22,0.639,-0.11,0.445,SA,Saudi Arabia,0.17,0.5760329804178769
129,SDN,2009,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,SD,Sudan,0.52,0.5495928941524797
130,SEN,2009,Senegal,4.335,7.909,0.81,55.42,0.557,-0.036,0.918,SN,Senegal,0.6499999999999999,0.5481097483879125
131,SGP,2009,Singapore,6.145,11.149,0.866,74.5,0.776,-0.075,0.035,SG,Singapore,2.108,0.5511705085657906
132,SLE,2009,Sierra Leone,3.5655,7.2345,0.7015,43.0,0.721,0.08,0.9175,SL,Sierra Leone,5.7780000000000005,0.4928467758656438
133,SLV,2009,El Salvador,6.839,8.883,0.734,63.88,0.671,-0.103,0.648,SV,El Salvador,3.408,0.7698975571315998
134,SOM,2009,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.2376,
135,SRB,2009,Serbia,4.38,9.568,0.77,66.0,0.373,-0.178,0.961,RS,Serbia,11.69,0.4577759197324414
136,SSD,2009,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2009,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,6.058,0.6398897621720935
138,SVK,2009,Slovakia,5.85525,10.1305,0.9285,66.6,0.6125,-0.08825,0.91675,SK,Slovakia,12.012,0.5779823305858545
139,SVN,2009,Slovenia,5.83,10.41,0.919,68.9,0.896,-0.019,0.804,SI,Slovenia,11.692,0.5600384245917387
140,SWE,2009,Sweden,7.266,10.74,0.903,71.76,0.864,0.221,0.292,SE,Sweden,9.32,0.676536312849162
141,SWZ,2009,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.798,0.5444071588366891
142,SYR,2009,Syria,4.979,8.654,0.842,64.0,0.748,0.082,0.688,SY,Syria,0.888,0.5753408828287497
143,TCD,2009,Chad,3.639,7.364,0.646,44.62,0.401,0.021,0.931,TD,Chad,6.188000000000001,0.4941607821835958
144,TGO,2009,Togo,2.8506666666666667,7.083333333333333,0.295,50.64666666666667,0.3859999999999999,-0.06,0.8986666666666667,TG,Togo,2.34,0.4024470588235294
145,THA,2009,Thailand,5.476,9.508,0.893,65.16,0.868,0.525,0.904,TH,Thailand,7.53,0.5759360538493901
146,TJK,2009,Tajikistan,4.575,7.682,0.676,61.96,0.744,0.001,0.792,TJ,Tajikistan,2.422,0.5955480343660505
147,TKM,2009,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.832,0.7306708198909777
148,TTO,2009,Trinidad and Tobago,6.637,10.284333333333333,0.8596666666666667,62.23333333333333,0.817,0.0839999999999999,0.9393333333333334,TT,Trinidad and Tobago,6.202,0.6453505331734353
149,TUN,2009,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.412,0.5463738175492009
150,TUR,2009,Turkey,5.213,9.838,0.755,64.04,0.456,-0.227,0.853,TR,Turkey,2.28,0.5298841227891848
151,TWN,2009,Taiwan,5.8885000000000005,10.6485,0.8305,69.37,0.6595,-0.006,0.8029999999999999,TW,,,0.5529886838521858
152,TZA,2009,Tanzania,3.408,7.572,0.837,51.4,0.607,0.308,0.903,TZ,Tanzania,9.534,0.4500792393026941
153,UGA,2009,Uganda,4.612,7.505,0.852,49.42,0.76,-0.037,0.84,UG,Uganda,13.384,0.6145236508994004
154,UKR,2009,Ukraine,5.166,9.332,0.845,61.68,0.46,-0.241,0.962,UA,Ukraine,13.258,0.5535790827261037
155,URY,2009,Uruguay,6.296,9.71,0.924,67.86,0.825,-0.118,0.544,UY,Uruguay,7.172,0.6484037075180227
156,USA,2009,United States,7.158,10.888,0.912,68.54,0.831,0.201,0.665,US,United States,9.386,0.6574210139603234
157,UZB,2009,Uzbekistan,5.261,8.4,0.905,62.76,0.8653333333333333,0.013,0.61,UZ,Uzbekistan,3.238,0.6263095238095238
158,VEN,2009,Venezuela,7.189,9.542,0.945,65.64,0.677,-0.116,0.828,VE,Venezuela,8.82,0.7534059945504087
159,VNM,2009,Vietnam,5.304,8.483,0.815,66.34,0.834,-0.062,0.838,VN,Vietnam,4.446,0.625250501002004
160,XKX,2009,Kosovo,5.891,9.008,0.83,63.813,0.506,0.201,0.968,XK,,,0.653974245115453
161,YEM,2009,Yemen,4.809,8.278,0.756,54.0,0.644,-0.052,0.832,YE,Yemen,0.212,0.5809374244986711
162,ZAF,2009,South Africa,5.218,9.414,0.877,49.88,0.739,-0.154,0.904,ZA,South Africa,9.948,0.5542808582961547
163,ZMB,2009,Zambia,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,ZM,Zambia,5.124,0.6593131110554024
164,ZWE,2009,Zimbabwe,4.056,7.563,0.806,45.42,0.411,-0.078,0.931,ZW,Zimbabwe,3.698,0.5362951209837367
