,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
15,BHR,2013,Bahrain,6.69,10.757,0.884,67.14,0.809,0.0305,0.525,BH,Bahrain,1.456,0.621920609835456
16,BIH,2013,Bosnia and Herz.,5.124,9.382,0.767,66.82,0.39,0.042,0.97,BA,Bosnia and Herz.,7.08,0.5461522063525901
17,BLR,2013,Belarus,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,BY,Belarus,14.172,0.5972151641426975
18,BLZ,2013,Belize,6.026714285714286,8.884285714285713,0.7734285714285715,62.13142857142857,0.8498571428571429,0.0235714285714285,0.7801428571428571,BZ,Belize,6.876,0.6783566489789357
19,BOL,2013,Bolivia,5.767,8.915,0.803,62.02,0.846,-0.067,0.812,BO,Bolivia,5.007999999999999,0.6468872686483456
20,BRA,2013,Brazil,7.14,9.668,0.91,65.28,0.785,-0.095,0.707,BR,Brazil,8.112,0.7385188249896566
21,BTN,2013,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.62,0.6104351638715335
22,BWA,2013,Botswana,4.128,9.728,0.856,55.24,0.767,-0.154,0.749,BW,Botswana,7.564,0.4243421052631579
23,CAF,2013,Central African Rep.,3.284,6.989,0.3482,43.808,0.7176,0.0035999999999999,0.844,CF,Central African Rep.,3.0500000000000003,0.4698812419516383
24,CAN,2013,Canada,7.594,10.757,0.936,72.68,0.916,0.316,0.406,CA,Canada,9.368,0.7059589104768988
25,CHE,2013,Switzerland,7.6345,11.0885,0.953,72.92,0.947,0.0995,0.303,CH,Switzerland,11.512,0.6885061099337151
26,CHL,2013,Chile,6.74,10.053,0.862,69.32,0.737,0.085,0.741,CL,Chile,9.28,0.6704466328459167
27,CHN,2013,China,5.241,9.319,0.778,68.08,0.805,-0.158,0.755,CN,China,7.118,0.5623993990771541
28,CIV,2013,Côte d'Ivoire,3.739,8.274,0.709,47.1,0.739,-0.031,0.691,CI,Cote d'Ivoire,2.578,0.4518975102731448
29,CMR,2013,Cameroon,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,CM,Cameroon,7.074,0.5279357231149567
30,COD,2013,Dem. Rep. Congo,4.497,6.88,0.83,51.22,0.48,0.012,0.913,CD,Democratic Republic of Congo,1.93,0.6536337209302325
31,COG,2013,Congo,3.955,8.201,0.68,55.34,0.726,-0.078,0.752,CG,Congo,7.208,0.48225826118766
32,COL,2013,Colombia,6.607,9.512,0.901,66.36,0.841,-0.071,0.898,CO,Colombia,5.484,0.69459629941127
33,COM,2013,Comoros,3.958833333333333,7.994666666666667,0.7026666666666667,55.650000000000006,0.5383333333333333,-0.0865,0.6748333333333334,KM,Comoros,0.628,0.4951842895263508
34,CRI,2013,Costa Rica,7.158,9.751,0.902,70.3,0.898,0.018,0.813,CR,Costa Rica,4.776,0.7340785560455338
35,CTR,2013,N. Cyprus,5.567,10.576,0.869,73.898,0.775,0.012,0.715,CTR,,,0.5263804841149773
36,CUB,2013,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.41,
37,CYP,2013,Cyprus,5.439,10.414,0.744,72.82,0.656,0.102,0.867,CY,Cyprus,10.996,0.5222777030919916
38,CZE,2013,Czech Rep.,6.698,10.42,0.888,68.52,0.726,-0.156,0.916,CZ,Czech Rep.,14.174,0.6428023032629558
39,DEU,2013,Germany,6.965,10.817,0.931,71.14,0.894,0.024,0.566,DE,Germany,12.892,0.6438938707589904
40,DJI,2013,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.562,0.5544416243654822
41,DNK,2013,Denmark,7.589,10.851,0.965,71.06,0.92,0.215,0.17,DK,Denmark,10.616,0.6993825453875219
42,DOM,2013,Dominican Rep.,5.016,9.525,0.878,64.46,0.889,0.021,0.752,DO,Dominican Rep.,6.41,0.5266141732283465
43,DZA,2013,Algeria,5.98,9.323,0.8285,64.97999999999999,0.5569999999999999,-0.1709999999999999,0.692,DZ,Algeria,0.8180000000000001,0.6414244341950016
44,ECU,2013,Ecuador,6.019,9.377,0.801,67.28,0.787,-0.191,0.646,EC,Ecuador,5.452,0.6418897301908926
45,EGY,2013,Egypt,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,EG,Egypt,0.384,0.3852148500920013
46,ESP,2013,Spain,6.15,10.476,0.929,73.26,0.759,-0.101,0.916,ES,Spain,10.804,0.5870561282932417
47,EST,2013,Estonia,5.367,10.299,0.901,67.48,0.754,-0.201,0.726,EE,Estonia,12.39,0.521118555199534
48,ETH,2013,Ethiopia,4.445,7.343,0.602,55.8,0.707,-0.008,0.75,ET,Ethiopia,2.314,0.6053384175405148
49,FIN,2013,Finland,7.445,10.722,0.941,71.12,0.919,0.04,0.306,FI,Finland,11.744,0.6943667226263758
50,FRA,2013,France,6.667,10.669,0.908,72.8,0.878,-0.125,0.699,FR,France,12.544,0.6248945543162433
51,GAB,2013,Gabon,3.8,9.638,0.733,56.84,0.682,-0.146,0.78,GA,Gabon,9.698,0.394272670678564
52,GBR,2013,United Kingdom,6.918,10.679,0.937,71.54,0.905,0.346,0.568,GB,United Kingdom,11.55,0.6478134656803072
53,GEO,2013,Georgia,4.349,9.371,0.559,64.98,0.722,-0.254,0.349,GE,Georgia,9.634,0.4640913456408067
54,GHA,2013,Ghana,4.965,8.445,0.676,55.24,0.794,-0.065,0.88,GH,Ghana,3.576,0.5879218472468916
55,GIN,2013,Guinea,3.902,7.619,0.567,50.66,0.693,0.091,0.815,GN,Guinea,0.922,0.5121407008793806
56,GMB,2013,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.726,0.5392169700144036
57,GRC,2013,Greece,4.72,10.243,0.687,71.68,0.426,-0.272,0.941,GR,Greece,10.162,0.4608024992677926
58,GTM,2013,Guatemala,5.985,8.953,0.83,63.18,0.884,0.045,0.817,GT,Guatemala,2.934,0.6684910086004692
59,GUY,2013,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.122,0.6831186595235382
60,HKG,2013,Hong Kong,5.471,10.9165,0.83,76.82,0.8614999999999999,0.223,0.4014999999999999,HK,,,0.5011679567626988
61,HND,2013,Honduras,4.713,8.54,0.792,66.16,0.698,-0.027,0.868,HN,Honduras,3.53,0.5518735362997659
62,HRV,2013,Croatia,5.885,10.069,0.751,68.2,0.627,-0.204,0.936,HR,Croatia,9.474,0.5844671764822722
63,HTI,2013,Haiti,4.622,7.464,0.648,45.98,0.61,0.289,0.669,HT,Haiti,2.81,0.6192390139335476
64,HUN,2013,Hungary,4.914,10.14,0.877,66.08,0.674,-0.113,0.912,HU,Hungary,11.796,0.4846153846153845
65,IDN,2013,Indonesia,5.292,9.155,0.794,61.06,0.781,0.376,0.973,ID,Indonesia,0.596,0.5780447842708902
66,IND,2013,India,4.428,8.478,0.553,58.3,0.74,0.084,0.832,IN,India,5.064,0.5222929936305732
67,IRL,2013,Ireland,6.76,10.884,0.955,71.8,0.884,0.331,0.558,IE,Ireland,12.31,0.6210951855935317
68,IRN,2013,Iran,5.14,9.443,0.664,64.62,0.73,0.216,0.685,IR,Iran,1.01,0.5443185428359631
69,IRQ,2013,Iraq,4.725,9.28,0.728,58.88,0.4805,-0.05,0.71,IQ,Iraq,0.418,0.5091594827586207
70,ISL,2013,Iceland,7.501,10.809,0.967,72.84,0.923,0.306,0.713,IS,Iceland,8.244,0.69395873808863
71,ISR,2013,Israel,7.321,10.515,0.909,72.58,0.739,0.15,0.849,IL,Israel,3.564,0.6962434617213504
72,ITA,2013,Italy,6.009,10.608,0.916,72.92,0.499,-0.102,0.943,IT,Italy,7.49,0.5664592760180995
73,JAM,2013,Jamaica,5.709,9.151,0.865,66.46,0.793,-0.021,0.931,JM,Jamaica,4.266,0.623866244126325
74,JOR,2013,Jordan,5.172,9.237,0.84,65.6,0.692,-0.117,0.7276666666666667,JO,Jordan,0.6699999999999999,0.5599220526144851
75,JPN,2013,Japan,5.959,10.57,0.924,74.34,0.821,-0.147,0.65,JP,Japan,7.602,0.5637653736991485
76,KAZ,2013,Kazakhstan,5.835,10.074,0.889,61.76,0.782,-0.229,0.82,KZ,Kazakhstan,4.784,0.5792138177486599
77,KEN,2013,Kenya,3.795,8.192,0.825,57.18,0.708,0.212,0.861,KE,Kenya,2.978,0.4632568359375
78,KGZ,2013,Kyrgyzstan,5.402,8.441,0.851,62.36,0.755,-0.085,0.9,KG,Kyrgyzstan,8.586,0.6399715673498401
79,KHM,2013,Cambodia,3.674,8.068,0.651,59.64,0.941,0.164,0.812,KH,Cambodia,5.786,0.4553792761527021
80,KOR,2013,Korea,5.959,10.52,0.797,72.18,0.642,-0.05,0.832,KR,South Korea,10.012,0.5664448669201521
81,KWT,2013,Kuwait,6.48,10.985,0.862,65.5,0.751,0.0368,0.5952000000000001,KW,Kuwait,0.0145999999999999,0.589895311788803
82,LAO,2013,Lao PDR,4.8254,8.6668,0.6958,56.94,0.885,0.2002,0.5886666666666667,LA,Laos,8.870000000000001,0.556768357409886
83,LBN,2013,Lebanon,4.983,9.772,0.708,65.44,0.655,-0.004,0.921,LB,Lebanon,1.766,0.5099263200982398
84,LBR,2013,Liberia,4.47725,7.35775,0.7377499999999999,52.86,0.64725,-0.032,0.85625,LR,Liberia,5.5680000000000005,0.608508035744623
85,LBY,2013,Libya,5.707666666666666,9.664,0.8593333333333333,62.54,0.733,-0.036,0.7674000000000001,LY,Libya,0.0566,0.5906112030905077
86,LKA,2013,Sri Lanka,4.365,9.305,0.809,66.4,0.834,0.268,0.842,LK,Sri Lanka,4.028,0.4691026329930145
87,LSO,2013,Lesotho,4.462,7.8474,0.8136,46.084,0.6624,-0.0917999999999999,0.758,LS,Lesotho,5.48,0.5685959680913423
88,LTU,2013,Lithuania,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,LT,Lithuania,15.328,0.5452596706616
89,LUX,2013,Luxembourg,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,LU,Luxembourg,13.1,0.6158031088082901
90,LVA,2013,Latvia,5.07,10.116,0.834,65.38,0.631,-0.073,0.837,LV,Latvia,12.236,0.5011862396204033
91,MAR,2013,Morocco,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,MA,Morocco,0.78,0.582398912674142
92,MDA,2013,Moldova,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,MD,Moldova,13.338,0.6261966927763273
93,MDG,2013,Madagascar,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,MG,Madagascar,1.876,0.5203163348786474
94,MDV,2013,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.902,0.529004681457358
95,MEX,2013,Mexico,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,MX,Mexico,5.036,0.7570179007323026
96,MKD,2013,Macedonia,5.186,9.541,0.832,64.942,0.641,0.025,0.861,MK,Macedonia,5.93,0.5435488942458861
97,MLI,2013,Mali,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,ML,Mali,1.186,0.4837478615607317
98,MLT,2013,Malta,6.38,10.422,0.942,71.96,0.909,0.41,0.67,MT,Malta,7.167999999999999,0.6121665707157935
99,MMR,2013,Myanmar,4.176,8.23,0.757,57.38,0.775,0.689,0.638,MM,Myanmar,3.806,0.5074119076549211
100,MNE,2013,Montenegro,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,ME,Montenegro,12.58,0.5198770491803278
101,MNG,2013,Mongolia,4.913,9.248,0.935,61.1,0.748,0.136,0.928,MN,Mongolia,10.442,0.5312500000000001
102,MOZ,2013,Mozambique,4.7605,7.0600000000000005,0.742,49.760000000000005,0.726,0.0324999999999999,0.6755,MZ,Mozambique,1.966,0.6742917847025496
103,MRT,2013,Mauritania,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,MR,Mauritania,0.0542,0.4936515400893486
104,MUS,2013,Mauritius,5.591,9.832333333333333,0.79,65.1,0.832,0.181,0.8683333333333333,MU,Mauritius,3.888,0.5686340983828865
105,MWI,2013,Malawi,4.035,6.907,0.563,53.46,0.752,0.078,0.857,MW,Malawi,3.456,0.5841899522223831
106,MYS,2013,Malaysia,5.77,10.037,0.831,66.08,0.791,0.264,0.755,MY,Malaysia,1.038,0.5748729700109594
107,NAM,2013,Namibia,4.618571428571428,9.207285714285714,0.7722857142857142,54.37714285714286,0.8392857142857143,-0.1712857142857143,0.797,,Namibia,3.934,0.5016213867899645
108,NER,2013,Niger,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,NE,Niger,0.454,0.5307055127106541
109,NGA,2013,Nigeria,4.818,8.581,0.663,47.58,0.622,0.051,0.905,NG,Nigeria,11.174,0.5614730217923318
110,NIC,2013,Nicaragua,5.772,8.569,0.868,66.16,0.859,0.039,0.636,NI,Nicaragua,4.934,0.6735908507410433
111,NLD,2013,Netherlands,7.407,10.857,0.925,71.76,0.919,0.305,0.505,NL,Netherlands,9.814,0.6822326609560653
112,NOR,2013,Norway,7.561,11.020499999999998,0.9445,72.46000000000001,0.9515,0.1639999999999999,0.3865,NO,Norway,8.088,0.6860850233655461
113,NPL,2013,Nepal,4.605,7.889,0.74,59.8,0.722,0.151,0.877,NP,Nepal,2.006,0.5837241728989733
114,NZL,2013,New Zealand,7.28,10.571,0.958,72.36,0.944,0.237,0.312,NZ,New Zealand,10.792,0.6886765679689718
115,OMN,2013,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.754,0.6600847620882296
116,PAK,2013,Pakistan,5.138,8.311,0.607,56.86,0.448,0.1,0.792,PK,Pakistan,0.25,0.6182168210804957
117,PAN,2013,Panama,6.866,10.184,0.896,68.9,0.811,0.018,0.814,PA,Panama,7.362,0.6741948153967007
118,PER,2013,Peru,5.783,9.369,0.797,66.84,0.703,-0.066,0.87,PE,Peru,7.054,0.6172483722916
119,PHL,2013,Philippines,4.977,8.805,0.846,61.2,0.907,0.021,0.756,PH,Philippines,6.812,0.5652470187393527
120,POL,2013,Poland,5.746,10.164,0.912,67.78,0.776,-0.137,0.916,PL,Poland,11.462000000000002,0.5653286107831563
121,PRT,2013,Portugal,5.158,10.312,0.867,71.4,0.788,-0.118,0.946,PT,Portugal,12.132,0.5001939487975176
122,PRY,2013,Paraguay,5.936,9.326,0.939,64.86,0.909,0.046,0.903,PY,Paraguay,7.388,0.6365001072271069
123,PSE,2013,Palestine,4.844,8.489,0.761,62.25,0.454,-0.15,0.78,PS,,,0.5706208033926258
124,QAT,2013,Qatar,6.532333333333333,11.510666666666667,0.838,67.66,0.924,0.162,0.184,QA,Qatar,1.648,0.5675026062782346
125,ROU,2013,Romania,5.082,10.004,0.778,65.86,0.655,-0.129,0.952,RO,Romania,12.572,0.5079968012794882
126,RUS,2013,Russia,5.537,10.182,0.881,62.26,0.661,-0.289,0.934,RU,Russia,13.83,0.5438027892359065
127,RWA,2013,Rwanda,3.466,7.449,0.75,58.06,0.904,-0.028,0.117,RW,Rwanda,9.664,0.4652973553497114
128,SAU,2013,Saudi Arabia,6.495,10.776,0.827,65.0,0.661,-0.081,0.5246666666666667,SA,Saudi Arabia,0.188,0.6027282850779511
129,SDN,2013,Sudan,4.3445,8.3065,0.812,54.84,0.401,-0.0595,0.764,SD,Sudan,0.52,0.5230241377234696
130,SEN,2013,Senegal,3.647,7.926,0.823,57.48,0.636,-0.052,0.837,SN,Senegal,0.6779999999999999,0.4601312137269744
131,SGP,2013,Singapore,6.533,11.357,0.808,75.46,0.827,0.115,0.242,SG,Singapore,2.118,0.5752399401250331
132,SLE,2013,Sierra Leone,4.514,7.577,0.708,45.16,0.72,-0.071,0.856,SL,Sierra Leone,5.71,0.5957502969513
133,SLV,2013,El Salvador,6.325,8.974,0.827,64.8,0.716,-0.15,0.772,SV,El Salvador,3.478,0.704813906841988
134,SOM,2013,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.1198,
135,SRB,2013,Serbia,5.102,9.638,0.828,66.68,0.533,-0.1,0.908,RS,Serbia,9.896,0.5293629383689562
136,SSD,2013,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2013,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.973999999999999,0.6398897621720935
138,SVK,2013,Slovakia,5.937,10.218,0.909,67.52,0.598,-0.051,0.915,SK,Slovakia,11.718,0.5810334703464475
139,SVN,2013,Slovenia,5.975,10.385,0.932,69.8,0.89,0.036,0.918,SI,Slovenia,12.26,0.5753490611458835
140,SWE,2013,Sweden,7.434,10.804,0.916,72.14,0.936,0.159,0.324,SE,Sweden,9.274,0.6880784894483525
141,SWZ,2013,Eswatini,4.679857142857143,8.974285714285713,0.8204285714285714,43.53514285714286,0.6364285714285715,-0.0987142857142857,0.8527142857142858,SZ,Eswatini,8.632,0.5214740528494111
142,SYR,2013,Syria,2.688,8.396,0.585,58.76,0.455,0.225,0.663,SY,Syria,0.52,0.3201524535493091
143,TCD,2013,Chad,3.508,7.498,0.714,46.06,0.488,-0.045,0.882,TD,Chad,3.502,0.4678580954921312
144,TGO,2013,Togo,2.8713333333333333,7.213333333333333,0.397,52.54,0.6366666666666667,-0.08,0.8073333333333333,TG,Togo,2.266,0.3980591497227357
145,THA,2013,Thailand,6.231,9.667,0.926,66.16,0.781,0.456,0.925,TH,Thailand,8.1,0.6445639805523947
146,TJK,2013,Tajikistan,4.967,7.87,0.701,62.88,0.693,0.063,0.764,TJ,Tajikistan,2.826,0.631130876747141
147,TKM,2013,Turkmenistan,5.392,9.348,0.846,60.52,0.705,-0.071,0.888,TM,Turkmenistan,5.108,0.5768078733418913
148,TTO,2013,Trinidad and Tobago,6.168,10.285,0.883,62.82,0.847,0.128,0.948,TT,Trinidad and Tobago,6.612,0.599708313077297
149,TUN,2013,Tunisia,5.246,9.24,0.648,65.64,0.536,-0.207,0.886,TN,Tunisia,1.754,0.5677489177489178
150,TUR,2013,Turkey,4.888,10.091,0.795,65.12,0.541,-0.229,0.698,TR,Turkey,2.2,0.4843920325042117
151,TWN,2013,Taiwan,6.34,10.75,0.817,69.6,0.69,0.002,0.841,TW,,,0.5897674418604651
152,TZA,2013,Tanzania,3.852,7.699,0.803,54.52,0.654,0.054,0.859,TZ,Tanzania,10.526,0.5003247174957787
153,UGA,2013,Uganda,3.71,7.595,0.878,52.86,0.763,0.053,0.82,UG,Uganda,14.484,0.488479262672811
154,UKR,2013,Ukraine,4.711,9.438,0.897,63.1,0.569,-0.216,0.937,UA,Ukraine,11.524,0.4991523627887264
155,URY,2013,Uruguay,6.444,9.904,0.917,68.42,0.888,-0.043,0.586,UY,Uruguay,7.034,0.6506462035541195
156,USA,2013,United States,7.249,10.939,0.925,68.64,0.792,0.274,0.747,US,United States,9.636,0.6626748331657373
157,UZB,2013,Uzbekistan,5.94,8.607,0.963,63.8,0.95,-0.034,0.434,UZ,Uzbekistan,2.758,0.6901359358661555
158,VEN,2013,Venezuela,6.553,9.739,0.896,65.82,0.642,-0.22,0.837,VE,Venezuela,7.56,0.6728616901119211
159,VNM,2013,Vietnam,5.023,8.668,0.759,66.98,0.92,-0.027,0.771,VN,Vietnam,6.676,0.5794877711121366
160,XKX,2013,Kosovo,6.126,9.113,0.721,63.813,0.568,0.115,0.935,XK,,,0.6722264896301987
161,YEM,2013,Yemen,4.218,8.242,0.694,54.3,0.543,-0.179,0.885,YE,Yemen,0.1049999999999999,0.5117689881096821
162,ZAF,2013,South Africa,3.661,9.461,0.839,53.38,0.714,-0.077,0.8,ZA,South Africa,9.782,0.3869569812916182
163,ZMB,2013,Zambia,5.244,8.131,0.761,52.32,0.77,-0.104,0.732,ZM,Zambia,6.305999999999999,0.6449391218792276
164,ZWE,2013,Zimbabwe,4.69,7.985,0.799,50.96,0.576,-0.104,0.831,ZW,Zimbabwe,4.524,0.5873512836568566
