,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
84,LBR,2021,Liberia,4.625,7.288,0.72,56.498,0.735,0.05,0.85,LR,Liberia,6.12,0.6346048298572996
85,LBY,2021,Libya,5.41,9.622,0.827,62.3,0.771,-0.087,0.667,LY,Libya,0.019,0.5622531698191644
86,LKA,2021,Sri Lanka,4.325,9.47,0.827,67.299,0.841,0.079,0.863,LK,Sri Lanka,4.1,0.4567053854276663
87,LSO,2021,Lesotho,3.512,7.926,0.787,48.7,0.715,-0.131,0.915,LS,Lesotho,4.59,0.4430986626293212
88,LTU,2021,Lithuania,6.255,10.499,0.935,67.906,0.773,-0.203,0.826,LT,Lithuania,13.22,0.595771025811982
89,LUX,2021,Luxembourg,7.324,11.647,0.908,72.6,0.907,-0.034,0.386,LU,Luxembourg,12.94,0.6288314587447411
90,LVA,2021,Latvia,6.032,10.315,0.927,67.1,0.715,-0.162,0.8,LV,Latvia,12.77,0.5847794474066893
91,MAR,2021,Morocco,4.918,8.903,0.56,66.208,0.774,-0.236,0.801,MA,Morocco,0.69,0.5523980680669437
92,MDA,2021,Moldova,5.766,9.454,0.857,65.699,0.822,-0.079,0.918,MD,Moldova,11.43,0.6099005711867992
93,MDG,2021,Madagascar,4.208,7.396,0.686,59.305,0.552,-0.005,0.803,MG,Madagascar,1.97,0.5689561925365062
94,MDV,2021,Maldives,5.198,9.826,0.913,70.6,0.854,0.024,0.825,MV,Maldives,2.22,0.529004681457358
95,MEX,2021,Mexico,6.317,9.859,0.831,68.597,0.862,-0.147,0.799,MX,Mexico,5.0,0.6407343543969977
96,MKD,2021,Macedonia,5.101,9.693,0.805,65.474,0.751,0.038,0.905,MK,Macedonia,6.16,0.5262560610750026
97,MLI,2021,Mali,4.723,7.744,0.724,51.969,0.697,-0.036,0.827,ML,Mali,1.28,0.6098915289256198
98,MLT,2021,Malta,6.602,10.674,0.931,72.2,0.927,0.133,0.653,MT,Malta,7.99,0.6185122728124415
99,MMR,2021,Myanmar,4.426,8.541,0.779,59.302,0.876,0.509,0.66,MM,Myanmar,5.12,0.5182062990282168
100,MNE,2021,Montenegro,5.581,9.94,0.858,68.699,0.708,-0.034,0.812,ME,Montenegro,11.47,0.5614688128772637
101,MNG,2021,Mongolia,5.677,9.4,0.935,62.5,0.708,0.116,0.856,MN,Mongolia,8.19,0.6039361702127659
102,MOZ,2021,Mozambique,4.794,7.158,0.744,54.706,0.882,0.061,0.684,MZ,Mozambique,2.3,0.669740150880134
103,MRT,2021,Mauritania,4.227,8.542,0.795,57.161,0.561,-0.106,0.731,MR,Mauritania,0.036,0.4948489815031609
104,MUS,2021,Mauritius,6.049,10.008,0.905,66.701,0.867,-0.054,0.789,MU,Mauritius,4.35,0.6044164668265388
105,MWI,2021,Malawi,3.6,6.958,0.537,57.948,0.78,0.038,0.729,MW,Malawi,3.63,0.5173900546133946
106,MYS,2021,Malaysia,5.384,10.238,0.817,67.102,0.895,0.125,0.839,MY,Malaysia,0.85,0.5258839617112718
107,NAM,2021,Namibia,4.574,9.161,0.818,56.799,0.719,-0.149,0.847,,Namibia,5.43,0.4992904704726558
108,NER,2021,Niger,5.074,7.098,0.641,53.78,0.806,0.018,0.693,NE,Niger,0.67,0.7148492533107917
109,NGA,2021,Nigeria,4.759,8.533,0.74,50.102,0.737,0.037,0.878,NG,Nigeria,10.84,0.5577170983241534
110,NIC,2021,Nicaragua,5.972,8.62,0.864,67.657,0.836,0.02,0.664,NI,Nicaragua,5.18,0.6928074245939676
111,NLD,2021,Netherlands,7.464,10.932,0.942,72.4,0.913,0.175,0.338,NL,Netherlands,9.61,0.6827661909989023
112,NOR,2021,Norway,7.392,11.053,0.954,73.3,0.96,0.093,0.27,NO,Norway,7.41,0.668777707409753
113,NPL,2021,Nepal,5.269,8.12,0.774,64.233,0.782,0.152,0.727,NP,Nepal,2.05,0.6488916256157636
114,NZL,2021,New Zealand,7.277,10.643,0.948,73.4,0.929,0.134,0.242,NZ,New Zealand,10.63,0.6837357887813587
115,OMN,2021,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.78,0.6600847620882296
116,PAK,2021,Pakistan,4.934,8.458,0.651,58.709,0.726,0.098,0.787,PK,Pakistan,0.34,0.5833530385433909
117,PAN,2021,Panama,6.18,10.35,0.896,69.652,0.872,-0.166,0.856,PA,Panama,7.98,0.5971014492753624
118,PER,2021,Peru,5.84,9.458,0.832,68.25,0.822,-0.154,0.891,PE,Peru,6.38,0.6174666948614929
119,PHL,2021,Philippines,5.88,9.076,0.83,62.0,0.917,-0.097,0.742,PH,Philippines,6.86,0.6478624944909651
120,POL,2021,Poland,6.166,10.382,0.898,69.702,0.841,-0.165,0.735,PL,Poland,11.71,0.5939125409362358
121,PRT,2021,Portugal,5.929,10.421,0.879,72.6,0.892,-0.244,0.887,PT,Portugal,12.03,0.5689473179157472
122,PRY,2021,Paraguay,5.653,9.448,0.893,65.9,0.876,0.028,0.882,PY,Paraguay,7.58,0.5983276883996612
123,PSE,2021,Palestine,4.517,8.485,0.826,62.25,0.653,-0.163,0.821,PS,,,0.5323512080141427
124,QAT,2021,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.59,0.5550235068779383
125,ROU,2021,Romania,6.14,10.284,0.832,67.355,0.845,-0.219,0.938,RO,Romania,11.74,0.5970439517697393
126,RUS,2021,Russia,5.477,10.189,0.903,64.703,0.718,-0.111,0.845,RU,Russia,11.19,0.5375404848365885
127,RWA,2021,Rwanda,3.415,7.676,0.552,61.4,0.897,0.061,0.167,RW,Rwanda,8.95,0.4448931735278791
128,SAU,2021,Saudi Arabia,6.494,10.743,0.891,66.603,0.877,-0.149,0.684,SA,Saudi Arabia,0.19,0.6044866424648608
129,SDN,2021,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.51,0.4976554045930023
130,SEN,2021,Senegal,5.132,8.118,0.71,59.802,0.695,-0.046,0.801,SN,Senegal,0.76,0.6321754126632175
131,SGP,2021,Singapore,6.377,11.488,0.915,76.953,0.927,-0.018,0.082,SG,Singapore,2.03,0.5551009749303621
132,SLE,2021,Sierra Leone,3.849,7.434,0.63,51.651,0.717,0.084,0.866,SL,Sierra Leone,5.7,0.5177562550443906
133,SLV,2021,El Salvador,6.061,9.054,0.762,66.402,0.888,-0.11,0.688,SV,El Salvador,3.89,0.6694278771813563
134,SOM,2021,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.009,
135,SRB,2021,Serbia,6.078,9.787,0.873,68.6,0.778,0.002,0.835,RS,Serbia,8.75,0.6210278941452948
136,SSD,2021,S. Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
137,SUR,2021,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.33,0.6398897621720935
138,SVK,2021,Slovakia,6.331,10.369,0.936,69.201,0.766,-0.124,0.911,SK,Slovakia,11.14,0.6105699681743659
139,SVN,2021,Slovenia,6.461,10.529,0.948,71.4,0.949,-0.101,0.806,SI,Slovenia,11.9,0.6136385221768449
140,SWE,2021,Sweden,7.363,10.867,0.934,72.7,0.945,0.086,0.237,SE,Sweden,8.93,0.6775559031931536
141,SWZ,2021,Eswatini,4.308,9.065,0.77,50.833,0.647,-0.185,0.708,SZ,Eswatini,10.04,0.475234418091561
142,SYR,2021,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.410092395167022
143,TCD,2021,Chad,4.355,7.364,0.619,48.478,0.579,0.041,0.807,TD,Chad,1.37,0.5913905486148833
144,TGO,2021,Togo,4.107,7.362,0.569,54.914,0.619,0.032,0.772,TG,Togo,2.46,0.5578647106764466
145,THA,2021,Thailand,5.985,9.805,0.888,67.401,0.884,0.287,0.895,TH,Thailand,8.3,0.6104028556858746
146,TJK,2021,Tajikistan,5.466,8.091,0.86,64.281,0.832,-0.056,0.553,TJ,Tajikistan,3.28,0.6755654430849093
147,TKM,2021,Turkmenistan,5.066,9.629,0.983,62.409,0.877,0.273,0.888,TM,Turkmenistan,4.93,0.5261190154740887
148,TTO,2021,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
149,TUN,2021,Tunisia,4.596,9.266,0.691,67.201,0.656,-0.201,0.87,TN,Tunisia,2.12,0.4960069069717246
150,TUR,2021,Turkey,4.948,10.24,0.822,67.199,0.576,-0.139,0.776,TR,Turkey,2.05,0.483203125
151,TWN,2021,Taiwan,6.584,10.871,0.898,69.6,0.784,-0.07,0.721,TW,,,0.6056480544568117
152,TZA,2021,Tanzania,3.623,7.876,0.702,57.999,0.833,0.183,0.577,TZ,Tanzania,11.27,0.4600050787201625
153,UGA,2021,Uganda,4.636,7.677,0.781,56.101,0.709,0.122,0.855,UG,Uganda,15.09,0.6038817246320177
154,UKR,2021,Ukraine,4.875,9.436,0.888,64.902,0.724,-0.011,0.924,UA,Ukraine,8.32,0.5166384061042815
155,URY,2021,Uruguay,6.431,9.966,0.925,69.1,0.896,-0.092,0.59,UY,Uruguay,6.92,0.6452939995986354
156,USA,2021,United States,6.951,11.023,0.92,68.2,0.837,0.098,0.698,US,United States,9.87,0.6305905833257733
157,UZB,2021,Uzbekistan,6.179,8.836,0.918,65.255,0.97,0.311,0.515,UZ,Uzbekistan,2.59,0.6992983250339521
158,VEN,2021,Venezuela,4.892,9.073,0.861,66.7,0.615,-0.169,0.827,VE,Venezuela,4.14,0.539182188912157
159,VNM,2021,Vietnam,5.411,8.973,0.85,68.034,0.94,-0.098,0.796,VN,Vietnam,8.66,0.6030313161707344
160,XKX,2021,Kosovo,6.372,9.318,0.821,63.813,0.869,0.257,0.917,XK,,,0.6838377334191886
161,YEM,2021,Yemen,3.658,7.578,0.832,57.122,0.602,-0.147,0.8,YE,Yemen,0.051,0.4827131169173924
162,ZAF,2021,South Africa,4.956,9.403,0.86,56.904,0.749,-0.067,0.86,ZA,South Africa,9.52,0.527065830054238
163,ZMB,2021,Zambia,4.073,8.145,0.708,55.809,0.782,0.061,0.823,ZM,Zambia,6.54,0.5000613873542051
164,ZWE,2021,Zimbabwe,3.145,7.943,0.75,56.201,0.677,-0.047,0.821,ZW,Zimbabwe,4.67,0.395946116077049
