,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
26,CHL,2011,Chile,6.526,9.98,0.819,69.04,0.701,0.112,0.753,CL,Chile,9.3,0.6539078156312624
27,CHN,2011,China,5.037,9.179,0.787,67.76,0.824,-0.186,0.755,CN,China,7.086,0.5487525874278244
28,CIV,2011,Côte d'Ivoire,3.968,8.241499999999998,0.688,46.44,0.7495,-0.092,0.7965,CI,Cote d'Ivoire,2.546,0.4814657525935814
29,CMR,2011,Cameroon,4.434,8.048,0.738,48.7,0.817,-0.029,0.87,CM,Cameroon,7.978,0.5509443339960238
30,COD,2011,Dem. Rep. Congo,4.517,6.797,0.744,50.34,0.631,-0.025,0.856,CD,Democratic Republic of Congo,1.81,0.6645578931881714
31,COG,2011,Congo,4.51,8.18,0.637,54.58,0.745,-0.109,0.833,CG,Congo,6.516,0.5513447432762836
32,COL,2011,Colombia,6.464,9.442,0.904,65.92,0.811,-0.073,0.847,CO,Colombia,5.188,0.6846007201864012
33,COM,2011,Comoros,3.838,7.981,0.722,55.02,0.5,-0.075,0.732,KM,Comoros,0.376,0.4808921187821075
34,CRI,2011,Costa Rica,7.229,9.705,0.892,69.9,0.926,-0.033,0.837,CR,Costa Rica,4.792,0.7448737764039155
35,CTR,2011,N. Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
36,CUB,2011,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.15,
37,CYP,2011,Cyprus,6.69,10.53,0.844,72.54,0.745,0.18,0.841,CY,Cyprus,11.232,0.6353276353276354
38,CZE,2011,Czech Rep.,6.331,10.435,0.914,68.24,0.787,-0.106,0.95,CZ,Czech Rep.,14.098,0.6067081935793004
39,DEU,2011,Germany,6.621,10.813,0.947,70.98,0.906,0.033,0.677,DE,Germany,12.724,0.6123185055026357
40,DJI,2011,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.634,0.5544416243654822
41,DNK,2011,Denmark,7.788,10.848,0.962,70.62,0.935,0.298,0.22,DK,Denmark,10.872,0.7179203539823008
42,DOM,2011,Dominican Rep.,5.397,9.475,0.872,64.02,0.848,0.014,0.788,DO,Dominican Rep.,6.21,0.569604221635884
43,DZA,2011,Algeria,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,DZ,Algeria,0.7060000000000001,0.5719049155641605
44,ECU,2011,Ecuador,5.795,9.304,0.818,66.96,0.788,-0.155,0.702,EC,Ecuador,5.924,0.6228503869303526
45,EGY,2011,Egypt,4.174,9.24,0.753,60.16,0.59,-0.151,0.859,EG,Egypt,0.368,0.4517316017316017
46,ESP,2011,Spain,6.518,10.518,0.944,73.02,0.819,-0.122,0.846,ES,Spain,10.288,0.619699562654497
47,EST,2011,Estonia,5.487,10.248,0.909,66.96,0.735,-0.168,0.687,EE,Estonia,12.39,0.5354215456674474
48,ETH,2011,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.438,0.627286480539128
49,FIN,2011,Finland,7.354,10.754,0.938,70.64,0.936,0.101,0.32,FI,Finland,12.308,0.6838385716942533
50,FRA,2011,France,6.959,10.671,0.921,72.4,0.903,-0.102,0.627,FR,France,12.448,0.6521413175897292
51,GAB,2011,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.826,0.4428601165695253
52,GBR,2011,United Kingdom,6.869,10.657,0.949,71.38,0.9,0.336,0.438,GB,United Kingdom,11.89,0.6445528760439148
53,GEO,2011,Georgia,4.203,9.263,0.503,64.86,0.632,-0.255,0.353,GE,Georgia,9.658,0.4537406887617403
54,GHA,2011,Ghana,5.608,8.332,0.724,54.48,0.852,0.011,0.79,GH,Ghana,4.032,0.6730676908305327
55,GIN,2011,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.774,0.5345579489890313
56,GMB,2011,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.782,0.5392169700144036
57,GRC,2011,Greece,5.372,10.339,0.852,71.56,0.528,-0.316,0.941,GR,Greece,9.834,0.5195860334655189
58,GTM,2011,Guatemala,5.743,8.923,0.768,62.46,0.763,0.009,0.863,GT,Guatemala,3.318,0.6436176173932534
59,GUY,2011,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.894,0.6831186595235382
60,HKG,2011,Hong Kong,5.474,10.887,0.846,76.82,0.894,0.235,0.245,HK,,,0.5028015063837604
61,HND,2011,Honduras,4.961,8.508,0.766,65.72,0.783,0.095,0.884,HN,Honduras,3.57,0.583098260460743
62,HRV,2011,Croatia,5.385,10.091,0.79,68.0,0.517,-0.198,0.977,HR,Croatia,9.878,0.5336438410464771
63,HTI,2011,Haiti,4.845,7.423,0.567,36.86,0.413,0.243,0.682,HT,Haiti,2.93,0.6527010642597332
64,HUN,2011,Hungary,4.918,10.127,0.894,65.76,0.631,-0.089,0.94,HU,Hungary,11.992,0.485632467660709
65,IDN,2011,Indonesia,5.173,9.069,0.825,60.62,0.878,0.438,0.962,ID,Indonesia,0.592,0.5704046752673944
66,IND,2011,India,4.635,8.387,0.553,57.7,0.838,-0.038,0.908,IN,India,4.588,0.5526409920114462
67,IRL,2011,Ireland,7.007,10.878,0.977,71.6,0.952,0.383,0.59,IE,Ireland,12.15,0.6441441441441441
68,IRN,2011,Iran,4.768,9.547,0.582,64.14,0.798,0.2,0.665,IR,Iran,1.01,0.49942390279669
69,IRQ,2011,Iraq,4.725,9.152,0.751,59.36,0.347,-0.07,0.78,IQ,Iraq,0.4659999999999999,0.5162805944055944
70,ISL,2011,Iceland,7.41525,10.798,0.9785,72.65,0.9,0.24875,0.74625,IS,Iceland,7.748,0.6867243934061864
71,ISR,2011,Israel,7.433,10.489,0.893,72.46,0.722,0.141,0.891,IL,Israel,3.268,0.7086471541615025
72,ITA,2011,Italy,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,IT,Italy,7.39,0.5676131571549059
73,JAM,2011,Jamaica,5.374,9.164,0.855,66.22,0.796,-0.064,0.909,JM,Jamaica,4.342,0.58642514185945
74,JOR,2011,Jordan,5.539,9.289,0.878,65.0,0.76,-0.143,0.7333333333333333,JO,Jordan,0.65,0.5962966950156099
75,JPN,2011,Japan,6.263,10.532,0.917,73.98,0.814,-0.052,0.734,JP,Japan,7.334,0.5946638815039879
76,KAZ,2011,Kazakhstan,5.736,9.997,0.905,60.72,0.878,-0.235,0.802,KZ,Kazakhstan,4.908,0.5737721316394918
77,KEN,2011,Kenya,4.405,8.143,0.846,56.06,0.709,0.022,0.923,KE,Kenya,3.186,0.5409554218347047
78,KGZ,2011,Kyrgyzstan,4.921,8.374,0.891,61.52,0.748,-0.155,0.932,KG,Kyrgyzstan,9.582,0.5876522569859087
79,KHM,2011,Cambodia,4.161,7.96,0.716,58.88,0.927,0.418,0.775,KH,Cambodia,5.202,0.5227386934673366
80,KOR,2011,Korea,6.947,10.475,0.809,71.66,0.682,-0.048,0.827,KR,South Korea,9.984,0.6631980906921241
81,KWT,2011,Kuwait,6.378,11.017,0.882,64.9,0.769,-0.0083999999999999,0.56,KW,Kuwait,0.0262,0.5789234818916221
82,LAO,2011,Lao PDR,4.704,8.548,0.691,56.3,0.882,0.459,0.587,LA,Laos,7.689999999999999,0.5503041647168928
83,LBN,2011,Lebanon,5.188,9.838,0.733,65.28,0.657,0.006,0.911,LB,Lebanon,1.882,0.5273429558853425
84,LBR,2011,Liberia,4.28975,7.29125,0.79725,52.02,0.7617499999999999,-0.036,0.83075,LR,Liberia,5.436,0.5883421909823419
85,LBY,2011,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.0842,0.5846372688477951
86,LKA,2011,Sri Lanka,4.181,9.193,0.842,66.2,0.823,0.145,0.76,LK,Sri Lanka,3.956,0.4548025671706733
87,LSO,2011,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.16,0.6298058377266298
88,LTU,2011,Lithuania,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,LT,Lithuania,15.276,0.5342775646700109
89,LUX,2011,Luxembourg,7.101,11.595,0.934,71.88,0.962,0.106,0.388,LU,Luxembourg,13.02,0.6124191461836999
90,LVA,2011,Latvia,4.967,10.029,0.836,64.86,0.564,-0.002,0.934,LV,Latvia,11.832,0.4952637351680127
91,MAR,2011,Morocco,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,MA,Morocco,0.86,0.5789593532961403
92,MDA,2011,Moldova,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,MD,Moldova,14.806,0.6357150696959718
93,MDG,2011,Madagascar,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,MG,Madagascar,1.872,0.5971919302071974
94,MDV,2011,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.734,0.529004681457358
95,MEX,2011,Mexico,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,MX,Mexico,5.152,0.7043832823649337
96,MKD,2011,Macedonia,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,MK,Macedonia,5.93,0.5146039083841143
97,MLI,2011,Mali,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,ML,Mali,1.122,0.6106241004841031
98,MLT,2011,Malta,6.155,10.37,0.923,71.72,0.882,0.296,0.67,MT,Malta,6.776,0.5935390549662488
99,MMR,2011,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,3.202,0.5441284628585438
100,MNE,2011,Montenegro,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,ME,Montenegro,14.24,0.5354177344951306
101,MNG,2011,Mongolia,5.031,9.061,0.948,60.5,0.7,0.151,0.931,MN,Mongolia,9.914,0.5552367288378766
102,MOZ,2011,Mozambique,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,MZ,Mozambique,1.742,0.7122796962315519
103,MRT,2011,Mauritania,4.785,8.481,0.75,54.82,0.567,0.052,0.747,MR,Mauritania,0.0754,0.5642023346303502
104,MUS,2011,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,3.836,0.5607658441691411
105,MWI,2011,Malawi,3.946,6.895,0.613,51.42,0.733,0.099,0.853,MW,Malawi,3.292,0.5722987672226252
106,MYS,2011,Malaysia,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,MY,Malaysia,1.226,0.5805739514348786
107,NAM,2011,Namibia,4.707714285714285,9.157857142857145,0.7908571428571428,52.81142857142857,0.8198571428571428,-0.1478571428571428,0.811,,Namibia,2.638,0.5140628656111067
108,NER,2011,Niger,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,NE,Niger,0.358,0.6579061371841155
109,NGA,2011,Nigeria,5.1265,8.523499999999999,0.821,46.66,0.6085,0.0665,0.9055,NG,Nigeria,11.538,0.601454801431337
110,NIC,2011,Nicaragua,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,NI,Nicaragua,4.838,0.6348420556341349
111,NLD,2011,Netherlands,7.564,10.875,0.938,71.52,0.925,0.336,0.359,NL,Netherlands,10.078,0.6955402298850575
112,NOR,2011,Norway,7.6665,11.02325,0.945,72.07,0.947,0.11475,0.40175,NO,Norway,8.655999999999999,0.6954845440319326
113,NPL,2011,Nepal,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,NP,Nepal,1.962,0.4885212261126074
114,NZL,2011,New Zealand,7.191,10.536,0.954,72.12,0.935,0.284,0.269,NZ,New Zealand,11.144,0.6825170842824602
115,OMN,2011,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.738,0.6600847620882296
116,PAK,2011,Pakistan,5.267,8.276,0.51,56.42,0.376,0.03,0.857,PK,Pakistan,0.21,0.6364185596906718
117,PAN,2011,Panama,7.248,10.059,0.876,68.5,0.829,0.009,0.84,PA,Panama,7.014,0.7205487623024158
118,PER,2011,Peru,5.892,9.27,0.756,66.48,0.773,-0.123,0.824,PE,Peru,7.478000000000001,0.6355987055016182
119,PHL,2011,Philippines,4.994,8.707,0.789,60.8,0.883,0.073,0.783,PH,Philippines,6.924,0.5735615022395772
120,POL,2011,Poland,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,PL,Poland,11.294,0.5571893812296458
121,PRT,2011,Portugal,5.22,10.353,0.856,71.0,0.875,-0.173,0.962,PT,Portugal,12.384,0.5042016806722689
122,PRY,2011,Paraguay,5.677,9.278,0.869,64.62,0.666,0.191,0.756,PY,Paraguay,7.516,0.6118775598189264
123,PSE,2011,Palestine,4.751,8.474,0.751,62.25,0.522,-0.127,0.75,PS,,,0.560656124616474
124,QAT,2011,Qatar,6.592,11.553,0.857,67.02,0.905,0.012,0.184,QA,Qatar,1.676,0.5705877261317406
125,ROU,2011,Romania,5.023,9.94,0.753,65.42,0.65,-0.14,0.964,RO,Romania,13.504,0.5053319919517103
126,RUS,2011,Russia,5.389,10.129,0.883,61.42,0.626,-0.279,0.935,RU,Russia,15.19,0.5320367262316122
127,RWA,2011,Rwanda,4.097,7.369,0.57,56.82,0.829,-0.039,0.161,RW,Rwanda,10.068,0.5559777446057811
128,SAU,2011,Saudi Arabia,6.7,10.758,0.83,64.6,0.603,-0.142,0.4848333333333333,SA,Saudi Arabia,0.176,0.6227923405837517
129,SDN,2011,Sudan,4.314,8.204,0.818,54.28,0.583,-0.024,0.663,SD,Sudan,0.52,0.5258410531448073
130,SEN,2011,Senegal,3.834,7.904,0.602,56.56,0.641,-0.16,0.87,SN,Senegal,0.626,0.4850708502024292
131,SGP,2011,Singapore,6.561,11.307,0.904,75.02,0.822,-0.149,0.099,SG,Singapore,2.166,0.580260015919342
132,SLE,2011,Sierra Leone,4.502,7.292,0.782,44.32,0.77,0.005,0.855,SL,Sierra Leone,5.79,0.6173889193636862
133,SLV,2011,El Salvador,4.741,8.933,0.731,64.4,0.747,-0.126,0.707,SV,El Salvador,3.366,0.5307287585357663
134,SOM,2011,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.2266,
135,SRB,2011,Serbia,4.815,9.607,0.773,66.36,0.44,-0.185,0.977,RS,Serbia,11.092,0.5011970438222131
136,SSD,2011,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2011,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,6.138,0.6398897621720935
138,SVK,2011,Slovakia,5.945,10.196,0.917,67.04,0.727,0.01,0.907,SK,Slovakia,11.906,0.5830717928599451
139,SVN,2011,Slovenia,6.036,10.426,0.931,69.4,0.907,-0.025,0.893,SI,Slovenia,11.78,0.5789372722041051
140,SWE,2011,Sweden,7.382,10.814,0.921,71.98,0.941,0.161,0.269,SE,Sweden,9.418,0.682633623081191
141,SWZ,2011,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,7.424,0.5444071588366891
142,SYR,2011,Syria,4.038,8.727,0.576,62.32,0.53,0.131,0.741,SY,Syria,0.76,0.4627019594362324
143,TCD,2011,Chad,4.393,7.425,0.819,45.42,0.54,0.031,0.876,TD,Chad,5.554,0.5916498316498316
144,TGO,2011,Togo,2.936,7.146,0.303,51.58,0.584,-0.07,0.832,TG,Togo,2.162,0.4108592219423453
145,THA,2011,Thailand,6.664,9.579,0.884,65.72,0.927,0.4,0.923,TH,Thailand,7.84,0.6956884852281031
146,TJK,2011,Tajikistan,4.263,7.772,0.751,62.56,0.776,-0.119,0.672,TJ,Tajikistan,2.542,0.5485074626865671
147,TKM,2011,Turkmenistan,5.792,9.182,0.964,60.04,0.786,0.018,0.888,TM,Turkmenistan,4.916,0.6307993901110869
148,TTO,2011,Trinidad and Tobago,6.519,10.263,0.863,62.54,0.775,0.078,0.9,TT,Trinidad and Tobago,6.344,0.6351943876059631
149,TUN,2011,Tunisia,4.876,9.192,0.715,65.28,0.603,-0.199,0.913,TN,Tunisia,1.518,0.530461270670148
150,TUR,2011,Turkey,5.272,9.996,0.692,64.64,0.446,-0.242,0.649,TR,Turkey,2.28,0.5274109643857543
151,TWN,2011,Taiwan,6.309,10.705,0.863,69.6,0.761,0.035,0.755,TW,,,0.5893507706679122
152,TZA,2011,Tanzania,4.074,7.649,0.883,53.04,0.736,-0.046,0.816,TZ,Tanzania,10.002,0.532618642959864
153,UGA,2011,Uganda,4.826,7.586,0.882,51.22,0.733,0.032,0.83,UG,Uganda,13.828,0.6361718955971526
154,UKR,2011,Ukraine,5.083,9.431,0.859,62.5,0.579,-0.228,0.933,UA,Ukraine,12.888,0.5389672357120137
155,URY,2011,Uruguay,6.554,9.83,0.891,68.14,0.851,-0.08,0.556,UY,Uruguay,7.077999999999999,0.6667344862665311
156,USA,2011,United States,7.115,10.913,0.922,68.68,0.863,0.161,0.697,US,United States,9.452,0.6519747090625859
157,UZB,2011,Uzbekistan,5.739,8.493,0.924,63.4,0.934,0.042,0.522,UZ,Uzbekistan,2.926,0.6757329565524549
158,VEN,2011,Venezuela,6.58,9.822,0.931,65.74,0.766,-0.226,0.772,VE,Venezuela,8.3,0.6699246589289352
159,VNM,2011,Vietnam,5.767,8.585,0.898,66.66,0.818,0.105,0.742,VN,Vietnam,5.492,0.6717530576587071
160,XKX,2011,Kosovo,4.86,9.067,0.759,63.813,0.589,0.004,0.919,XK,,,0.5360097055255322
161,YEM,2011,Yemen,3.746,8.336,0.663,54.3,0.638,-0.173,0.754,YE,Yemen,0.155,0.4493761996161228
162,ZAF,2011,South Africa,4.931,9.447,0.858,51.46,0.835,-0.154,0.819,ZA,South Africa,9.954,0.5219646448608024
163,ZMB,2011,Zambia,4.999,8.071,0.864,50.84,0.663,0.003,0.882,ZM,Zambia,5.722,0.6193780200718622
164,ZWE,2011,Zimbabwe,4.846,7.846,0.865,48.12,0.633,-0.088,0.83,ZW,Zimbabwe,4.128,0.6176395615600306
