iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
BWA,2005,Botswana,4.739,9.492,0.883,46.82,0.824,-0.195,0.723,BW,Botswana,9.61,0.4992625368731563
CAF,2005,Central African Republic,4.16,6.987,0.532,40.9,0.663,0.081,0.782,CF,Central African Republic,3.62,0.5953914412480321
CAN,2005,Canada,7.418,10.652,0.962,71.3,0.957,0.256,0.503,CA,Canada,10.1,0.6963950431843786
CHE,2005,Switzerland,7.473,11.05,0.951,71.54,0.919,0.29,0.408,CH,Switzerland,11.64,0.676289592760181
CHL,2005,Chile,6.063,9.85,0.836,68.66,0.744,0.168,0.634,CL,Chile,8.93,0.6155329949238578
CHN,2005,China,4.56,8.696,0.747,66.88,0.853,-0.176,0.755,CN,China,4.02,0.5243790248390064
CIV,2005,Côte d'Ivoire,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,CI,Cote d'Ivoire,3.3,0.5112681203557072
CMR,2005,Cameroon,3.851,8.007,0.69,45.98,0.653,-0.009,0.907,CM,Cameroon,7.62,0.4809541651055327
COD,2005,"Congo, The Democratic Republic of the",3.984,6.728,0.733,49.34,0.556,-0.022,0.824,CD,Democratic Republic of Congo,0.86,0.5921521997621879
COG,2005,Congo,3.82,8.082,0.555,52.2,0.526,-0.098,0.833,CG,Congo,3.75,0.47265528334570645
COL,2005,Colombia,6.025,9.277,0.91,65.22,0.805,-0.015,0.808,CO,Colombia,5.41,0.649455642988035
COM,2005,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,KM,Comoros,0.44,0.43712273641851107
CRI,2005,Costa Rica,7.082,9.565,0.937,69.94,0.882,0.06,0.798,CR,Costa Rica,5.42,0.7404077365394668
CTR,2005,North Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
CUB,2005,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.36,
CYP,2005,Cyprus,6.238,10.566,0.878,71.44,0.836,0.018,0.712,CY,Cyprus,12.43,0.5903842513723263
CZE,2005,Czechia,6.439,10.324,0.919,67.0,0.865,-0.063,0.901,CZ,Czechia,14.76,0.6236923672994963
DEU,2005,Germany,6.62,10.689,0.963,70.2,0.847,0.167,0.781,DE,Germany,13.28,0.6193282814107961
DJI,2005,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.28,0.6175564048822586
DNK,2005,Denmark,8.019,10.851,0.972,69.6,0.971,0.24,0.237,DK,Denmark,12.29,0.7390102294719381
DOM,2005,Dominican Republic,5.088,9.314,0.919,62.68,0.858,0.038,0.755,DO,Dominican Republic,6.15,0.5462744255958771
DZA,2005,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.81,0.5883493054807796
ECU,2005,Ecuador,5.024,9.186,0.91,66.08,0.671,-0.091,0.901,EC,Ecuador,5.81,0.5469192249074679
EGY,2005,Egypt,5.168,9.036,0.848,59.7,0.817,-0.121,0.914,EG,Egypt,0.29,0.571934484285082
ESP,2005,Spain,7.153,10.546,0.961,71.5,0.916,-0.093,0.777,ES,Spain,12.83,0.6782666413806182
EST,2005,Estonia,5.371,10.27,0.91,64.86,0.749,-0.264,0.797,EE,Estonia,15.65,0.5229795520934762
ETH,2005,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.05,0.627286480539128
FIN,2005,Finland,7.672,10.745,0.965,69.76,0.969,-0.005,0.132,FI,Finland,13.11,0.7140065146579805
FRA,2005,France,7.093,10.642,0.94,71.3,0.895,0.126,0.688,FR,France,13.09,0.6665100545010336
GAB,2005,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.36,0.44286011656952534
GBR,2005,United Kingdom,6.984,10.663,0.979,69.9,0.922,0.336,0.398,GB,United Kingdom,13.89,0.6549751477070243
GEO,2005,Georgia,3.675,8.993,0.647,65.12,0.553,-0.267,0.752,GE,Georgia,6.39,0.40865117313466026
GHA,2005,Ghana,4.535,8.073,0.728,52.34,0.849,0.213,0.814,GH,Ghana,3.77,0.5617490400099096
GIN,2005,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.77,0.5345579489890313
GMB,2005,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.27,0.5392169700144036
GRC,2005,Greece,6.006,10.462,0.837,70.5,0.734,-0.19,0.861,GR,Greece,10.73,0.5740776142229019
GTM,2005,Guatemala,5.901,8.85,0.83,60.74,0.663,0.172,0.706,GT,Guatemala,4.29,0.6667796610169492
GUY,2005,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.98,0.6831186595235382
HKG,2005,Hong Kong,5.511,10.746,0.812,76.82,0.91,0.156,0.356,HK,,,0.5128419877163596
HND,2005,Honduras,5.397,8.462,0.933,64.54,0.65,0.089,0.844,HN,Honduras,3.88,0.6377924840463248
HRV,2005,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.31,0.5728203109624089
HTI,2005,Haiti,3.754,7.407,0.694,48.46,0.449,0.401,0.854,HT,Haiti,3.86,0.506817874983124
HUN,2005,Hungary,5.194,10.108,0.93,64.6,0.697,-0.161,0.903,HU,Hungary,14.56,0.5138504155124654
IDN,2005,Indonesia,4.947,8.85,0.771,59.84,0.713,0.347,0.915,ID,Indonesia,0.48,0.5589830508474577
IND,2005,India,5.348,8.145,0.707,55.72,0.774,-0.051,0.855,IN,India,2.33,0.6565991405770412
IRL,2005,Ireland,7.144,10.972,0.967,70.14,0.943,0.242,0.473,IE,Ireland,14.2,0.6511119212541013
IRN,2005,"Iran, Islamic Republic of",5.308,9.393,0.766,62.0,0.651,0.056,0.636,IR,Iran,0.58,0.5651016714574683
IRQ,2005,Iraq,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,IQ,Iraq,0.44,0.506454816285998
ISL,2005,Iceland,6.888,10.861,0.977,72.32,0.885,0.272,0.708,IS,Iceland,7.74,0.6341957462480434
ISR,2005,Israel,7.173,10.389,0.927,71.12,0.817,0.219,0.905,IL,Israel,2.7,0.6904418134565407
ITA,2005,Italy,6.854,10.703,0.928,71.9,0.802,0.113,0.944,IT,Italy,9.41,0.6403812015322807
JAM,2005,Jamaica,6.208,9.225,0.909,64.9,0.738,-0.004,0.946,JM,Jamaica,4.43,0.6729539295392954
JOR,2005,Jordan,6.295,9.246,0.92,63.5,0.646,-0.112,0.67,JO,Jordan,0.66,0.6808349556565001
JPN,2005,Japan,6.516,10.529,0.928,73.2,0.868,-0.09,0.699,JP,Japan,7.99,0.6188621901415139
KAZ,2005,Kazakhstan,5.476,9.804,0.872,58.2,0.731,-0.274,0.865,KZ,Kazakhstan,9.33,0.558547531619747
KEN,2005,Kenya,4.223,8.039,0.909,50.22,0.616,-0.02,0.86,KE,Kenya,3.01,0.5253140937927603
KGZ,2005,Kyrgyzstan,4.641,8.185,0.844,59.98,0.678,-0.14,0.879,KG,Kyrgyzstan,11.19,0.5670128283445327
KHM,2005,Cambodia,3.569,7.746,0.793,55.3,0.819,0.255,0.829,KH,Cambodia,2.69,0.4607539375161373
KOR,2005,"Korea, Republic of",5.332,10.31,0.775,70.2,0.715,-0.052,0.799,KR,South Korea,10.58,0.5171677982541222
KWT,2005,Kuwait,6.076,11.228,0.919,63.96,0.769,-0.236,0.328,KW,Kuwait,0.019,0.541147132169576
LAO,2005,Lao People's Democratic Republic,5.076,8.251,0.807,53.92,0.925,0.439,0.688,LA,Laos,4.37,0.6151981577990546
LBN,2005,Lebanon,5.491,9.565,0.796,64.6,0.703,0.069,0.945,LB,Lebanon,2.31,0.5740721380031364
LBR,2005,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,6.05,0.514313507504169
LBY,2005,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.083,0.5846372688477951
LKA,2005,Sri Lanka,4.345,8.912,0.864,65.78,0.724,0.062,0.838,LK,Sri Lanka,2.59,0.48754488330341106
LSO,2005,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.37,0.6298058377266298
LTU,2005,Lithuania,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,LT,Lithuania,16.1,0.5926737009755126
LUX,2005,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.58,0.6017989967133714
LVA,2005,Latvia,4.71,10.032,0.884,63.16,0.641,-0.229,0.937,LV,Latvia,11.96,0.4694976076555024
MAR,2005,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.96,0.5011433798307797
MDA,2005,"Moldova, Republic of",5.102,8.936,0.812,60.58,0.554,-0.164,0.926,MD,Moldova,19.95,0.5709489704565802
MDG,2005,Madagascar,3.98,7.376,0.711,54.04,0.332,-0.039,0.773,MG,Madagascar,1.53,0.539587852494577
MDV,2005,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.52,0.529004681457358
MEX,2005,Mexico,6.581,9.788,0.903,66.2,0.814,-0.095,0.764,MX,Mexico,6.48,0.6723539027380466
MKD,2005,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,North Macedonia,7.03,0.47727272727272724
MLI,2005,Mali,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,ML,Mali,1.05,0.5286448044251284
MLT,2005,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.65,0.6125254089633143
MMR,2005,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,1.65,0.5441284628585438
MNE,2005,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
MNG,2005,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,5.28,0.5217932752179327
MOZ,2005,Mozambique,4.595,6.776,0.879,44.8,0.684,0.041,0.758,MZ,Mozambique,1.3,0.6781286894923259
MRT,2005,Mauritania,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,MR,Mauritania,0.13,0.4862299308566741
MUS,2005,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,5.0,0.5607658441691411
MWI,2005,Malawi,3.83,6.678,0.554,44.88,0.767,0.2,0.676,MW,Malawi,2.87,0.5735250074872716
MYS,2005,Malaysia,6.012,9.839,0.866,64.96,0.837,0.201,0.74,MY,Malaysia,1.28,0.6110377070840531
NAM,2005,Namibia,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,NA,Namibia,2.7,0.5393531294844907
NER,2005,Niger,3.737,6.888,0.677,46.36,0.75,0.076,0.755,NE,Niger,0.25,0.5425377468060395
NGA,2005,Nigeria,4.71,8.326,0.735,44.12,0.649,0.085,0.871,NG,Nigeria,12.51,0.5656978140763872
NIC,2005,Nicaragua,4.46,8.398,0.877,64.14,0.745,0.01,0.844,NI,Nicaragua,5.3,0.5310788282924506
NLD,2005,Netherlands,7.464,10.814,0.947,70.4,0.901,0.344,0.571,NL,Netherlands,10.71,0.690216386166081
NOR,2005,Norway,7.416,11.031,0.959,71.32,0.96,0.109,0.397,NO,Norway,8.87,0.6722871906445472
NPL,2005,Nepal,4.567,7.616,0.874,57.2,0.689,0.317,0.897,NP,Nepal,1.95,0.5996586134453782
NZL,2005,New Zealand,7.305,10.526,0.946,71.2,0.932,0.312,0.224,NZ,New Zealand,10.92,0.6939958198745962
OMN,2005,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,1.56,0.6600847620882296
PAK,2005,Pakistan,5.225,8.218,0.591,54.2,0.63,0.089,0.844,PK,Pakistan,0.16,0.6357994645899245
PAN,2005,Panama,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,PA,Panama,5.49,0.6276116345759934
PER,2005,Peru,4.811,8.989,0.875,65.34,0.668,-0.071,0.895,PE,Peru,6.99,0.5352097007453553
PHL,2005,Philippines,4.67,8.562,0.795,59.8,0.828,0.063,0.841,PH,Philippines,5.67,0.5454333099743051
POL,2005,Poland,5.587,9.849,0.922,66.3,0.782,-0.047,0.983,PL,Poland,10.6,0.5672657122550513
PRT,2005,Portugal,5.405,10.36,0.905,69.84,0.882,-0.179,0.88,PT,Portugal,13.37,0.5217181467181468
PRY,2005,Paraguay,4.73,9.088,0.895,63.62,0.691,0.066,0.841,PY,Paraguay,6.66,0.5204665492957747
PSE,2005,"Palestine, State of",4.716,8.213,0.818,61.78,0.547,-0.08,0.858,PS,,,0.574211615731158
QAT,2005,Qatar,6.418,11.456,0.894,66.58,0.865,0.235,0.184,QA,Qatar,1.67,0.5602304469273743
ROU,2005,Romania,5.049,9.724,0.838,64.0,0.8,-0.188,0.957,RO,Romania,15.84,0.5192307692307693
RUS,2005,Russian Federation,4.964,9.991,0.895,58.68,0.643,-0.307,0.935,RU,Russia,17.36,0.49684716244620164
RWA,2005,Rwanda,4.215,7.111,0.718,49.88,0.915,0.017,0.299,RW,Rwanda,13.0,0.5927436366193222
SAU,2005,Saudi Arabia,7.08,10.699,0.868,63.5,0.622,0.005,0.505,SA,Saudi Arabia,0.17,0.6617440882325452
SDN,2005,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,SD,Sudan,0.52,0.5495928941524797
SEN,2005,Senegal,4.417,7.881,0.76,53.38,0.736,-0.051,0.805,SN,Senegal,0.85,0.5604618703210252
SGP,2005,Singapore,6.463,11.168,0.904,73.6,0.757,0.138,0.064,SG,Singapore,1.78,0.5787070200573067
SLE,2005,Sierra Leone,3.628,7.136,0.561,40.3,0.679,0.101,0.836,SL,Sierra Leone,5.57,0.5084080717488789
SLV,2005,El Salvador,5.701,8.873,0.878,62.92,0.683,-0.056,0.807,SV,El Salvador,3.8,0.6425109883917502
SOM,2005,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.068,
SRB,2005,Serbia,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,RS,Serbia,11.69,0.49832144355853963
SSD,2005,South Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
SUR,2005,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.41,0.6398897621720935
SVK,2005,Slovakia,5.265,10.015,0.954,66.0,0.542,-0.05,0.946,SK,Slovakia,12.06,0.5257114328507239
SVN,2005,Slovenia,5.811,10.403,0.936,68.0,0.936,0.043,0.708,SI,Slovenia,12.3,0.5585888685955974
SWE,2005,Sweden,7.376,10.739,0.951,71.2,0.964,0.146,0.289,SE,Sweden,8.64,0.6868423503119471
SWZ,2005,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.71,0.5444071588366891
SYR,2005,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.92,0.6152334720295887
TCD,2005,Chad,3.435,7.36,0.724,43.18,0.306,0.028,0.961,TD,Chad,4.62,0.46671195652173914
TGO,2005,Togo,3.202,7.078,0.435,49.26,0.628,-0.007,0.85,TG,Togo,3.26,0.4523876801356315
THA,2005,Thailand,5.885,9.461,0.894,64.14,0.863,0.331,0.935,TH,Thailand,6.81,0.6220272698446253
TJK,2005,Tajikistan,4.613,7.554,0.724,60.64,0.702,-0.088,0.768,TJ,Tajikistan,2.51,0.6106698437913688
TKM,2005,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.88,0.7306708198909777
TTO,2005,Trinidad and Tobago,5.832,10.224,0.887,61.76,0.84,0.141,0.917,TT,Trinidad and Tobago,6.17,0.5704225352112676
TUN,2005,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.46,0.5463738175492009
TUR,2005,Turkey,4.719,9.809,0.82,62.6,0.623,-0.178,0.877,TR,Turkey,2.12,0.48108879600367016
TWN,2005,"Taiwan, Province of China",6.189,10.613,0.882,68.68,0.63,-0.03,0.846,TW,,,0.5831527372090832
TZA,2005,"Tanzania, United Republic of",3.922,7.485,0.783,48.7,0.787,-0.027,0.649,TZ,Tanzania,8.71,0.5239812959251837
UGA,2005,Uganda,3.734,7.37,0.76,46.48,0.747,-0.041,0.807,UG,Uganda,12.92,0.5066485753052917
UKR,2005,Ukraine,4.804,9.38,0.852,60.12,0.624,-0.257,0.929,UA,Ukraine,12.01,0.5121535181236674
URY,2005,Uruguay,5.786,9.543,0.912,67.44,0.807,-0.113,0.477,UY,Uruguay,7.46,0.6063082887980719
USA,2005,United States,7.182,10.924,0.965,68.06,0.911,0.197,0.6,US,United States,9.49,0.6574514829732699
UZB,2005,Uzbekistan,5.232,8.193,0.903,61.44,0.784,-0.115,0.609,UZ,Uzbekistan,4.15,0.6385939216404248
VEN,2005,"Venezuela, Bolivarian Republic of",7.17,9.313,0.955,65.4,0.838,-0.031,0.72,VE,Venezuela,9.42,0.7698915494470095
VNM,2005,Viet Nam,5.294,8.335,0.888,65.86,0.886,0.015,0.754,VN,Vietnam,2.63,0.6351529694061187
XKX,2005,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
YEM,2005,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.34,0.545045045045045
ZAF,2005,South Africa,5.084,9.386,0.913,48.02,0.649,-0.084,0.859,ZA,South Africa,9.58,0.5416577881951843
ZMB,2005,Zambia,4.824,7.817,0.798,44.26,0.721,-0.006,0.785,ZM,Zambia,3.9,0.6171165408724575
ZWE,2005,Zimbabwe,3.826,7.711,0.822,41.58,0.431,-0.076,0.905,ZW,Zimbabwe,2.77,0.49617429645960315
