,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
28,CIV,2019,Côte d'Ivoire,5.392,8.564,0.679,50.1,0.736,-0.017,0.799,CI,Cote d'Ivoire,2.71,0.6296123306865951
29,CMR,2019,Cameroon,4.937,8.203,0.711,53.5,0.712,-0.008,0.817,CM,Cameroon,5.65,0.6018529806168476
30,COD,2019,Dem. Rep. Congo,4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0,0.6188630490956072
31,COG,2019,Congo,5.213,8.101,0.625,58.5,0.686,-0.046,0.741,CG,Congo,9.27,0.6435008023700777
32,COL,2019,Colombia,6.35,9.598,0.873,68.0,0.822,-0.172,0.854,CO,Colombia,5.74,0.661596165867889
33,COM,2019,Comoros,4.609,8.033,0.632,57.5,0.538,0.077,0.762,KM,Comoros,0.69,0.5737582472301755
34,CRI,2019,Costa Rica,6.998,9.885,0.906,71.5,0.927,-0.146,0.836,CR,Costa Rica,4.87,0.7079413252402631
35,CTR,2019,N. Cyprus,5.467,10.576,0.803,73.898,0.793,0.012,0.64,CTR,,,0.5169251134644477
36,CUB,2019,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.83,
37,CYP,2019,Cyprus,6.137,10.585,0.776,73.9,0.74,-0.008,0.865,CY,Cyprus,10.81,0.5797827113840339
38,CZE,2019,Czech Rep.,6.9655000000000005,10.5565,0.9465,70.8,0.8480000000000001,-0.2095,0.8674999999999999,CZ,Czech Rep.,14.45,0.6598304362241274
39,DEU,2019,Germany,7.035,10.893,0.886,72.5,0.885,0.057,0.462,DE,Germany,12.91,0.6458275957036629
40,DJI,2019,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
41,DNK,2019,Denmark,7.693,10.954,0.958,72.7,0.963,0.02,0.174,DK,Denmark,10.26,0.7023005294869453
42,DOM,2019,Dominican Rep.,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,DO,Dominican Rep.,6.68,0.6113430404235821
43,DZA,2019,Algeria,4.745,9.337,0.803,66.1,0.385,0.005,0.741,DZ,Algeria,0.95,0.5081932098104316
44,ECU,2019,Ecuador,5.809,9.339,0.808,68.8,0.83,-0.115,0.839,EC,Ecuador,4.2,0.6220152050540743
45,EGY,2019,Egypt,4.328,9.373,0.772,62.0,0.774,-0.199,0.8042,EG,Egypt,0.36,0.4617518403926171
46,ESP,2019,Spain,6.457,10.618,0.949,74.7,0.778,-0.049,0.73,ES,Spain,12.72,0.6081182896967413
47,EST,2019,Estonia,6.035,10.511,0.934,68.8,0.887,-0.096,0.576,EE,Estonia,9.23,0.5741604033869281
48,ETH,2019,Ethiopia,4.1,7.705,0.748,59.0,0.754,0.053,0.732,ET,Ethiopia,2.36,0.5321219987021414
49,FIN,2019,Finland,7.78,10.792,0.937,72.0,0.948,-0.052,0.195,FI,Finland,10.78,0.7209043736100815
50,FRA,2019,France,6.69,10.74,0.958,74.0,0.827,-0.133,0.568,FR,France,12.33,0.6229050279329609
51,GAB,2019,Gabon,4.914,9.607,0.763,60.2,0.736,-0.203,0.846,GA,Gabon,8.74,0.5115020297699594
52,GBR,2019,United Kingdom,7.157,10.751,0.943,72.5,0.854,0.271,0.485,GB,United Kingdom,11.45,0.6657055157659753
53,GEO,2019,Georgia,4.892,9.617,0.675,64.3,0.811,-0.26,0.647,GE,Georgia,8.25,0.508682541333056
54,GHA,2019,Ghana,4.967,8.596,0.746,57.6,0.787,0.116,0.857,GH,Ghana,2.75,0.577826896230805
55,GIN,2019,Guinea,4.768,7.849,0.655,55.5,0.691,0.097,0.756,GN,Guinea,1.11,0.607465919225379
56,GMB,2019,Gambia,5.164,7.699,0.694,55.3,0.677,0.41,0.798,GM,Gambia,3.55,0.670736459280426
57,GRC,2019,Greece,5.952,10.319,0.891,72.6,0.614,-0.289,0.848,GR,Greece,10.18,0.5768000775268921
58,GTM,2019,Guatemala,6.262,9.064,0.774,65.1,0.901,-0.062,0.773,GT,Guatemala,2.45,0.6908649602824359
59,GUY,2019,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
60,HKG,2019,Hong Kong,5.659,11.0,0.856,76.82,0.727,0.067,0.432,HK,,,0.5144545454545454
61,HND,2019,Honduras,5.93,8.653,0.797,67.4,0.846,0.063,0.815,HN,Honduras,3.76,0.6853114526753726
62,HRV,2019,Croatia,5.626,10.258,0.936,70.8,0.739,-0.137,0.932,HR,Croatia,9.23,0.5484499902515111
63,HTI,2019,Haiti,3.615,7.477,0.5386666666666667,55.7,0.5916666666666667,0.422,0.7203333333333333,HT,Haiti,2.73,0.4834826802193393
64,HUN,2019,Hungary,6.0,10.393,0.947,68.0,0.798,-0.195,0.884,HU,Hungary,11.35,0.577311652073511
65,IDN,2019,Indonesia,5.347,9.377,0.802,62.3,0.866,0.555,0.861,ID,Indonesia,0.57,0.5702250186626853
66,IND,2019,India,3.249,8.818,0.561,60.5,0.876,0.112,0.752,IN,India,5.54,0.3684508958947607
67,IRL,2019,Ireland,7.255,11.371,0.944,72.4,0.892,0.074,0.373,IE,Ireland,12.88,0.6380265587899041
68,IRN,2019,Iran,5.006,9.584,0.698,66.3,0.623,0.218,0.728,IR,Iran,1.03,0.5223288814691153
69,IRQ,2019,Iraq,4.8355,9.2205,0.736,60.8,0.649,-0.0445,0.868,IQ,Iraq,0.39,0.5244292608860691
70,ISL,2019,Iceland,7.533,10.931,0.982,73.0,0.959,0.1886666666666666,0.699,IS,Iceland,9.12,0.6891409752081238
71,ISR,2019,Israel,7.332,10.601,0.946,73.5,0.834,0.085,0.743,IL,Israel,4.21,0.6916328648240732
72,ITA,2019,Italy,6.445,10.655,0.838,73.8,0.709,-0.082,0.866,IT,Italy,7.84,0.6048803378695449
73,JAM,2019,Jamaica,6.309,9.186,0.878,67.5,0.891,-0.137,0.885,JM,Jamaica,4.22,0.6868060091443501
74,JOR,2019,Jordan,4.453,9.201,0.793,67.0,0.726,-0.165,0.7106666666666667,JO,Jordan,0.69,0.4839691337898054
75,JPN,2019,Japan,5.908,10.632,0.878,75.1,0.806,-0.255,0.617,JP,Japan,7.96,0.5556809631301731
76,KAZ,2019,Kazakhstan,6.272,10.179,0.951,65.2,0.852,-0.055,0.708,KZ,Kazakhstan,4.76,0.61617054720503
77,KEN,2019,Kenya,4.619,8.373,0.676,60.7,0.818,0.31,0.794,KE,Kenya,2.78,0.5516541263585334
78,KGZ,2019,Kyrgyzstan,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,KG,Kyrgyzstan,6.26,0.6635928563090929
79,KHM,2019,Cambodia,4.998,8.387,0.759,62.0,0.957,0.013,0.828,KH,Cambodia,6.64,0.5959222606414689
80,KOR,2019,Korea,5.903,10.661,0.783,73.9,0.706,-0.055,0.718,KR,South Korea,9.7,0.553700403339274
81,KWT,2019,Kuwait,6.106,10.817,0.842,66.9,0.867,-0.104,0.7008,KW,Kuwait,0.003,0.5644818341499491
82,LAO,2019,Lao PDR,5.197,8.965,0.729,59.1,0.906,0.061,0.62,LA,Laos,10.72,0.5796988287785834
83,LBN,2019,Lebanon,4.024,9.597,0.866,67.6,0.447,-0.081,0.89,LB,Lebanon,1.71,0.4192976971970407
84,LBR,2019,Liberia,5.121,7.264,0.712,56.9,0.706,0.051,0.828,LR,Liberia,6.12,0.7049834801762115
85,LBY,2019,Libya,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,LY,Libya,0.019,0.5536511893632492
86,LKA,2019,Sri Lanka,4.213,9.479,0.815,67.4,0.824,0.051,0.863,LK,Sri Lanka,4.1,0.444456166262264
87,LSO,2019,Lesotho,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,LS,Lesotho,4.59,0.4430986626293212
88,LTU,2019,Lithuania,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,LT,Lithuania,13.22,0.5765354630157824
89,LUX,2019,Luxembourg,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,LU,Luxembourg,12.94,0.6356456043956044
90,LVA,2019,Latvia,5.97,10.336,0.936,67.1,0.698,-0.194,0.789,LV,Latvia,12.77,0.5775928792569659
91,MAR,2019,Morocco,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,MA,Morocco,0.69,0.5666106442577031
92,MDA,2019,Moldova,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,MD,Moldova,11.43,0.6124538258575198
93,MDG,2019,Madagascar,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,MG,Madagascar,1.97,0.585876316500135
94,MDV,2019,Maldives,5.198,9.826,0.913,70.6,0.8546666666666667,0.024,0.825,MV,Maldives,2.22,0.529004681457358
95,MEX,2019,Mexico,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,MX,Mexico,5.0,0.6502881407340007
96,MKD,2019,Macedonia,5.015,9.711,0.815,65.474,0.725,0.024,0.923,MK,Macedonia,6.16,0.516424673051179
97,MLI,2019,Mali,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,ML,Mali,1.28,0.6434468524251806
98,MLT,2019,Malta,6.733,10.677,0.922,72.2,0.924,0.087,0.689,MT,Malta,7.99,0.6306078486466236
99,MMR,2019,Myanmar,4.434,8.545,0.763,59.3,0.899,0.561,0.682,MM,Myanmar,5.12,0.5188999414862493
100,MNE,2019,Montenegro,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,ME,Montenegro,11.47,0.5402206619859579
101,MNG,2019,Mongolia,5.563,9.418,0.946,62.5,0.711,0.149,0.873,MN,Mongolia,8.19,0.5906774262051391
102,MOZ,2019,Mozambique,4.932,7.155,0.742,55.2,0.87,0.073,0.682,MZ,Mozambique,2.3,0.689308176100629
103,MRT,2019,Mauritania,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,MR,Mauritania,0.036,0.4853903693314633
104,MUS,2019,Mauritius,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,MU,Mauritius,4.35,0.6214278602011352
105,MWI,2019,Malawi,3.869,6.966,0.549,58.3,0.765,0.004,0.68,MW,Malawi,3.63,0.5554120011484353
106,MYS,2019,Malaysia,5.428,10.252,0.842,67.2,0.916,0.123,0.782,MY,Malaysia,0.85,0.5294576667967226
107,NAM,2019,Namibia,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,,Namibia,5.43,0.4835931538209964
108,NER,2019,Niger,5.004,7.106,0.677,54.0,0.831,0.026,0.729,NE,Niger,0.67,0.7041936391781592
109,NGA,2019,Nigeria,4.356,8.544,0.734,50.1,0.729,0.032,0.873,NG,Nigeria,10.84,0.5098314606741573
110,NIC,2019,Nicaragua,6.113,8.595,0.874,67.8,0.883,0.029,0.622,NI,Nicaragua,5.18,0.7112274578243165
111,NLD,2019,Netherlands,7.425,10.953,0.941,72.4,0.886,0.213,0.36,NL,Netherlands,9.61,0.6778964667214462
112,NOR,2019,Norway,7.442,11.061,0.942,73.3,0.954,0.111,0.271,NO,Norway,7.41,0.6728143929120333
113,NPL,2019,Nepal,5.449,8.136,0.772,64.6,0.79,0.167,0.712,NP,Nepal,2.05,0.669739429695182
114,NZL,2019,New Zealand,7.205,10.666,0.939,73.4,0.912,0.157,0.234,NZ,New Zealand,10.63,0.6755109694355897
115,OMN,2019,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.78,0.6600847620882296
116,PAK,2019,Pakistan,4.443,8.453,0.617,58.9,0.685,0.124,0.776,PK,Pakistan,0.34,0.5256122086833077
117,PAN,2019,Panama,6.086,10.356,0.886,69.7,0.883,-0.199,0.869,PA,Panama,7.98,0.5876786404016995
118,PER,2019,Peru,5.999,9.461,0.809,68.4,0.815,-0.13,0.874,PE,Peru,6.38,0.6340767360744107
119,PHL,2019,Philippines,6.268,9.095,0.845,62.0,0.91,-0.083,0.748,PH,Philippines,6.86,0.6891698735568993
120,POL,2019,Poland,6.242,10.407,0.878,69.7,0.883,-0.231,0.696,PL,Poland,11.71,0.599788603824349
121,PRT,2019,Portugal,6.095,10.457,0.876,72.6,0.882,-0.234,0.915,PT,Portugal,12.03,0.5828631538682222
122,PRY,2019,Paraguay,5.653,9.448,0.892,65.9,0.876,0.028,0.882,PY,Paraguay,7.58,0.5983276883996612
123,PSE,2019,Palestine,4.483,8.485,0.833,62.25,0.653,-0.163,0.829,PS,,,0.5283441367118444
124,QAT,2019,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.59,0.5550235068779383
125,ROU,2019,Romania,6.13,10.306,0.842,67.5,0.848,-0.221,0.954,RO,Romania,11.74,0.5947991461284688
126,RUS,2019,Russia,5.441,10.205,0.91,64.7,0.715,-0.116,0.848,RU,Russia,11.19,0.5331700146986771
127,RWA,2019,Rwanda,3.268,7.708,0.489,61.7,0.869,0.064,0.168,RW,Rwanda,8.95,0.4239750908147379
128,SAU,2019,Saudi Arabia,6.561,10.757,0.912,66.6,0.891,-0.147,0.6441666666666667,SA,Saudi Arabia,0.19,0.6099284187040996
129,SDN,2019,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.51,0.4976554045930023
130,SEN,2019,Senegal,5.489,8.13,0.688,60.0,0.759,-0.019,0.796,SN,Senegal,0.76,0.6751537515375153
131,SGP,2019,Singapore,6.378,11.486,0.925,77.1,0.938,0.027,0.07,SG,Singapore,2.03,0.5552846944105868
132,SLE,2019,Sierra Leone,3.447,7.449,0.611,52.4,0.718,0.074,0.874,SL,Sierra Leone,5.7,0.4627466774063632
133,SLV,2019,El Salvador,6.455,9.08,0.764,66.4,0.877,-0.109,0.682,SV,El Salvador,3.89,0.7109030837004405
134,SOM,2019,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.009,
135,SRB,2019,Serbia,6.241,9.808,0.903,68.6,0.753,-0.04,0.813,RS,Serbia,8.75,0.6363172920065253
136,SSD,2019,S. Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
137,SUR,2019,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.33,0.6398897621720935
138,SVK,2019,Slovakia,6.243,10.398,0.933,69.2,0.771,-0.129,0.926,SK,Slovakia,11.14,0.6004039238315061
139,SVN,2019,Slovenia,6.665,10.563,0.949,71.4,0.945,-0.102,0.785,SI,Slovenia,11.9,0.6309760484710782
140,SWE,2019,Sweden,7.398,10.882,0.934,72.7,0.942,0.091,0.25,SE,Sweden,8.93,0.6798382650248116
141,SWZ,2019,Eswatini,4.396,9.07,0.759,51.27,0.597,-0.191,0.724,SZ,Eswatini,10.04,0.4846747519294377
142,SYR,2019,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.410092395167022
143,TCD,2019,Chad,4.251,7.365,0.64,48.7,0.537,0.055,0.832,TD,Chad,1.37,0.5771894093686355
144,TGO,2019,Togo,4.179,7.375,0.539,55.1,0.617,0.065,0.737,TG,Togo,2.46,0.5666440677966103
145,THA,2019,Thailand,6.022,9.824,0.903,67.4,0.898,0.309,0.877,TH,Thailand,8.3,0.6129885993485342
146,TJK,2019,Tajikistan,5.464,8.126,0.88,64.4,0.832,-0.045,0.49,TJ,Tajikistan,3.28,0.6724095495938962
147,TKM,2019,Turkmenistan,5.474,9.651,0.982,62.6,0.892,0.285,0.888,TM,Turkmenistan,4.93,0.5671951093150969
148,TTO,2019,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
149,TUN,2019,Tunisia,4.315,9.283,0.61,67.2,0.659,-0.209,0.889,TN,Tunisia,2.12,0.4648281805450824
150,TUR,2019,Turkey,4.872,10.246,0.792,67.2,0.631,-0.136,0.76,TR,Turkey,2.05,0.4755026351747023
151,TWN,2019,Taiwan,6.537,10.871,0.893,69.6,0.814,-0.07,0.718,TW,,,0.6013246251494803
152,TZA,2019,Tanzania,3.64,7.886,0.687,58.0,0.85,0.1,0.589,TZ,Tanzania,11.27,0.461577479076845
153,UGA,2019,Uganda,4.948,7.688,0.805,56.1,0.704,0.139,0.826,UG,Uganda,15.09,0.6436004162330906
154,UKR,2019,Ukraine,4.702,9.458,0.883,64.9,0.715,-0.081,0.885,UA,Ukraine,8.32,0.4971452738422499
155,URY,2019,Uruguay,6.6,9.979,0.933,69.1,0.903,-0.095,0.599,UY,Uruguay,6.92,0.6613889167251228
156,USA,2019,United States,6.944,11.043,0.917,68.2,0.836,0.144,0.707,US,United States,9.87,0.6288146337046093
157,UZB,2019,Uzbekistan,6.154,8.853,0.915,65.4,0.97,0.304,0.511,UZ,Uzbekistan,2.59,0.6951315938100079
158,VEN,2019,Venezuela,5.081,9.073,0.888,66.7,0.626,-0.169,0.839,VE,Venezuela,4.14,0.560013226055329
159,VNM,2019,Vietnam,5.467,8.992,0.848,68.1,0.952,-0.126,0.788,VN,Vietnam,8.66,0.6079848754448398
160,XKX,2019,Kosovo,6.425,9.339,0.843,63.813,0.841,0.247,0.92,XK,,,0.6879751579398222
161,YEM,2019,Yemen,4.197,7.578,0.87,57.5,0.651,-0.147,0.798,YE,Yemen,0.051,0.553840063341251
162,ZAF,2019,South Africa,5.035,9.432,0.848,56.9,0.738,-0.134,0.82,ZA,South Africa,9.52,0.5338210347752332
163,ZMB,2019,Zambia,3.307,8.155,0.638,55.8,0.811,0.077,0.832,ZM,Zambia,6.54,0.4055180870631514
164,ZWE,2019,Zimbabwe,2.694,7.95,0.759,56.2,0.632,-0.064,0.831,ZW,Zimbabwe,4.67,0.3388679245283019
