,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
55,GIN,2015,Guinea,3.505,7.645,0.579,51.1,0.666,0.007,0.762,GN,Guinea,1.07,0.4584695879659908
56,GMB,2015,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.67,0.5392169700144036
57,GRC,2015,Greece,5.623,10.259,0.835,71.8,0.532,-0.272,0.824,GR,Greece,10.49,0.5481041037138122
58,GTM,2015,Guatemala,6.465,9.003,0.823,63.9,0.869,0.051,0.822,GT,Guatemala,2.55,0.7180939686771076
59,GUY,2015,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.35,0.6831186595235382
60,HKG,2015,Hong Kong,5.478,10.955,0.833,76.82,0.8215,0.162,0.413,HK,,,0.5000456412596987
61,HND,2015,Honduras,4.845,8.572,0.772,66.6,0.534,-0.097,0.848,HN,Honduras,3.49,0.5652123191787214
62,HRV,2015,Croatia,5.205,10.104,0.768,68.4,0.694,-0.096,0.849,HR,Croatia,9.07,0.5151425178147269
63,HTI,2015,Haiti,3.57,7.476,0.564,55.1,0.398,0.306,0.777,HT,Haiti,2.69,0.4775280898876404
64,HUN,2015,Hungary,5.344,10.223,0.859,66.4,0.558,-0.198,0.908,HU,Hungary,11.6,0.5227428347843098
65,IDN,2015,Indonesia,5.043,9.225,0.809,61.5,0.779,0.471,0.946,ID,Indonesia,0.6,0.5466666666666667
66,IND,2015,India,4.342,8.604,0.61,58.9,0.777,-0.005,0.776,IN,India,5.54,0.5046490004649
67,IRL,2015,Ireland,6.83,11.174,0.953,72.0,0.892,0.233,0.409,IE,Ireland,12.47,0.6112403794523
68,IRN,2015,Iran,4.75,9.449,0.572,65.1,0.78,0.176,0.699,IR,Iran,1.01,0.5026986982749497
69,IRQ,2015,Iraq,4.493,9.241,0.684,58.4,0.599,0.019,0.762,IQ,Iraq,0.37,0.486202791905638
70,ISL,2015,Iceland,7.498,10.854,0.98,73.0,0.94,0.301,0.639,IS,Iceland,8.74,0.6908052330937904
71,ISR,2015,Israel,7.079,10.536,0.864,72.7,0.753,0.108,0.789,IL,Israel,3.86,0.6718868640850417
72,ITA,2015,Italy,5.848,10.608,0.909,73.0,0.575,-0.064,0.913,IT,Italy,7.59,0.5512820512820512
73,JAM,2015,Jamaica,5.504,9.157666666666666,0.887,66.75333333333333,0.8263333333333334,-0.044,0.8683333333333333,JM,Jamaica,4.19,0.6010264623448477
74,JOR,2015,Jordan,5.405,9.207,0.83,66.2,0.767,-0.046,0.722,JO,Jordan,0.69,0.5870533289888128
75,JPN,2015,Japan,5.88,10.588,0.923,74.7,0.832,-0.155,0.654,JP,Japan,7.87,0.5553456743483188
76,KAZ,2015,Kazakhstan,5.95,10.098,0.931,62.8,0.74,-0.037,0.714,KZ,Kazakhstan,4.66,0.5892255892255892
77,KEN,2015,Kenya,4.358,8.249,0.777,58.3,0.793,0.221,0.853,KE,Kenya,2.77,0.5283064613892592
78,KGZ,2015,Kyrgyzstan,4.905,8.477,0.857,63.2,0.813,0.2,0.858,KG,Kyrgyzstan,7.59,0.5786245133891708
79,KHM,2015,Cambodia,4.162,8.173,0.729,60.4,0.956,0.21,0.825,KH,Cambodia,6.37,0.5092377340022024
80,KOR,2015,Korea,5.78,10.568,0.768,72.7,0.616,-0.036,0.841,KR,South Korea,10.04,0.5469341408024224
81,KWT,2015,Kuwait,6.146,10.912,0.823,66.1,0.822,0.082,0.6304000000000001,KW,Kuwait,0.003,0.563233137829912
82,LAO,2015,Lao PDR,4.724200000000001,8.778400000000001,0.7013999999999999,57.62,0.888,0.1366,0.5903333333333333,LA,Laos,10.05,0.538161851818099
83,LBN,2015,Lebanon,5.172,9.699,0.742,65.6,0.597,0.073,0.889,LB,Lebanon,1.65,0.5332508506031549
84,LBR,2015,Liberia,2.702,7.365,0.638,53.7,0.671,-0.061,0.903,LR,Liberia,5.7,0.3668703326544467
85,LBY,2015,Libya,5.615,9.308,0.868,62.3,0.775,-0.044,0.7202000000000001,LY,Libya,0.029,0.6032445208422862
86,LKA,2015,Sri Lanka,4.612,9.383,0.863,66.6,0.902,0.319,0.859,LK,Sri Lanka,4.1,0.4915272300969839
87,LSO,2015,Lesotho,4.026,7.917800000000001,0.8032,46.428,0.7068,-0.0966,0.748,LS,Lesotho,4.8,0.5084745762711864
88,LTU,2015,Lithuania,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,LT,Lithuania,15.38,0.5525882922109338
89,LUX,2015,Luxembourg,6.702,11.617,0.934,72.6,0.932,0.052,0.375,LU,Luxembourg,13.18,0.5769131445295687
90,LVA,2015,Latvia,5.881,10.185,0.879,65.9,0.656,-0.077,0.808,LV,Latvia,12.64,0.5774177712322042
91,MAR,2015,Morocco,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,MA,Morocco,0.7,0.5819431920649234
92,MDA,2015,Moldova,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,MD,Moldova,11.87,0.6507678996322734
93,MDG,2015,Madagascar,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,MG,Madagascar,1.88,0.4892429193899782
94,MDV,2015,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.07,0.529004681457358
95,MEX,2015,Mexico,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,MX,Mexico,4.92,0.6320056754839363
96,MKD,2015,Macedonia,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,MK,Macedonia,5.93,0.5176323728284615
97,MLI,2015,Mali,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,ML,Mali,1.25,0.5974703351153997
98,MLT,2015,Malta,6.613,10.566,0.919,72.2,0.912,0.347,0.664,MT,Malta,7.56,0.6258754495551769
99,MMR,2015,Myanmar,4.224,8.359,0.752,58.1,0.808,0.688,0.633,MM,Myanmar,4.41,0.5053236033018303
100,MNE,2015,Montenegro,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,ME,Montenegro,10.92,0.5224260958205912
101,MNG,2015,Mongolia,4.983,9.308,0.906,61.7,0.686,0.173,0.9,MN,Mongolia,10.97,0.5353459389772238
102,MOZ,2015,Mozambique,4.55,7.141,0.666,51.2,0.813,0.089,0.632,MZ,Mozambique,2.19,0.6371656630723987
103,MRT,2015,Mauritania,3.923,8.542,0.875,56.1,0.447,0.055,0.715,MR,Mauritania,0.033,0.4592601264340903
104,MUS,2015,Mauritius,5.629,9.9,0.8105,65.55,0.8214999999999999,0.1575,0.885,MU,Mauritius,3.94,0.5685858585858585
105,MWI,2015,Malawi,3.868,6.935,0.494,55.5,0.801,0.058,0.835,MW,Malawi,3.62,0.5577505407354002
106,MYS,2015,Malaysia,6.322,10.118,0.818,66.4,0.675,0.222,0.838,MY,Malaysia,0.85,0.6248270409171773
107,NAM,2015,Namibia,4.5296666666666665,9.226333333333333,0.7846666666666666,55.50666666666667,0.836,-0.1853333333333333,0.8036666666666666,,Namibia,5.23,0.4909498175512121
108,NER,2015,Niger,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,NE,Niger,0.55,0.5221906116642958
109,NGA,2015,Nigeria,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,NG,Nigeria,10.81,0.5726059199071387
110,NIC,2015,Nicaragua,5.924,8.636,0.827,66.6,0.809,0.077,0.728,NI,Nicaragua,5.03,0.6859657248726263
111,NLD,2015,Netherlands,7.324,10.882,0.879,72.0,0.904,0.261,0.412,NL,Netherlands,9.55,0.6730380444771182
112,NOR,2015,Norway,7.603,11.033,0.947,72.9,0.948,0.257,0.299,NO,Norway,7.52,0.6891144747575455
113,NPL,2015,Nepal,4.812,7.976,0.748,60.2,0.763,0.227,0.824,NP,Nepal,2.05,0.6033099297893681
114,NZL,2015,New Zealand,7.418,10.608,0.987,72.6,0.942,0.329,0.186,NZ,New Zealand,10.44,0.6992835595776772
115,OMN,2015,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.77,0.6600847620882296
116,PAK,2015,Pakistan,4.823,8.361,0.562,57.3,0.587,0.085,0.717,PK,Pakistan,0.29,0.5768448750149504
117,PAN,2015,Panama,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,PA,Panama,7.71,0.6441735738664066
118,PER,2015,Peru,5.577,9.402,0.798,67.2,0.802,-0.09,0.884,PE,Peru,6.63,0.5931716656030632
119,PHL,2015,Philippines,5.547,8.896,0.854,61.6,0.912,-0.051,0.755,PH,Philippines,6.7,0.6235386690647481
120,POL,2015,Poland,6.007,10.235,0.893,68.1,0.793,-0.093,0.81,PL,Poland,11.63,0.5869076697606254
121,PRT,2015,Portugal,5.081,10.347,0.866,71.8,0.8,-0.163,0.941,PT,Portugal,11.88,0.4910602106890886
122,PRY,2015,Paraguay,5.56,9.377,0.914,65.1,0.806,-0.008,0.863,PY,Paraguay,7.26,0.5929401727631438
123,PSE,2015,Palestine,4.695,8.48,0.766,62.25,0.556,-0.153,0.774,PS,,,0.5536556603773585
124,QAT,2015,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.62,0.5550235068779383
125,ROU,2015,Romania,5.777,10.083,0.787,66.3,0.796,-0.141,0.962,RO,Romania,11.64,0.5729445601507488
126,RUS,2015,Russia,5.996,10.149,0.924,63.1,0.685,-0.171,0.913,RU,Russia,12.47,0.5907971228692483
127,RWA,2015,Rwanda,3.483,7.544,0.678,59.3,0.908,0.025,0.095,RW,Rwanda,9.26,0.4616914103923648
128,SAU,2015,Saudi Arabia,6.345,10.798,0.82,65.4,0.82,-0.045,0.5645,SA,Saudi Arabia,0.2,0.5876088164474903
129,SDN,2015,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.52,0.4976554045930023
130,SEN,2015,Senegal,4.617,7.995,0.702,58.4,0.72,-0.111,0.765,SN,Senegal,0.73,0.5774859287054409
131,SGP,2015,Singapore,6.62,11.4,0.866,75.9,0.887,0.15,0.099,SG,Singapore,2.07,0.5807017543859649
132,SLE,2015,Sierra Leone,4.909,7.347,0.611,46.0,0.624,0.05,0.825,SL,Sierra Leone,5.63,0.6681638764121409
133,SLV,2015,El Salvador,6.018,9.005,0.791,65.2,0.733,-0.156,0.805,SV,El Salvador,3.59,0.6682953914491948
134,SOM,2015,Somalia,5.354,,0.599,50.1,0.968,,0.41,SO,Somalia,0.013,
135,SRB,2015,Serbia,5.318,9.649,0.816,67.0,0.546,-0.062,0.859,RS,Serbia,8.7,0.5511451963934086
136,SSD,2015,S. Sudan,4.071,,0.585,50.2,0.512,,0.71,SS,,,
137,SUR,2015,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.81,0.6398897621720935
138,SVK,2015,Slovakia,6.162,10.291,0.943,68.0,0.587,-0.128,0.928,SK,Slovakia,11.53,0.5987756291905548
139,SVN,2015,Slovenia,5.741,10.433,0.901,70.2,0.896,0.008,0.892,SI,Slovenia,12.74,0.5502731716668264
140,SWE,2015,Sweden,7.289,10.853,0.929,72.3,0.935,0.211,0.232,SE,Sweden,9.13,0.6716115359808348
141,SWZ,2015,Eswatini,4.492714285714285,9.008571428571427,0.8038571428571428,46.26228571428572,0.6658571428571428,-0.1304285714285714,0.7884285714285715,SZ,Eswatini,9.84,0.4987155090390104
142,SYR,2015,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.28,0.410092395167022
143,TCD,2015,Chad,4.323,7.527,0.751,46.7,0.474,-0.029,0.889,TD,Chad,1.45,0.5743324033479474
144,TGO,2015,Togo,3.768,7.277,0.479,53.5,0.772,-0.069,0.733,TG,Togo,2.37,0.5177957949704548
145,THA,2015,Thailand,6.202,9.699,0.866,66.6,0.885,0.316,0.914,TH,Thailand,8.36,0.6394473657078049
146,TJK,2015,Tajikistan,5.124,7.945,0.844,63.2,0.847,0.022,0.742,TJ,Tajikistan,3.11,0.6449339207048458
147,TKM,2015,Turkmenistan,5.791,9.472,0.96,61.0,0.701,0.093,0.888,TM,Turkmenistan,5.3,0.6113809121621623
148,TTO,2015,Trinidad and Tobago,6.18,10.234,0.8995,63.16,0.853,0.0715,0.9295,TT,Trinidad and Tobago,6.88,0.6038694547586476
149,TUN,2015,Tunisia,5.132,9.261,0.609,66.0,0.711,-0.226,0.815,TN,Tunisia,1.99,0.5541518194579419
150,TUR,2015,Turkey,5.514,10.166,0.851,65.6,0.653,-0.016,0.806,TR,Turkey,2.12,0.542396222703128
151,TWN,2015,Taiwan,6.45,10.842,0.885,69.6,0.701,0.019,0.857,TW,,,0.5949086884338682
152,TZA,2015,Tanzania,3.661,7.764,0.79,56.0,0.759,0.149,0.906,TZ,Tanzania,11.05,0.4715352910870685
153,UGA,2015,Uganda,4.238,7.627,0.747,54.5,0.758,0.135,0.873,UG,Uganda,15.14,0.5556575324505049
154,UKR,2015,Ukraine,3.965,9.327,0.909,63.7,0.431,-0.033,0.952,UA,Ukraine,10.16,0.4251098960008577
155,URY,2015,Uruguay,6.628,9.932,0.891,68.7,0.917,-0.032,0.673,UY,Uruguay,6.99,0.6673378977043898
156,USA,2015,United States,6.864,10.977,0.904,68.6,0.849,0.219,0.698,US,United States,9.82,0.6253074610549331
157,UZB,2015,Uzbekistan,5.972,8.714,0.968,64.2,0.98,0.375,0.471,UZ,Uzbekistan,2.59,0.6853339453752583
158,VEN,2015,Venezuela,5.569,9.001,0.911,65.9,0.512,-0.117,0.813,VE,Venezuela,6.82,0.6187090323297412
159,VNM,2015,Vietnam,5.076,8.77,0.849,67.3,0.9026666666666668,0.086,0.7896666666666667,VN,Vietnam,7.86,0.5787913340935006
160,XKX,2015,Kosovo,5.077,9.182,0.805,63.813,0.561,0.181,0.851,XK,,,0.5529296449575256
161,YEM,2015,Yemen,2.983,7.858,0.669,54.3,0.61,-0.139,0.829,YE,Yemen,0.055,0.3796131331127513
162,ZAF,2015,South Africa,4.887,9.46,0.898,55.3,0.862,-0.127,0.853,ZA,South Africa,9.61,0.5165961945031712
163,ZMB,2015,Zambia,4.843,8.144,0.691,53.8,0.759,-0.039,0.871,ZM,Zambia,6.89,0.5946709233791748
164,ZWE,2015,Zimbabwe,3.703,7.992,0.736,53.8,0.667,-0.123,0.81,ZW,Zimbabwe,4.92,0.4633383383383383
