iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
COM,2017,Comoros,3.9701666666666666,8.021333333333335,0.6373333333333333,56.89,0.5556666666666668,0.05149999999999999,0.7701666666666667,KM,Comoros,0.7533333333333333,0.4949509640957446
CRI,2017,Costa Rica,7.225,9.858,0.922,71.1,0.936,-0.076,0.742,CR,Costa Rica,4.833333333333333,0.7329072834246296
CTR,2017,North Cyprus,5.717499999999999,10.576,0.8225,73.898,0.7965,0.012,0.642,CTR,,,0.5406108169440241
CUB,2017,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.776666666666666,
CYP,2017,Cyprus,6.062,10.539,0.819,73.5,0.812,0.043,0.851,CY,Cyprus,10.793333333333333,0.575196887750261
CZE,2017,Czechia,6.79,10.558,0.901,69.8,0.832,-0.177,0.867,CZ,Czechia,14.383333333333333,0.6431142261792007
DEU,2017,Germany,7.074,10.878,0.892,71.9,0.841,0.145,0.414,DE,Germany,12.96,0.6503033645890789
DJI,2017,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.45,0.5544416243654822
DNK,2017,Denmark,7.594,10.916,0.952,72.1,0.955,0.155,0.181,DK,Denmark,10.293333333333333,0.69567607182118
DOM,2017,Dominican Republic,5.605,9.725,0.894,65.5,0.855,-0.121,0.76,DO,Dominican Republic,6.656666666666666,0.5763496143958869
DZA,2017,Algeria,5.249,9.354,0.807,65.7,0.437,-0.167,0.7,DZ,Algeria,0.9433333333333334,0.5611503100277956
ECU,2017,Ecuador,5.84,9.36,0.849,68.2,0.879,-0.167,0.734,EC,Ecuador,4.46,0.6239316239316239
EGY,2017,Egypt,3.929,9.307,0.638,61.4,0.593,-0.152,0.8134,EG,Egypt,0.37333333333333335,0.42215536692811856
ESP,2017,Spain,6.23,10.586,0.903,74.1,0.756,-0.032,0.791,ES,Spain,12.253333333333334,0.5885131305497827
EST,2017,Estonia,5.938,10.429,0.936,68.4,0.862,-0.101,0.668,EE,Estonia,10.283333333333333,0.5693738613481637
ETH,2017,Ethiopia,4.18,7.612,0.734,58.0,0.717,0.001,0.757,ET,Ethiopia,2.3033333333333332,0.5491329479768786
FIN,2017,Finland,7.788,10.768,0.964,71.8,0.962,-0.002,0.192,FI,Finland,10.913333333333332,0.7232540861812778
FRA,2017,France,6.635,10.711,0.931,73.6,0.834,-0.123,0.601,FR,France,12.433333333333334,0.6194566333675661
GAB,2017,Gabon,4.782,9.616,0.807,59.2,0.652,-0.228,0.868,GA,Gabon,9.016666666666667,0.4972961730449251
GBR,2017,United Kingdom,7.103,10.736,0.937,72.1,0.813,0.291,0.419,GB,United Kingdom,11.37,0.6616058122205662
GEO,2017,Georgia,4.451,9.517,0.59,64.7,0.821,-0.244,0.59,GE,Georgia,8.703333333333333,0.4676893979195124
GHA,2017,Ghana,5.481,8.517,0.669,56.8,0.783,0.079,0.839,GH,Ghana,2.8733333333333335,0.6435364564987672
GIN,2017,Guinea,4.874,7.792,0.634,53.3,0.738,0.038,0.75,GN,Guinea,1.0966666666666667,0.6255133470225872
GMB,2017,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.59,0.5392169700144036
GRC,2017,Greece,5.148,10.278,0.753,72.2,0.438,-0.29,0.872,GR,Greece,10.283333333333333,0.5008756567425569
GTM,2017,Guatemala,6.325,9.026,0.826,64.5,0.915,-0.059,0.8,GT,Guatemala,2.4833333333333334,0.7007533791269666
GUY,2017,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.043333333333333,0.6831186595235382
HKG,2017,Hong Kong,5.362,11.0,0.831,76.82,0.831,0.14,0.416,HK,,,0.4874545454545455
HND,2017,Honduras,6.02,8.624,0.843,67.0,0.898,0.072,0.783,HN,Honduras,3.67,0.6980519480519479
HRV,2017,Croatia,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,HR,Croatia,9.176666666666668,0.5243890470114829
HTI,2017,Haiti,3.824,7.475,0.647,55.5,0.484,0.381,0.647,HT,Haiti,2.716666666666667,0.5115719063545151
HUN,2017,Hungary,6.065,10.293,0.877,67.2,0.661,-0.139,0.886,HU,Hungary,11.433333333333334,0.5892354027008647
IDN,2017,Indonesia,5.098,9.3,0.796,61.9,0.865,0.488,0.9,ID,Indonesia,0.58,0.5481720430107526
IND,2017,India,4.046,8.73,0.607,59.7,0.886,-0.042,0.781,IN,India,5.54,0.4634593356242841
IRL,2017,Ireland,7.06,11.266,0.943,72.2,0.905,0.216,0.337,IE,Ireland,12.743333333333334,0.6266642996627019
IRN,2017,"Iran, Islamic Republic of",4.717,9.584,0.714,65.7,0.731,0.218,0.715,IR,Iran,1.0233333333333334,0.4921744574290484
IRQ,2017,Iraq,4.462,9.303,0.695,59.6,0.628,0.0,0.757,IQ,Iraq,0.38333333333333336,0.4796302268085563
ISL,2017,Iceland,7.476,10.925,0.967,73.0,0.939,0.246,0.727,IS,Iceland,8.993333333333332,0.6843020594965674
ISR,2017,Israel,7.331,10.57,0.916,73.1,0.768,0.145,0.793,IL,Israel,4.093333333333334,0.6935666982024599
ITA,2017,Italy,6.199,10.64,0.92,73.4,0.633,-0.035,0.867,IT,Italy,7.756666666666667,0.5826127819548872
JAM,2017,Jamaica,5.89,9.169,0.913,67.1,0.861,-0.13,0.883,JM,Jamaica,4.21,0.6423819391427635
JOR,2017,Jordan,4.808,9.194,0.815,66.6,0.766,-0.152,0.7163333333333333,JO,Jordan,0.69,0.52294974983685
JPN,2017,Japan,5.911,10.618,0.882,74.9,0.849,-0.206,0.659,JP,Japan,7.93,0.5566961763043887
KAZ,2017,Kazakhstan,5.882,10.121,0.914,64.0,0.745,-0.035,0.755,KZ,Kazakhstan,4.726666666666667,0.5811678687876691
KEN,2017,Kenya,4.476,8.306,0.715,59.5,0.853,0.234,0.854,KE,Kenya,2.7766666666666664,0.5388875511678305
KGZ,2017,Kyrgyzstan,5.63,8.526,0.883,63.8,0.859,0.143,0.874,KG,Kyrgyzstan,6.703333333333333,0.6603330987567441
KHM,2017,Cambodia,4.586,8.276,0.765,61.2,0.964,0.088,0.821,KH,Cambodia,6.55,0.554132431126148
KOR,2017,"Korea, Republic of",5.874,10.621,0.807,73.3,0.538,0.014,0.851,KR,South Korea,9.813333333333333,0.5530552678655494
KWT,2017,Kuwait,6.094,10.837,0.853,66.5,0.884,-0.005,0.6656,KW,Kuwait,0.003,0.5623327489157516
LAO,2017,Lao People's Democratic Republic,4.623,8.89,0.707,58.3,0.891,0.073,0.592,LA,Laos,10.496666666666668,0.5200224971878515
LBN,2017,Lebanon,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,LB,Lebanon,1.69,0.5323830182832352
LBR,2017,Liberia,4.424,7.324,0.685,55.3,0.733,-0.012,0.867,LR,Liberia,5.98,0.6040415073730203
LBY,2017,Libya,5.647,9.491,0.823,62.3,0.779,-0.019,0.673,LY,Libya,0.022333333333333334,0.5949847223685597
LKA,2017,Sri Lanka,4.331,9.44,0.823,67.0,0.827,0.094,0.844,LK,Sri Lanka,4.1,0.458792372881356
LSO,2017,Lesotho,3.795,7.931,0.769,47.3,0.757,-0.145,0.797,LS,Lesotho,4.66,0.478502080443828
LTU,2017,Lithuania,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,LT,Lithuania,13.940000000000001,0.6014958289385367
LUX,2017,Luxembourg,7.061,11.634,0.905,72.6,0.903,0.044,0.33,LU,Luxembourg,13.02,0.6069279697438542
LVA,2017,Latvia,5.978,10.257,0.895,66.5,0.7,-0.154,0.798,LV,Latvia,12.726666666666667,0.5828214877644535
MAR,2017,Morocco,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,MA,Morocco,0.6933333333333332,0.5969880872106091
MDA,2017,"Moldova, Republic of",5.326,9.363,0.831,64.3,0.553,-0.053,0.926,MD,Moldova,11.576666666666666,0.5688347751788957
MDG,2017,Madagascar,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,MG,Madagascar,1.94,0.5536102062975027
MDV,2017,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.17,0.529004681457358
MEX,2017,Mexico,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,MX,Mexico,4.973333333333334,0.6479328818356413
MKD,2017,North Macedonia,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,MK,North Macedonia,6.083333333333333,0.5423834196891192
MLI,2017,Mali,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,ML,Mali,1.27,0.6144078776885203
MLT,2017,Malta,6.676,10.635,0.937,72.2,0.924,0.253,0.69,MT,Malta,7.846666666666667,0.6277385989656794
MMR,2017,Myanmar,4.154,8.464,0.795,58.7,0.886,0.65,0.619,MM,Myanmar,4.883333333333334,0.49078449905482036
MNE,2017,Montenegro,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,ME,Montenegro,11.286666666666667,0.5680323722812343
MNG,2017,Mongolia,5.334,9.334,0.924,62.1,0.675,0.119,0.865,MN,Mongolia,9.116666666666667,0.5714591814870367
MOZ,2017,Mozambique,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,MZ,Mozambique,2.263333333333333,0.598015928461646
MRT,2017,Mauritania,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,MR,Mauritania,0.034999999999999996,0.5482245400210946
MUS,2017,Mauritius,6.174,9.972,0.91,66.1,0.912,0.087,0.818,MU,Mauritius,4.213333333333333,0.6191335740072202
MWI,2017,Malawi,3.417,6.945,0.555,56.9,0.848,0.025,0.735,MW,Malawi,3.6266666666666665,0.49200863930885524
MYS,2017,Malaysia,5.666666666666667,10.188,0.7986666666666666,66.8,0.8083333333333333,0.15866666666666668,0.8753333333333333,MY,Malaysia,0.85,0.5562099201675174
NAM,2017,Namibia,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,NA,Namibia,5.363333333333333,0.48193163320672816
NER,2017,Niger,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,NE,Niger,0.63,0.6540096344573533
NGA,2017,Nigeria,5.322,8.555,0.733,49.3,0.826,0.124,0.835,NG,Nigeria,10.83,0.6220923436586792
NIC,2017,Nicaragua,6.476,8.7,0.838,67.2,0.922,0.01,0.673,NI,Nicaragua,5.13,0.7443678160919541
NLD,2017,Netherlands,7.459,10.921,0.937,72.2,0.92,0.25,0.363,NL,Netherlands,9.59,0.6829960626316272
NOR,2017,Norway,7.579,11.05,0.95,73.1,0.953,0.236,0.25,NO,Norway,7.446666666666666,0.6858823529411764
NPL,2017,Nepal,4.737,8.039,0.816,62.4,0.845,0.134,0.77,NP,Nepal,2.05,0.5892523945764399
NZL,2017,New Zealand,7.327,10.633,0.955,73.0,0.942,0.294,0.222,NZ,New Zealand,10.566666666666666,0.6890811624188846
OMN,2017,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.7766666666666667,0.6600847620882296
PAK,2017,Pakistan,5.831,8.428,0.69,58.1,0.713,0.045,0.714,PK,Pakistan,0.32333333333333336,0.6918604651162791
PAN,2017,Panama,6.568,10.324,0.912,69.5,0.9,-0.17,0.841,PA,Panama,7.890000000000001,0.6361875242154204
PER,2017,Peru,5.711,9.434,0.83,67.8,0.827,-0.154,0.895,PE,Peru,6.463333333333333,0.6053635785456859
PHL,2017,Philippines,5.594,9.002,0.851,61.8,0.926,-0.141,0.711,PH,Philippines,6.806666666666667,0.6214174627860475
POL,2017,Poland,6.201,10.314,0.882,68.9,0.831,-0.122,0.639,PL,Poland,11.683333333333334,0.6012216404886561
PRT,2017,Portugal,5.711,10.407,0.9,72.2,0.905,-0.176,0.881,PT,Portugal,11.98,0.5487652541558566
PRY,2017,Paraguay,5.713,9.441,0.902,65.5,0.891,0.003,0.81,PY,Paraguay,7.473333333333334,0.6051265755746212
PSE,2017,"Palestine, State of",4.628,8.485,0.824,62.25,0.632,-0.163,0.831,PS,,,0.5454331172657632
QAT,2017,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.6,0.5550235068779383
ROU,2017,Romania,6.09,10.211,0.811,66.9,0.839,-0.16,0.926,RO,Romania,11.706666666666667,0.5964156302027225
RUS,2017,Russian Federation,5.579,10.166,0.896,63.9,0.731,-0.145,0.862,RU,Russia,11.616666666666667,0.5487900845957111
RWA,2017,Rwanda,3.108,7.588,0.517,60.5,0.908,0.051,0.214,RW,Rwanda,9.053333333333333,0.4095940959409594
SAU,2017,Saudi Arabia,6.294,10.764,0.84,66.0,0.814,-0.131,0.6043333333333334,SA,Saudi Arabia,0.19333333333333333,0.584726867335563
SDN,2017,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.5133333333333333,0.4976554045930023
SEN,2017,Senegal,4.683,8.072,0.744,59.2,0.687,-0.044,0.825,SN,Senegal,0.75,0.580153617443013
SGP,2017,Singapore,6.378,11.461,0.897,76.5,0.926,0.136,0.162,SG,Singapore,2.043333333333333,0.5564959427624117
SLE,2017,Sierra Leone,4.09,7.404,0.652,49.2,0.711,0.079,0.848,SL,Sierra Leone,5.676666666666667,0.5524041058887088
SLV,2017,El Salvador,6.339,9.042,0.829,65.8,0.758,-0.172,0.778,SV,El Salvador,3.79,0.7010617120106172
SOM,2017,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.010333333333333333,
SRB,2017,Serbia,5.122,9.713,0.884,67.8,0.685,-0.077,0.851,RS,Serbia,8.733333333333333,0.5273345001544323
SSD,2017,South Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
SUR,2017,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.49,0.6398897621720935
SVK,2017,Slovakia,6.366,10.339,0.913,68.6,0.714,-0.055,0.92,SK,Slovakia,11.27,0.6157268594641647
SVN,2017,Slovenia,6.167,10.509,0.928,70.8,0.921,-0.025,0.829,SI,Slovenia,12.18,0.5868303359025596
SWE,2017,Sweden,7.287,10.873,0.914,72.5,0.935,0.17,0.239,SE,Sweden,8.996666666666666,0.6701922192587143
SWZ,2017,Eswatini,4.305571428571429,9.042857142857143,0.7872857142857144,48.989428571428576,0.6952857142857143,-0.16214285714285714,0.7241428571428571,SZ,Eswatini,9.973333333333333,0.476129541864139
SYR,2017,Syrian Arab Republic,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.25333333333333335,0.41009239516702206
TCD,2017,Chad,4.559,7.37,0.661,47.7,0.615,0.008,0.792,TD,Chad,1.3966666666666667,0.6185888738127544
TGO,2017,Togo,4.361,7.324,0.508,54.3,0.717,-0.042,0.726,TG,Togo,2.43,0.5954396504642272
THA,2017,Thailand,5.939,9.765,0.877,67.0,0.923,0.212,0.884,TH,Thailand,8.32,0.6081925243215566
TJK,2017,Tajikistan,5.829,8.036,0.663,63.8,0.832,0.124,0.718,TJ,Tajikistan,3.223333333333333,0.7253608760577401
TKM,2017,Turkmenistan,5.229,9.561,0.908,61.8,0.72,0.066,0.888,TM,Turkmenistan,5.053333333333333,0.5469093191088799
TTO,2017,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.773333333333333,0.6080722773249534
TUN,2017,Tunisia,4.124,9.269,0.717,66.6,0.478,-0.219,0.869,TN,Tunisia,2.0766666666666667,0.44492394001510405
TUR,2017,Turkey,5.607,10.238,0.876,66.4,0.644,-0.237,0.671,TR,Turkey,2.0733333333333333,0.5476655596796249
TWN,2017,"Taiwan, Province of China",6.359,10.871,0.891,69.6,0.76,-0.07,0.743,TW,,,0.5849507864961825
TZA,2017,"Tanzania, United Republic of",3.347,7.836,0.705,57.0,0.8,0.116,0.654,TZ,Tanzania,11.196666666666667,0.4271311893823379
UGA,2017,Uganda,4.001,7.638,0.74,55.3,0.772,0.06,0.816,UG,Uganda,15.106666666666667,0.5238282272846295
UKR,2017,Ukraine,4.311,9.382,0.858,64.3,0.599,-0.002,0.937,UA,Ukraine,8.933333333333334,0.4594969089746323
URY,2017,Uruguay,6.336,9.968,0.914,68.9,0.898,-0.091,0.627,UY,Uruguay,6.943333333333333,0.6356340288924559
USA,2017,United States,6.992,11.001,0.921,68.4,0.868,0.197,0.681,US,United States,9.853333333333333,0.6355785837651123
UZB,2017,Uzbekistan,6.421,8.782,0.942,64.8,0.985,0.123,0.465,UZ,Uzbekistan,2.59,0.7311546344796174
VEN,2017,"Venezuela, Bolivarian Republic of",5.071,9.073,0.896,66.3,0.636,-0.169,0.844,VE,Venezuela,5.033333333333333,0.5589110547779125
VNM,2017,Viet Nam,5.175,8.876,0.854,67.7,0.9015,-0.0655,0.8035000000000001,VN,Vietnam,8.393333333333334,0.5830328977016674
XKX,2017,Kosovo,6.149,9.262,0.792,63.813,0.858,0.117,0.925,XK,,,0.663895486935867
YEM,2017,Yemen,3.254,7.578,0.79,55.9,0.595,-0.147,0.805,YE,Yemen,0.05233333333333333,0.429400897334389
ZAF,2017,South Africa,4.514,9.45,0.87,56.1,0.787,-0.129,0.865,ZA,South Africa,9.549999999999999,0.47767195767195775
ZMB,2017,Zambia,3.933,8.156,0.744,54.8,0.823,0.14,0.74,ZM,Zambia,6.656666666666666,0.48222167729279053
ZWE,2017,Zimbabwe,3.638,8.016,0.754,55.0,0.753,-0.098,0.751,ZW,Zimbabwe,4.753333333333333,0.45384231536926145
