,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
53,GEO,2016,Georgia,4.448,9.47,0.533,64.9,0.606,-0.249,0.561,GE,Georgia,9.156666666666666,0.4696937697993664
54,GHA,2016,Ghana,4.514,8.46,0.647,56.4,0.751,0.09,0.894,GH,Ghana,2.9966666666666666,0.5335697399527186
55,GIN,2016,Guinea,3.603,7.721,0.675,52.2,0.726,-0.056,0.803,GN,Guinea,1.0833333333333337,0.4666493977464059
56,GMB,2016,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.63,0.5392169700144036
57,GRC,2016,Greece,5.303,10.261,0.803,72.0,0.482,-0.26,0.898,GR,Greece,10.386666666666668,0.5168112269759283
58,GTM,2016,Guatemala,6.359,9.013,0.811,64.2,0.863,0.011,0.812,GT,Guatemala,2.5166666666666666,0.7055364473538223
59,GUY,2016,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.196666666666666,0.6831186595235382
60,HKG,2016,Hong Kong,5.498,10.97,0.832,76.82,0.8,0.1,0.403,HK,,,0.5011850501367365
61,HND,2016,Honduras,5.648,8.593,0.774,66.8,0.85,0.08,0.793,HN,Honduras,3.58,0.6572791807284999
62,HRV,2016,Croatia,5.417,10.146,0.798,69.0,0.672,-0.065,0.884,HR,Croatia,9.123333333333331,0.5339049871870687
63,HTI,2016,Haiti,3.352,7.477,0.584,55.3,0.304,0.291,0.839,HT,Haiti,2.703333333333333,0.4483081449779323
64,HUN,2016,Hungary,5.449,10.248,0.9,66.8,0.554,-0.187,0.924,HU,Hungary,11.516666666666666,0.5317135050741608
65,IDN,2016,Indonesia,5.136,9.262,0.792,61.7,0.83,0.5,0.89,ID,Indonesia,0.59,0.5545238609371625
66,IND,2016,India,4.179,8.673,0.614,59.3,0.82,0.046,0.765,IN,India,5.54,0.4818401937046005
67,IRL,2016,Ireland,7.041,11.199,0.958,72.1,0.875,0.174,0.399,IE,Ireland,12.606666666666667,0.6287168497187249
68,IRN,2016,Iran,4.653,9.561,0.566,65.4,0.773,0.186,0.713,IR,Iran,1.0166666666666666,0.4866645748352682
69,IRQ,2016,Iraq,4.413,9.354,0.719,59.0,0.666,-0.052,0.799,IQ,Iraq,0.3766666666666666,0.4717767799871713
70,ISL,2016,Iceland,7.51,10.904,0.985,73.0,0.952,0.281,0.719,IS,Iceland,8.866666666666667,0.6887380777696258
71,ISR,2016,Israel,7.159,10.555,0.89,72.9,0.772,0.153,0.804,IL,Israel,3.9766666666666666,0.6782567503552819
72,ITA,2016,Italy,5.955,10.622,0.927,73.2,0.624,-0.081,0.903,IT,Italy,7.673333333333333,0.5606288834494446
73,JAM,2016,Jamaica,5.697,9.163333333333334,0.9,66.92666666666666,0.8436666666666667,-0.087,0.8756666666666667,JM,Jamaica,4.2,0.6217169879956347
74,JOR,2016,Jordan,5.271,9.197,0.82,66.4,0.771,-0.038,0.7191666666666666,JO,Jordan,0.69,0.5731216701098185
75,JPN,2016,Japan,5.955,10.595,0.9,74.8,0.836,-0.062,0.698,JP,Japan,7.9,0.5620575743275129
76,KAZ,2016,Kazakhstan,5.534,10.095,0.928,63.4,0.783,-0.036,0.702,KZ,Kazakhstan,4.693333333333333,0.5481921743437345
77,KEN,2016,Kenya,4.396,8.282,0.706,58.9,0.749,0.298,0.828,KE,Kenya,2.773333333333333,0.5307896643322869
78,KGZ,2016,Kyrgyzstan,4.857,8.5,0.914,63.5,0.814,0.056,0.917,KG,Kyrgyzstan,7.1466666666666665,0.5714117647058824
79,KHM,2016,Cambodia,4.461,8.225,0.746,60.8,0.958,0.076,0.84,KH,Cambodia,6.46,0.542370820668693
80,KOR,2016,Korea,5.971,10.593,0.811,73.0,0.591,0.026,0.862,KR,South Korea,9.926666666666666,0.563674124421788
81,KWT,2016,Kuwait,5.947,10.91,0.845,66.3,0.841,-0.075,0.648,KW,Kuwait,0.003,0.545096241979835
82,LAO,2016,Lao PDR,4.6736,8.834200000000001,0.7041999999999999,57.96,0.8895,0.1047999999999999,0.5911666666666666,LA,Laos,10.273333333333332,0.5290348871431482
83,LBN,2016,Lebanon,5.271,9.687,0.828,66.1,0.657,0.031,0.853,LB,Lebanon,1.67,0.544131310003097
84,LBR,2016,Liberia,3.355,7.324,0.643,54.5,0.763,0.033,0.901,LR,Liberia,5.84,0.4580830147460404
85,LBY,2016,Libya,5.434,9.268,0.876,62.3,0.822,-0.089,0.6966,LY,Libya,0.0256666666666666,0.5863185153215364
86,LKA,2016,Sri Lanka,4.471500000000001,9.4115,0.843,66.8,0.8645,0.2065,0.8514999999999999,LK,Sri Lanka,4.1,0.4751102374754291
87,LSO,2016,Lesotho,3.808,7.953,0.798,46.6,0.729,-0.099,0.743,LS,Lesotho,4.73,0.4788130265308688
88,LTU,2016,Lithuania,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,LT,Lithuania,14.66,0.5655066036826376
89,LUX,2016,Luxembourg,6.967,11.64,0.941,72.6,0.882,0.019,0.356,LU,Luxembourg,13.1,0.5985395189003436
90,LVA,2016,Latvia,5.94,10.211,0.917,66.2,0.685,-0.156,0.868,LV,Latvia,12.683333333333334,0.5817255900499462
91,MAR,2016,Morocco,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,MA,Morocco,0.6966666666666667,0.6072837974968993
92,MDA,2016,Moldova,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,MD,Moldova,11.723333333333333,0.5997849462365591
93,MDG,2016,Madagascar,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,MG,Madagascar,1.91,0.4979608482871125
94,MDV,2016,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.12,0.529004681457358
95,MEX,2016,Mexico,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,MX,Mexico,4.946666666666666,0.6904087414002428
96,MKD,2016,Macedonia,5.346,9.64,0.871,65.225,0.706,0.08,0.87,MK,Macedonia,6.006666666666667,0.5545643153526971
97,MLI,2016,Mali,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,ML,Mali,1.26,0.5218973359324236
98,MLT,2016,Malta,6.591,10.599,0.93,72.2,0.916,0.345,0.696,MT,Malta,7.703333333333333,0.6218511180300028
99,MMR,2016,Myanmar,4.623,8.408,0.793,58.4,0.877,0.679,0.607,MM,Myanmar,4.6466666666666665,0.5498334919124643
100,MNE,2016,Montenegro,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,ME,Montenegro,11.103333333333332,0.5390791747128774
101,MNG,2016,Mongolia,5.057,9.3,0.947,61.9,0.76,0.09,0.9,MN,Mongolia,10.043333333333331,0.5437634408602151
102,MOZ,2016,Mozambique,4.415,7.149,0.672,52.2,0.818,0.0295,0.657,MZ,Mozambique,2.2266666666666666,0.6175688907539516
103,MRT,2016,Mauritania,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,MR,Mauritania,0.034,0.5245132535772931
104,MUS,2016,Mauritius,5.61,9.935,0.836,65.8,0.819,0.139,0.891,MU,Mauritius,4.076666666666666,0.5646703573225968
105,MWI,2016,Malawi,3.476,6.932,0.524,56.2,0.81,0.066,0.824,MW,Malawi,3.6233333333333335,0.5014425851125216
106,MYS,2016,Malaysia,5.9943333333333335,10.153,0.8083333333333333,66.60000000000001,0.7416666666666667,0.1903333333333333,0.8566666666666667,MY,Malaysia,0.85,0.59040021011852
107,NAM,2016,Namibia,4.485333333333333,9.220666666666666,0.8063333333333333,55.85333333333333,0.8230000000000001,-0.1876666666666666,0.8173333333333334,,Namibia,5.296666666666667,0.4864434964933844
108,NER,2016,Niger,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,NE,Niger,0.5900000000000001,0.6009649496239535
109,NGA,2016,Nigeria,5.22,8.573,0.805,48.9,0.798,0.043,0.905,NG,Nigeria,10.82,0.6088883704654147
110,NIC,2016,Nicaragua,6.013,8.668,0.853,66.9,0.717,0.039,0.731,NI,Nicaragua,5.08,0.6937009690816798
111,NLD,2016,Netherlands,7.541,10.899,0.926,72.1,0.907,0.239,0.433,NL,Netherlands,9.57,0.6918983392971834
112,NOR,2016,Norway,7.596,11.035,0.96,73.0,0.954,0.133,0.41,NO,Norway,7.483333333333333,0.6883552333484368
113,NPL,2016,Nepal,5.1,7.973,0.837,61.3,0.839,0.168,0.817,NP,Nepal,2.05,0.6396588486140724
114,NZL,2016,New Zealand,7.226,10.623,0.937,72.8,0.927,0.266,0.278,NZ,New Zealand,10.503333333333334,0.6802221594653112
115,OMN,2016,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.7733333333333333,0.6600847620882296
116,PAK,2016,Pakistan,5.549,8.394,0.627,57.7,0.634,0.095,0.793,PK,Pakistan,0.3066666666666666,0.6610674291160353
117,PAN,2016,Panama,6.118,10.287,0.882,69.4,0.884,-0.102,0.837,PA,Panama,7.8,0.5947312141537863
118,PER,2016,Peru,5.701,9.426,0.803,67.5,0.83,-0.134,0.866,PE,Peru,6.546666666666667,0.6048164650965414
119,PHL,2016,Philippines,5.431,8.95,0.821,61.7,0.908,-0.071,0.792,PH,Philippines,6.753333333333334,0.6068156424581006
120,POL,2016,Poland,6.162,10.266,0.917,68.5,0.871,-0.091,0.848,PL,Poland,11.656666666666668,0.6002337814143776
121,PRT,2016,Portugal,5.447,10.37,0.905,72.0,0.838,-0.225,0.922,PT,Portugal,11.93,0.5252651880424302
122,PRY,2016,Paraguay,5.801,9.406,0.94,65.3,0.854,-0.071,0.756,PY,Paraguay,7.366666666666666,0.6167339995747395
123,PSE,2016,Palestine,4.907,8.498,0.818,62.25,0.608,-0.129,0.812,PS,,,0.5774299835255354
124,QAT,2016,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.61,0.5550235068779383
125,ROU,2016,Romania,5.969,10.136,0.809,66.6,0.822,-0.115,0.949,RO,Romania,11.673333333333334,0.5888910812943963
126,RUS,2016,Russia,5.855,10.149,0.911,63.5,0.714,-0.181,0.925,RU,Russia,12.043333333333331,0.5769041284855652
127,RWA,2016,Rwanda,3.333,7.576,0.665,59.9,0.911,0.025,0.159,RW,Rwanda,9.156666666666666,0.4399419218585005
128,SAU,2016,Saudi Arabia,6.474,10.792,0.89,65.7,0.774,-0.132,0.5844166666666667,SA,Saudi Arabia,0.1966666666666666,0.5998888065233506
129,SDN,2016,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.5166666666666667,0.4976554045930023
130,SEN,2016,Senegal,4.595,8.029,0.839,58.8,0.744,-0.086,0.794,SN,Senegal,0.74,0.5723004110100884
131,SGP,2016,Singapore,6.033,11.419,0.925,76.2,0.904,0.143,0.047,SG,Singapore,2.056666666666666,0.5283299763551975
132,SLE,2016,Sierra Leone,4.733,7.384,0.657,47.6,0.681,0.106,0.863,SL,Sierra Leone,5.653333333333333,0.6409804983748645
133,SLV,2016,El Salvador,6.14,9.025,0.794,65.5,0.8,-0.185,0.797,SV,El Salvador,3.69,0.6803324099722992
134,SOM,2016,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.0116666666666666,
135,SRB,2016,Serbia,5.753,9.688,0.895,67.4,0.614,-0.068,0.89,RS,Serbia,8.716666666666667,0.5938274153592072
136,SSD,2016,S. Sudan,2.888,,0.532,50.6,0.44,,0.785,SS,,,
137,SUR,2016,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.65,0.6398897621720935
138,SVK,2016,Slovakia,5.993,10.31,0.945,68.3,0.7,-0.061,0.917,SK,Slovakia,11.4,0.5812803103782735
139,SVN,2016,Slovenia,5.937,10.463,0.934,70.5,0.904,-0.055,0.838,SI,Slovenia,12.46,0.5674280799006022
140,SWE,2016,Sweden,7.369,10.861,0.912,72.4,0.918,0.146,0.246,SE,Sweden,9.063333333333334,0.6784826443237271
141,SWZ,2016,Eswatini,4.399142857142857,9.025714285714288,0.7955714285714286,47.62585714285714,0.6805714285714285,-0.1462857142857142,0.7562857142857142,SZ,Eswatini,9.906666666666666,0.487401076289965
142,SYR,2016,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.2666666666666666,0.410092395167022
143,TCD,2016,Chad,4.029,7.431,0.616,47.2,0.525,0.052,0.82,TD,Chad,1.4233333333333331,0.5421881308033912
144,TGO,2016,Togo,3.879,7.306,0.509,53.9,0.73,-0.007,0.815,TG,Togo,2.4,0.5309334793320558
145,THA,2016,Thailand,6.074,9.729,0.908,66.8,0.924,0.356,0.878,TH,Thailand,8.34,0.6243190461506836
146,TJK,2016,Tajikistan,5.104,7.987,0.857,63.5,0.703,0.01,0.632,TJ,Tajikistan,3.1666666666666665,0.639038437460874
147,TKM,2016,Turkmenistan,5.887,9.515,0.929,61.4,0.749,0.005,0.888,TM,Turkmenistan,5.176666666666667,0.6187073042564372
148,TTO,2016,Trinidad and Tobago,6.186,10.2085,0.90775,63.33,0.856,0.04325,0.92025,TT,Trinidad and Tobago,6.826666666666666,0.6059656168878875
149,TUN,2016,Tunisia,4.521,9.262,0.702,66.3,0.614,-0.165,0.811,TN,Tunisia,2.033333333333333,0.4881235154394299
150,TUR,2016,Turkey,5.326,10.181,0.88,66.0,0.644,-0.065,0.764,TR,Turkey,2.0966666666666667,0.5231313230527453
151,TWN,2016,Taiwan,6.513,10.855,0.895,69.6,0.719,-0.049,0.811,TW,,,0.6
152,TZA,2016,Tanzania,2.903,7.8,0.638,56.5,0.775,0.179,0.739,TZ,Tanzania,11.123333333333331,0.3721794871794872
153,UGA,2016,Uganda,4.233,7.637,0.754,54.9,0.739,0.132,0.811,UG,Uganda,15.123333333333331,0.5542752389681812
154,UKR,2016,Ukraine,4.029,9.353,0.885,64.0,0.503,0.011,0.891,UA,Ukraine,9.546666666666669,0.4307708756548701
155,URY,2016,Uruguay,6.171,9.946,0.9,68.8,0.886,-0.072,0.676,UY,Uruguay,6.966666666666667,0.620450432334607
156,USA,2016,United States,6.804,10.986,0.897,68.5,0.758,0.144,0.739,US,United States,9.836666666666666,0.6193336974330966
157,UZB,2016,Uzbekistan,5.893,8.756,0.945,64.5,0.984,0.208,0.4679999999999999,UZ,Uzbekistan,2.59,0.6730242119689356
158,VEN,2016,Venezuela,4.041,9.01,0.902,66.1,0.458,-0.155,0.89,VE,Venezuela,5.926666666666667,0.4485016648168702
159,VNM,2016,Vietnam,5.062,8.82,0.876,67.5,0.894,-0.09,0.799,VN,Vietnam,8.126666666666667,0.5739229024943311
160,XKX,2016,Kosovo,5.759,9.228,0.824,63.813,0.827,0.125,0.941,XK,,,0.6240788903337668
161,YEM,2016,Yemen,3.826,7.715,0.775,55.1,0.533,-0.151,0.817,YE,Yemen,0.0536666666666666,0.4959170447180817
162,ZAF,2016,South Africa,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,ZA,South Africa,9.58,0.5047619047619047
163,ZMB,2016,Zambia,4.348,8.151,0.767,54.3,0.812,0.122,0.771,ZM,Zambia,6.773333333333333,0.5334314807999019
164,ZWE,2016,Zimbabwe,3.735,7.984,0.768,54.4,0.733,-0.095,0.724,ZW,Zimbabwe,4.836666666666667,0.4678106212424849
