,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
18,BLZ,2010,Belize,6.238857142857142,8.888142857142856,0.8227142857142857,61.86571428571428,0.7774285714285714,0.0282857142857142,0.7745714285714286,BZ,Belize,7.08,0.701930340582156
19,BOL,2010,Bolivia,5.781,8.797,0.807,61.0,0.703,-0.068,0.781,BO,Bolivia,5.56,0.6571558485847447
20,BRA,2010,Brazil,6.837,9.607,0.906,64.5,0.806,-0.054,0.656,BR,Brazil,8.49,0.7116685749973978
21,BTN,2010,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,0.92,0.6104351638715335
22,BWA,2010,Botswana,3.553,9.556,0.866,52.9,0.826,-0.143,0.814,BW,Botswana,8.62,0.3718082879866053
23,CAF,2010,Central African Rep.,3.568,7.091,0.483,42.7,0.69,-0.036,0.845,CF,Central African Rep.,3.98,0.503173036243125
24,CAN,2010,Canada,7.65,10.717,0.954,72.2,0.934,0.23,0.413,CA,Canada,10.1,0.7138191658113278
25,CHE,2010,Switzerland,7.608666666666667,11.063,0.941,72.43333333333334,0.909,0.1296666666666666,0.3356666666666666,CH,Switzerland,11.41,0.6877579921058182
26,CHL,2010,Chile,6.636,9.931,0.857,68.9,0.786,0.108,0.702,CL,Chile,9.31,0.6682106535092136
27,CHN,2010,China,4.653,9.092,0.768,67.6,0.805,-0.133,0.755,CN,China,7.07,0.5117685877694675
28,CIV,2010,Côte d'Ivoire,4.0825,8.225249999999999,0.6775,46.11,0.75475,-0.1225,0.8492500000000001,CI,Cote d'Ivoire,2.53,0.4963374973405063
29,CMR,2010,Cameroon,4.554,8.035,0.759,48.3,0.792,0.002,0.875,CM,Cameroon,8.43,0.5667703795892969
30,COD,2010,Dem. Rep. Congo,4.250500000000001,6.762499999999999,0.7384999999999999,49.84,0.5935,-0.0235,0.84,CD,Democratic Republic of Congo,1.75,0.6285397412199631
31,COG,2010,Congo,4.279999999999999,8.147333333333334,0.6096666666666667,53.78666666666667,0.672,-0.1053333333333333,0.833,CG,Congo,6.17,0.525325259798707
32,COL,2010,Colombia,6.408,9.384,0.893,65.7,0.816,-0.05,0.815,CO,Colombia,5.04,0.6828644501278772
33,COM,2010,Comoros,3.812,7.965,0.721,54.7,0.529,0.005,0.741,KM,Comoros,0.25,0.4785938480853735
34,CRI,2010,Costa Rica,7.271,9.675,0.915,69.7,0.881,0.047,0.763,CR,Costa Rica,4.8,0.7515245478036175
35,CTR,2010,N. Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
36,CUB,2010,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.02,
37,CYP,2010,Cyprus,6.387,10.551,0.822,72.4,0.755,0.073,0.833,CY,Cyprus,11.35,0.605345464884845
38,CZE,2010,Czech Rep.,6.25,10.419,0.934,68.1,0.779,-0.042,0.926,CZ,Czech Rep.,14.06,0.5998656300988578
39,DEU,2010,Germany,6.725,10.756,0.939,70.9,0.843,0.095,0.688,DE,Germany,12.64,0.6252324284120491
40,DJI,2010,Djibouti,5.006,7.812,0.767,54.3,0.764,-0.058,0.597,DJ,Djibouti,0.67,0.6408090117767538
41,DNK,2010,Denmark,7.771,10.839,0.975,70.4,0.944,0.242,0.175,DK,Denmark,11.0,0.7169480579389242
42,DOM,2010,Dominican Rep.,4.735,9.456,0.86,63.8,0.824,-0.075,0.78,DO,Dominican Rep.,6.11,0.5007402707275804
43,DZA,2010,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.65,0.5883493054807796
44,ECU,2010,Ecuador,5.838,9.244,0.839,66.8,0.723,-0.063,0.806,EC,Ecuador,6.16,0.63154478580701
45,EGY,2010,Egypt,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,EG,Egypt,0.36,0.5050843790566854
46,ESP,2010,Spain,6.188,10.529,0.95,72.9,0.796,-0.138,0.84,ES,Spain,10.03,0.5877101339158515
47,EST,2010,Estonia,5.3125,10.196,0.8915,66.6,0.673,-0.199,0.74,EE,Estonia,12.39,0.5210376618281679
48,ETH,2010,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.5,0.627286480539128
49,FIN,2010,Finland,7.393,10.734,0.935,70.4,0.916,0.091,0.413,FI,Finland,12.59,0.6887460406185951
50,FRA,2010,France,6.798,10.654,0.943,72.2,0.85,-0.104,0.623,FR,France,12.4,0.6380702083724423
51,GAB,2010,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.89,0.4428601165695253
52,GBR,2010,United Kingdom,7.029,10.649,0.955,71.3,0.841,0.403,0.587,GB,United Kingdom,12.06,0.6600619776504837
53,GEO,2010,Georgia,4.102,9.184,0.54,64.8,0.558,-0.248,0.46,GE,Georgia,9.67,0.4466463414634147
54,GHA,2010,Ghana,4.606,8.225,0.739,54.1,0.891,0.074,0.875,GH,Ghana,4.26,0.56
55,GIN,2010,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.7,0.5345579489890313
56,GMB,2010,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.81,0.5392169700144036
57,GRC,2010,Greece,5.84,10.433,0.868,71.5,0.484,-0.303,0.954,GR,Greece,9.67,0.5597622927250072
58,GTM,2010,Guatemala,6.29,8.901,0.859,62.1,0.696,0.166,0.795,GT,Guatemala,3.51,0.7066621727895742
59,GUY,2010,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.78,0.6831186595235382
60,HKG,2010,Hong Kong,5.643,10.847,0.857,76.82,0.89,0.332,0.256,HK,,,0.5202360099566701
61,HND,2010,Honduras,5.866,8.49,0.803,65.5,0.646,0.105,0.82,HN,Honduras,3.59,0.6909305064782096
62,HRV,2010,Croatia,5.596,10.091,0.796,67.9,0.564,-0.237,0.973,HR,Croatia,10.08,0.5545535625805174
63,HTI,2010,Haiti,3.766,7.384,0.554,32.3,0.373,0.216,0.848,HT,Haiti,2.99,0.5100216684723726
64,HUN,2010,Hungary,4.725,10.106,0.896,65.6,0.514,-0.145,0.983,HU,Hungary,12.09,0.4675440332475756
65,IDN,2010,Indonesia,5.457,9.022,0.816,60.4,0.7,0.448,0.954,ID,Indonesia,0.59,0.604854799379295
66,IND,2010,India,4.989,8.349,0.605,57.4,0.783,0.058,0.863,IN,India,4.35,0.5975565936040244
67,IRL,2010,Ireland,7.257,10.879,0.973,71.5,0.856,0.348,0.618,IE,Ireland,12.07,0.6670649875907712
68,IRN,2010,Iran,4.888333333333333,9.527666666666669,0.599,63.806666666666665,0.7323333333333334,0.1506666666666666,0.7326666666666667,IR,Iran,1.01,0.5130672077808487
69,IRQ,2010,Iraq,5.065,9.112,0.854,59.6,0.419,-0.125,0.859,IQ,Iraq,0.49,0.5558604038630378
70,ISL,2010,Iceland,7.2395,10.819,0.978,72.53999999999999,0.895,0.2565,0.7335,IS,Iceland,7.5,0.6691468712450319
71,ISR,2010,Israel,7.359,10.461,0.882,72.4,0.561,0.15,0.902,IL,Israel,3.12,0.7034700315457413
72,ITA,2010,Italy,6.354,10.666,0.872,72.8,0.738,-0.06,0.921,IT,Italy,7.34,0.5957247327957997
73,JAM,2010,Jamaica,5.5408,9.1762,0.8658,65.956,0.7844,-0.052,0.9164,JM,Jamaica,4.38,0.6038229332403392
74,JOR,2010,Jordan,5.57,9.317,0.918,64.7,0.788,-0.046,0.7361666666666666,JO,Jordan,0.64,0.5978319201459698
75,JPN,2010,Japan,6.057,10.532,0.902,73.8,0.772,-0.14,0.77,JP,Japan,7.2,0.5751044436004558
76,KAZ,2010,Kazakhstan,5.514,9.94,0.904,60.2,0.785,-0.215,0.823,KZ,Kazakhstan,4.97,0.554728370221328
77,KEN,2010,Kenya,4.256,8.111,0.805,55.5,0.635,0.019,0.918,KE,Kenya,3.29,0.5247195167057083
78,KGZ,2010,Kyrgyzstan,4.996,8.329,0.885,61.1,0.72,-0.072,0.926,KG,Kyrgyzstan,10.08,0.5998319125945492
79,KHM,2010,Cambodia,4.141,7.907,0.697,58.5,0.94,0.35,0.896,KH,Cambodia,4.91,0.5237131655495131
80,KOR,2010,Korea,6.116,10.447,0.816,71.4,0.677,-0.033,0.752,KR,South Korea,9.97,0.5854312242749115
81,KWT,2010,Kuwait,6.798,10.982,0.893,64.6,0.703,-0.031,0.486,KW,Kuwait,0.032,0.6190129302494992
82,LAO,2010,Lao PDR,4.817333333333333,8.487333333333334,0.7296666666666667,55.85333333333333,0.8833333333333333,0.4446666666666666,0.6036666666666667,LA,Laos,7.1,0.5675909198020579
83,LBN,2010,Lebanon,5.032,9.878,0.721,65.2,0.678,0.073,0.949,LB,Lebanon,1.94,0.5094148613079571
84,LBR,2010,Liberia,4.196,7.258,0.827,51.6,0.819,-0.038,0.818,LR,Liberia,5.37,0.5781206944061724
85,LBY,2010,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.098,0.5846372688477951
86,LKA,2010,Sri Lanka,3.977,9.119,0.814,66.1,0.738,0.259,0.769,LK,Sri Lanka,3.92,0.436122381840114
87,LSO,2010,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.5,0.6298058377266298
88,LTU,2010,Lithuania,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,LT,Lithuania,15.25,0.50233019335647
89,LUX,2010,Luxembourg,7.097,11.592,0.952,71.7,0.908,0.096,0.423,LU,Luxembourg,12.98,0.6122325741890959
90,LVA,2010,Latvia,4.818,10.002,0.8215,64.55,0.5005,-0.091,0.938,LV,Latvia,11.63,0.4817036592681464
91,MAR,2010,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.9,0.5011433798307797
92,MDA,2010,Moldova,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,MD,Moldova,15.54,0.6174066710846035
93,MDG,2010,Madagascar,4.467333333333333,7.370333333333334,0.8039999999999999,55.78666666666667,0.4746666666666667,-0.0743333333333333,0.8556666666666667,MG,Madagascar,1.87,0.6061236488625571
94,MDV,2010,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.65,0.529004681457358
95,MEX,2010,Mexico,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,MX,Mexico,5.21,0.694932570494483
96,MKD,2010,Macedonia,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,MK,Macedonia,5.93,0.4401853411962931
97,MLI,2010,Mali,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,ML,Mali,1.09,0.4922795079822036
98,MLT,2010,Malta,5.774,10.361,0.908,71.6,0.802,0.287,0.67,MT,Malta,6.58,0.5572821156259048
99,MMR,2010,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.9,0.5441284628585438
100,MNE,2010,Montenegro,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,ME,Montenegro,15.07,0.5609831345125462
101,MNG,2010,Mongolia,4.586,8.92,0.904,60.2,0.631,0.099,0.928,MN,Mongolia,9.65,0.5141255605381166
102,MOZ,2010,Mozambique,4.865333333333333,6.941,0.7973333333333333,47.61333333333334,0.5973333333333334,-0.014,0.7673333333333333,MZ,Mozambique,1.63,0.700955674014311
103,MRT,2010,Mauritania,4.772,8.47,0.857,54.5,0.669,0.055,0.727,MR,Mauritania,0.086,0.5634002361275089
104,MUS,2010,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,3.81,0.5607658441691411
105,MWI,2010,Malawi,4.547,6.8665,0.6655,50.22,0.806,0.1375,0.7709999999999999,MW,Malawi,3.21,0.6622005388480302
106,MYS,2010,Malaysia,5.58,9.93,0.839,65.6,0.769,0.032,0.844,MY,Malaysia,1.32,0.5619335347432024
107,NAM,2010,Namibia,4.752285714285715,9.133142857142856,0.8001428571428572,52.02857142857143,0.8101428571428572,-0.1361428571428571,0.818,,Namibia,1.99,0.5203341049865483
108,NER,2010,Niger,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,NE,Niger,0.31,0.590837055179369
109,NGA,2010,Nigeria,4.76,8.504,0.824,46.2,0.565,0.067,0.911,NG,Nigeria,11.72,0.5597365945437441
110,NIC,2010,Nicaragua,5.687,8.436,0.863,65.5,0.792,0.018,0.802,NI,Nicaragua,4.79,0.6741346609767663
111,NLD,2010,Netherlands,7.502,10.864,0.957,71.4,0.921,0.349,0.399,NL,Netherlands,10.21,0.6905375552282768
112,NOR,2010,Norway,7.654999999999999,11.0295,0.942,71.9,0.947,0.0825,0.4355,NO,Norway,8.94,0.6940477809510858
113,NPL,2010,Nepal,4.35,7.765,0.779,59.2,0.519,0.092,0.911,NP,Nepal,1.94,0.5602060528010302
114,NZL,2010,New Zealand,7.224,10.52,0.976,72.0,0.918,0.254,0.321,NZ,New Zealand,11.32,0.6866920152091255
115,OMN,2010,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.73,0.6600847620882296
116,PAK,2010,Pakistan,5.786,8.27,0.571,56.2,0.364,0.3,0.852,PK,Pakistan,0.19,0.6996372430471584
117,PAN,2010,Panama,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,PA,Panama,6.84,0.7343765673588123
118,PER,2010,Peru,5.613,9.217,0.812,66.3,0.757,-0.06,0.881,PE,Peru,7.69,0.6089834002386894
119,PHL,2010,Philippines,4.942,8.686,0.805,60.6,0.893,0.033,0.812,PH,Philippines,6.98,0.5689615473175225
120,POL,2010,Poland,5.887,10.085,0.955,67.3,0.795,0.002,0.905,PL,Poland,11.21,0.5837382250867624
121,PRT,2010,Portugal,5.095,10.368,0.864,70.8,0.721,-0.106,0.948,PT,Portugal,12.51,0.4914158950617283
122,PRY,2010,Paraguay,5.841,9.25,0.889,64.5,0.726,0.076,0.78,PY,Paraguay,7.58,0.6314594594594595
123,PSE,2010,Palestine,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,PS,,,0.5610163425981153
124,QAT,2010,Qatar,6.85,11.52,0.8755,66.7,0.885,0.104,0.184,QA,Qatar,1.69,0.5946180555555556
125,ROU,2010,Romania,4.909,9.915,0.689,65.2,0.566,-0.085,0.974,RO,Romania,13.97,0.4951084215834594
126,RUS,2010,Russia,5.385,10.087,0.909,61.0,0.613,-0.296,0.937,RU,Russia,15.87,0.5338554575195796
127,RWA,2010,Rwanda,4.0635,7.321,0.5645,55.72,0.7975,-0.02,0.2855,RW,Rwanda,10.27,0.5550471247097392
128,SAU,2010,Saudi Arabia,6.307,10.693,0.88,64.4,0.678,-0.033,0.4649166666666667,SA,Saudi Arabia,0.17,0.589825119236884
129,SDN,2010,Sudan,4.435,8.076,0.855,54.0,0.648,-0.04,0.737,SD,Sudan,0.52,0.5491579990094105
130,SEN,2010,Senegal,4.372,7.917,0.76,56.1,0.777,-0.077,0.851,SN,Senegal,0.6,0.5522293798155867
131,SGP,2010,Singapore,6.531,11.267,0.864,74.8,0.846,-0.018,0.06,SG,Singapore,2.19,0.5796574065856039
132,SLE,2010,Sierra Leone,4.134,7.254,0.812,43.9,0.726,0.012,0.91,SL,Sierra Leone,5.83,0.5698924731182796
133,SLV,2010,El Salvador,6.74,8.9,0.757,64.2,0.669,-0.064,0.694,SV,El Salvador,3.31,0.7573033707865169
134,SOM,2010,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.28,
135,SRB,2010,Serbia,4.461,9.579,0.726,66.2,0.463,-0.17,0.965,RS,Serbia,11.69,0.4657062323833386
136,SSD,2010,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2010,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,6.22,0.6398897621720935
138,SVK,2010,Slovakia,6.052,10.169,0.92,66.8,0.636,-0.101,0.907,SK,Slovakia,12.0,0.5951420985347624
139,SVN,2010,Slovenia,6.083,10.419,0.917,69.2,0.896,0.029,0.845,SI,Slovenia,11.54,0.5838372204626163
140,SWE,2010,Sweden,7.496,10.79,0.97,71.9,0.905,0.141,0.253,SE,Sweden,9.49,0.6947173308619092
141,SWZ,2010,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.82,0.5444071588366891
142,SYR,2010,Syria,4.465,8.729,0.934,64.1,0.647,0.008,0.743,SY,Syria,0.88,0.5115133463168748
143,TCD,2010,Chad,3.743,7.457,0.734,45.1,0.505,0.025,0.858,TD,Chad,6.58,0.5019444816950516
144,TGO,2010,Togo,2.893333333333333,7.1146666666666665,0.299,51.11333333333333,0.485,-0.065,0.8653333333333333,TG,Togo,2.11,0.406671664167916
145,THA,2010,Thailand,6.217,9.576,0.898,65.5,0.86,0.536,0.917,TH,Thailand,7.71,0.6492272347535505
146,TJK,2010,Tajikistan,4.381,7.723,0.759,62.4,0.784,0.062,0.679,TJ,Tajikistan,2.4,0.567266606241098
147,TKM,2010,Turkmenistan,6.18,9.0855,0.944,59.74,0.786,-0.0419999999999999,0.888,TM,Turkmenistan,4.82,0.6802047218094767
148,TTO,2010,Trinidad and Tobago,6.578,10.273666666666667,0.8613333333333333,62.38666666666666,0.796,0.081,0.9196666666666666,TT,Trinidad and Tobago,6.21,0.6402777327147074
149,TUN,2010,Tunisia,5.131,9.222,0.863,65.1,0.624,-0.135,0.732,TN,Tunisia,1.4,0.5563869008891781
150,TUR,2010,Turkey,5.49,9.906,0.795,64.4,0.515,-0.187,0.811,TR,Turkey,2.32,0.5542095699576014
151,TWN,2010,Taiwan,6.229,10.691,0.831,69.6,0.677,0.005,0.821,TW,,,0.582639603404733
152,TZA,2010,Tanzania,3.229,7.604,0.813,52.3,0.597,0.139,0.866,TZ,Tanzania,9.74,0.4246449237243556
153,UGA,2010,Uganda,4.193,7.528,0.83,50.4,0.801,-0.015,0.855,UG,Uganda,13.5,0.5569872476089267
154,UKR,2010,Ukraine,5.058,9.374,0.884,62.2,0.484,-0.189,0.954,UA,Ukraine,13.57,0.5395775549391935
155,URY,2010,Uruguay,6.062,9.782,0.893,68.0,0.832,-0.158,0.471,UY,Uruguay,7.1,0.6197096708239624
156,USA,2010,United States,7.164,10.905,0.926,68.7,0.828,0.244,0.69,US,United States,9.36,0.6569463548830812
157,UZB,2010,Uzbekistan,5.095,8.445,0.903,63.2,0.8996666666666667,-0.03,0.519,UZ,Uzbekistan,3.01,0.6033155713439905
158,VEN,2010,Venezuela,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,VE,Venezuela,8.67,0.7695790881959452
159,VNM,2010,Vietnam,5.296,8.535,0.787,66.5,0.831,-0.006,0.743,VN,Vietnam,4.9,0.6205038078500293
160,XKX,2010,Kosovo,5.177,9.033,0.708,63.813,0.451,0.17,0.967,XK,,,0.5731207793645522
161,YEM,2010,Yemen,4.35,8.453,0.727,54.3,0.659,-0.104,0.853,YE,Yemen,0.18,0.5146101975629954
162,ZAF,2010,South Africa,4.652,9.43,0.917,50.5,0.739,-0.202,0.791,ZA,South Africa,10.04,0.4933191940615059
163,ZMB,2010,Zambia,5.1295,8.0245,0.823,49.74,0.6795,-0.0465,0.8995,ZM,Zambia,5.43,0.6392298585581656
164,ZWE,2010,Zimbabwe,4.682,7.729,0.857,46.7,0.665,-0.093,0.828,ZW,Zimbabwe,3.93,0.6057704748350369
