,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
18,BLZ,2008,Belize,6.380285714285714,8.890714285714285,0.8555714285714285,61.68857142857143,0.7291428571428571,0.0314285714285714,0.7708571428571429,BZ,Belize,7.112,0.7176347714308668
19,BOL,2008,Bolivia,5.298,8.756,0.785,60.0,0.726,-0.092,0.801,BO,Bolivia,5.084,0.6050708085883966
20,BRA,2008,Brazil,6.691,9.555,0.878,64.02,0.782,-0.078,0.688,BR,Brazil,8.422,0.700261643118786
21,BTN,2008,Bhutan,5.569,9.123,0.819,59.6,0.81,0.353,0.802,BT,Bhutan,1.1920000000000002,0.6104351638715335
22,BWA,2008,Botswana,5.451,9.59,0.832,49.86,0.858,-0.164,0.806,BW,Botswana,9.016,0.5684045881126173
23,CAF,2008,Central African Rep.,3.962666666666667,7.0216666666666665,0.5156666666666667,41.5,0.672,0.042,0.803,CF,Central African Rep.,3.836,0.5643484452883931
24,CAN,2008,Canada,7.486,10.738,0.939,71.84,0.926,0.262,0.37,CA,Canada,10.1,0.6971503073197989
25,CHE,2008,Switzerland,7.507666666666667,11.053333333333333,0.9423333333333332,72.02000000000001,0.9003333333333333,0.18,0.364,CH,Switzerland,11.502,0.6792219541616407
26,CHL,2008,Chile,5.789,9.911,0.804,68.78,0.64,0.084,0.741,CL,Chile,9.158,0.5840984764403189
27,CHN,2008,China,4.846,8.911,0.748,67.24,0.853,-0.092,0.755,CN,China,5.85,0.5438222421725957
28,CIV,2008,Côte d'Ivoire,4.197,8.209,0.667,45.78,0.76,-0.153,0.902,CI,Cote d'Ivoire,2.838,0.5112681203557072
29,CMR,2008,Cameroon,4.292,8.034,0.697,47.14,0.58,-0.069,0.945,CM,Cameroon,8.106,0.5342295245207865
30,COD,2008,Dem. Rep. Congo,3.984,6.728,0.733,49.34,0.556,-0.022,0.824,CD,Democratic Republic of Congo,1.394,0.5921521997621879
31,COG,2008,Congo,3.82,8.082,0.555,52.2,0.526,-0.098,0.833,CG,Congo,5.202,0.4726552833457064
32,COL,2008,Colombia,6.168,9.351,0.88,65.46,0.795,-0.042,0.763,CO,Colombia,5.188,0.6596085980109079
33,COM,2008,Comoros,3.476,7.952,0.629,54.36,0.508,-0.074,0.838,KM,Comoros,0.326,0.437122736418511
34,CRI,2008,Costa Rica,6.851,9.662,0.916,69.82,0.912,0.096,0.816,CR,Costa Rica,5.048,0.7090664458704201
35,CTR,2008,N. Cyprus,5.463,10.576,0.871,73.898,0.693,0.012,0.855,CTR,,,0.5165468986384266
36,CUB,2008,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.156,
37,CYP,2008,Cyprus,6.634666666666667,10.560666666666666,0.8340000000000001,71.92,0.7953333333333333,0.042,0.7713333333333333,CY,Cyprus,11.782,0.6282431664667635
38,CZE,2008,Czech Rep.,6.416666666666667,10.431,0.9113333333333332,67.66,0.7923333333333333,-0.056,0.9273333333333332,CZ,Czech Rep.,14.34,0.6151535487169655
39,DEU,2008,Germany,6.522,10.77,0.923,70.62,0.766,0.147,0.758,DE,Germany,12.896,0.6055710306406685
40,DJI,2008,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,0.914,0.6175564048822586
41,DNK,2008,Denmark,7.971,10.88,0.954,70.08,0.97,0.272,0.248,DK,Denmark,11.516,0.7326286764705882
42,DOM,2008,Dominican Rep.,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,DO,Dominican Rep.,6.126,0.515600042593973
43,DZA,2008,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.714,0.5883493054807796
44,ECU,2008,Ecuador,5.297,9.236,0.829,66.44,0.64,-0.094,0.801,EC,Ecuador,6.02,0.5735166738847985
45,EGY,2008,Egypt,4.632,9.186,0.738,59.88,0.61,-0.087,0.914,EG,Egypt,0.3319999999999999,0.504245591116917
46,ESP,2008,Spain,7.294,10.579,0.948,72.34,0.834,-0.15,0.683,ES,Spain,11.15,0.6894791568201153
47,EST,2008,Estonia,5.452,10.298,0.904,65.78,0.642,-0.217,0.663,EE,Estonia,13.694,0.5294231889687318
48,ETH,2008,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.32,0.627286480539128
49,FIN,2008,Finland,7.671,10.796,0.951,70.08,0.934,0.028,0.217,FI,Finland,12.798,0.7105409410892924
50,FRA,2008,France,7.008,10.674,0.935,71.84,0.833,-0.031,0.669,FR,France,12.676,0.65654862282181
51,GAB,2008,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.678,0.4428601165695253
52,GBR,2008,United Kingdom,6.986,10.689,0.954,70.74,0.759,0.331,0.548,GB,United Kingdom,12.792000000000002,0.6535690897184021
53,GEO,2008,Georgia,4.156,9.144,0.608,64.96,0.614,-0.224,0.498,GE,Georgia,8.358,0.4545056867891513
54,GHA,2008,Ghana,4.965,8.152,0.622,53.22,0.838,0.12,0.863,GH,Ghana,4.064,0.6090529931305202
55,GIN,2008,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.728,0.5345579489890313
56,GMB,2008,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,3.994,0.5392169700144036
57,GRC,2008,Greece,6.343,10.517,0.8005,71.1,0.509,-0.2415,0.902,GR,Greece,10.094,0.6031187601026909
58,GTM,2008,Guatemala,6.414,8.904,0.866,61.42,0.63,0.206,0.796,GT,Guatemala,3.822,0.7203504043126684
59,GUY,2008,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.26,0.6831186595235382
60,HKG,2008,Hong Kong,5.137,10.816,0.84,76.82,0.922,0.296,0.274,HK,,,0.4749445266272188
61,HND,2008,Honduras,5.42,8.52,0.828,65.02,0.687,0.223,0.863,HN,Honduras,3.706,0.6361502347417841
62,HRV,2008,Croatia,5.627,10.133,0.8855,67.38,0.6055,-0.1815,0.946,HR,Croatia,10.172,0.5553143195499852
63,HTI,2008,Haiti,3.846,7.417,0.679,40.38,0.465,0.261,0.812,HT,Haiti,3.338,0.5185384926520157
64,HUN,2008,Hungary,4.9245,10.125,0.916,65.2,0.501,-0.143,0.905,HU,Hungary,13.078,0.4863703703703704
65,IDN,2008,Indonesia,4.815,8.943,0.675,60.12,0.596,0.164,0.968,ID,Indonesia,0.546,0.538409929553841
66,IND,2008,India,5.146,8.22,0.684,56.56,0.756,-0.072,0.891,IN,India,3.542,0.6260340632603406
67,IRL,2008,Ireland,7.568,10.929,0.983,70.82,0.894,0.322,0.487,IE,Ireland,12.922,0.6924695763564827
68,IRN,2008,Iran,5.129,9.489,0.633,63.14,0.601,0.052,0.868,IR,Iran,0.838,0.5405206028032458
69,IRQ,2008,Iraq,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,IQ,Iraq,0.47,0.506454816285998
70,ISL,2008,Iceland,6.888,10.861,0.977,72.32,0.885,0.272,0.708,IS,Iceland,7.596,0.6341957462480434
71,ISR,2008,Israel,7.261,10.44,0.859,71.76,0.663,0.139,0.898,IL,Israel,2.952,0.6954980842911878
72,ITA,2008,Italy,6.78,10.711,0.88,72.44,0.543,0.049,0.946,IT,Italy,8.168,0.6329941181962468
73,JAM,2008,Jamaica,5.8744,9.2006,0.8874,65.428,0.7612,-0.028,0.9312,JM,Jamaica,4.4,0.6384800991239702
74,JOR,2008,Jordan,4.93,9.343,0.766,64.22,0.7085,-0.127,0.709,JO,Jordan,0.648,0.5276677726640265
75,JPN,2008,Japan,5.911,10.546,0.887,73.56,0.772,-0.135,0.816,JP,Japan,7.516,0.5604968708515077
76,KAZ,2008,Kazakhstan,5.886,9.898,0.839,59.2,0.727,-0.221,0.899,KZ,Kazakhstan,6.714,0.5946655890078804
77,KEN,2008,Kenya,4.015,8.052,0.827,52.86,0.62,-0.012,0.909,KE,Kenya,3.178,0.4986338797814207
78,KGZ,2008,Kyrgyzstan,4.737,8.329,0.792,60.54,0.719,-0.1,0.923,KG,Kyrgyzstan,10.524,0.5687357425861448
79,KHM,2008,Cambodia,4.462,7.879,0.619,56.9,0.914,0.045,0.888,KH,Cambodia,4.022,0.5663155222744003
80,KOR,2008,Korea,5.39,10.383,0.754,70.8,0.524,-0.102,0.771,KR,South Korea,10.214,0.5191177886930559
81,KWT,2008,Kuwait,6.415333333333333,11.119333333333334,0.9236666666666667,64.28,0.8023333333333333,-0.0739999999999999,0.5593333333333333,KW,Kuwait,0.0268,0.5769530547394928
82,LAO,2008,Lao PDR,5.044,8.366,0.807,54.96,0.886,0.416,0.637,LA,Laos,6.008,0.602916567057136
83,LBN,2008,Lebanon,4.595,9.743,0.717,64.96,0.524,0.035,0.927,LB,Lebanon,2.088,0.4716206507235964
84,LBR,2008,Liberia,4.221,7.223,0.619,49.96,0.724,-0.035,0.84,LR,Liberia,5.642,0.5843832202685865
85,LBY,2008,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.092,0.5846372688477951
86,LKA,2008,Sri Lanka,4.431,9.021,0.816,65.94,0.834,0.163,0.861,LK,Sri Lanka,3.388,0.4911872297971399
87,LSO,2008,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,6.048,0.6298058377266298
88,LTU,2008,Lithuania,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,LT,Lithuania,15.59,0.54456319246985
89,LUX,2008,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.22,0.6017989967133714
90,LVA,2008,Latvia,5.145,10.112,0.855,63.88,0.63,-0.203,0.926,LV,Latvia,11.762,0.5088014240506329
91,MAR,2008,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.924,0.5011433798307797
92,MDA,2008,Moldova,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,MD,Moldova,17.304,0.6084024322830294
93,MDG,2008,Madagascar,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,MG,Madagascar,1.734,0.6237397499663933
94,MDV,2008,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.598,0.529004681457358
95,MEX,2008,Mexico,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,MX,Mexico,5.718,0.6953467060380817
96,MKD,2008,Macedonia,4.461,9.44,0.7725,64.22200000000001,0.4955,0.019,0.857,MK,Macedonia,6.37,0.4725635593220338
97,MLI,2008,Mali,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,ML,Mali,1.074,0.5409491258051794
98,MLT,2008,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.6080000000000005,0.6125254089633143
99,MMR,2008,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.4,0.5441284628585438
100,MNE,2008,Montenegro,4.9985,9.696,0.824,66.5,0.534,-0.1175,0.8265,ME,Montenegro,15.07,0.5155218646864687
101,MNG,2008,Mongolia,4.493,8.904,0.92,59.28,0.484,0.068,0.962,MN,Mongolia,7.902,0.5046046720575023
102,MOZ,2008,Mozambique,4.654,6.865,0.756,46.2,0.514,0.006,0.864,MZ,Mozambique,1.498,0.677931536780772
103,MRT,2008,Mauritania,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,MR,Mauritania,0.1036,0.499705916950947
104,MUS,2008,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,4.286,0.5607658441691411
105,MWI,2008,Malawi,5.0195,6.79,0.659,47.64,0.8945000000000001,0.189,0.69,MW,Malawi,3.074,0.7392488954344624
106,MYS,2008,Malaysia,5.807,9.909,0.803,65.28,0.78,0.044,0.884,MY,Malaysia,1.304,0.5860328993843981
107,NAM,2008,Namibia,4.841428571428572,9.083714285714285,0.8187142857142857,50.46285714285714,0.7907142857142857,-0.1127142857142857,0.832,,Namibia,2.274,0.5329789576321833
108,NER,2008,Niger,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,NE,Niger,0.286,0.6123156981786643
109,NGA,2008,Nigeria,4.939,8.403,0.78,45.16,0.584,0.119,0.892,NG,Nigeria,12.036,0.5877662739497798
110,NIC,2008,Nicaragua,5.104,8.454,0.857,64.82,0.791,0.076,0.819,NI,Nicaragua,4.994,0.6037378755618642
111,NLD,2008,Netherlands,7.631,10.899,0.944,71.0,0.883,0.365,0.419,NL,Netherlands,10.41,0.700155977612625
112,NOR,2008,Norway,7.632,11.042,0.936,71.56,0.947,0.018,0.503,NO,Norway,8.911999999999999,0.6911791342148161
113,NPL,2008,Nepal,4.441,7.686,0.818,58.2,0.618,0.291,0.9,NP,Nepal,1.944,0.5778037991152745
114,NZL,2008,New Zealand,7.381,10.528,0.944,71.6,0.893,0.298,0.334,NZ,New Zealand,11.16,0.7010828267477204
115,OMN,2008,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,1.062,0.6600847620882296
116,PAK,2008,Pakistan,4.414,8.271,0.373,55.4,0.335,0.1,0.848,PK,Pakistan,0.178,0.5336718655543464
117,PAN,2008,Panama,6.931,9.935,0.922,68.1,0.707,0.06,0.881,PA,Panama,6.3,0.6976346250629089
118,PER,2008,Peru,5.129,9.142,0.777,65.82,0.638,-0.067,0.896,PE,Peru,7.41,0.5610369722161452
119,PHL,2008,Philippines,4.589,8.634,0.798,60.2,0.861,0.083,0.817,PH,Philippines,6.456,0.5315033588139912
120,POL,2008,Poland,5.829000000000001,10.0125,0.915,66.9,0.7965,0.0129999999999999,0.9115,PL,Poland,10.966,0.5821722846441949
121,PRT,2008,Portugal,5.717,10.384,0.886,70.32,0.646,-0.217,0.933,PT,Portugal,12.854,0.5505585516178736
122,PRY,2008,Paraguay,5.57,9.174,0.889,64.06,0.649,0.057,0.891,PY,Paraguay,7.212,0.6071506431218662
123,PSE,2008,Palestine,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,PS,,,0.5299661672305462
124,QAT,2008,Qatar,6.418,11.456,0.894,66.58,0.865,0.235,0.184,QA,Qatar,1.682,0.5602304469273743
125,ROU,2008,Romania,5.381,9.9205,0.774,64.72,0.646,-0.192,0.958,RO,Romania,14.718,0.5424121768056045
126,RUS,2008,Russia,5.619,10.125,0.882,59.84,0.643,-0.305,0.924,RU,Russia,16.466,0.554962962962963
127,RWA,2008,Rwanda,4.363,7.239,0.486,53.04,0.752,0.017,0.286,RW,Rwanda,11.362,0.6027075562923057
128,SAU,2008,Saudi Arabia,6.811,10.722,0.823,64.04,0.532,-0.022,0.508,SA,Saudi Arabia,0.17,0.6352359634396568
129,SDN,2008,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,SD,Sudan,0.52,0.5495928941524797
130,SEN,2008,Senegal,4.683,7.916,0.756,54.74,0.612,-0.03,0.879,SN,Senegal,0.7,0.5915866599292572
131,SGP,2008,Singapore,6.642,11.178,0.845,74.2,0.661,0.046,0.066,SG,Singapore,2.026,0.5942028985507246
132,SLE,2008,Sierra Leone,2.997,7.215,0.591,42.1,0.716,0.148,0.925,SL,Sierra Leone,5.726,0.4153846153846153
133,SLV,2008,El Salvador,5.191,8.908,0.747,63.56,0.636,-0.078,0.735,SV,El Salvador,3.506,0.5827346205657836
134,SOM,2008,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.1952,
135,SRB,2008,Serbia,4.565,9.55,0.8069999999999999,65.8,0.413,-0.1714999999999999,0.933,RS,Serbia,11.69,0.4780104712041884
136,SSD,2008,S. Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
137,SUR,2008,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.896,0.6398897621720935
138,SVK,2008,Slovakia,5.6585,10.092,0.937,66.4,0.589,-0.0755,0.9265,SK,Slovakia,12.024,0.5606916369401506
139,SVN,2008,Slovenia,5.823666666666667,10.407666666666668,0.9246666666666667,68.60000000000001,0.9093333333333332,0.0016666666666666,0.772,SI,Slovenia,11.844,0.5595554559139096
140,SWE,2008,Sweden,7.516,10.793,0.923,71.62,0.912,0.125,0.314,SE,Sweden,9.15,0.6963772815713889
141,SWZ,2008,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.776,0.5444071588366891
142,SYR,2008,Syria,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.896,0.6152334720295887
143,TCD,2008,Chad,4.632,7.356,0.571,44.14,0.527,0.063,0.944,TD,Chad,5.796,0.6296900489396411
144,TGO,2008,Togo,2.808,7.052,0.291,50.18,0.287,-0.055,0.932,TG,Togo,2.57,0.3981849120816789
145,THA,2008,Thailand,5.636,9.52,0.832,64.82,0.868,0.425,0.933,TH,Thailand,7.35,0.5920168067226891
146,TJK,2008,Tajikistan,5.064,7.665,0.701,61.52,0.816,0.018,0.723,TJ,Tajikistan,2.444,0.6606653620352251
147,TKM,2008,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.844,0.7306708198909777
148,TTO,2008,Trinidad and Tobago,6.696,10.295,0.858,62.08,0.838,0.087,0.959,TT,Trinidad and Tobago,6.194,0.650412821758135
149,TUN,2008,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.424,0.5463738175492009
150,TUR,2008,Turkey,5.118,9.899,0.645,63.68,0.415,-0.189,0.785,TR,Turkey,2.24,0.5170219214062027
151,TWN,2008,Taiwan,5.548,10.606,0.83,69.14,0.642,-0.017,0.785,TW,,,0.5231001320007543
152,TZA,2008,Tanzania,4.385,7.549,0.774,50.5,0.562,0.256,0.93,TZ,Tanzania,9.328,0.5808716386276327
153,UGA,2008,Uganda,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,UG,Uganda,13.268,0.6115647169053674
154,UKR,2008,Ukraine,5.172,9.488,0.86,61.16,0.487,-0.265,0.929,UA,Ukraine,12.946,0.5451096121416527
155,URY,2008,Uruguay,5.664,9.671,0.879,67.72,0.808,-0.143,0.597,UY,Uruguay,7.244,0.5856684934339779
156,USA,2008,United States,7.28,10.922,0.953,68.38,0.878,0.255,0.668,US,United States,9.412,0.6665445889031313
157,UZB,2008,Uzbekistan,5.311,8.339,0.894,62.32,0.831,-0.023,0.6096666666666667,UZ,Uzbekistan,3.466,0.6368869168965103
158,VEN,2008,Venezuela,6.258,9.701,0.922,65.58,0.678,-0.225,0.776,VE,Venezuela,8.97,0.6450881352437893
159,VNM,2008,Vietnam,5.48,8.44,0.805,66.18,0.889,0.201,0.789,VN,Vietnam,3.992,0.6492890995260664
160,XKX,2008,Kosovo,5.522,8.981,0.884,63.813,0.4435,0.09,0.849,XK,,,0.6148535797795346
161,YEM,2008,Yemen,4.643000000000001,8.246,0.7905,53.7,0.6585000000000001,-0.0205,0.832,YE,Yemen,0.244,0.5630608780014553
162,ZAF,2008,South Africa,5.346,9.444,0.81,49.26,0.749,-0.095,0.866,ZA,South Africa,9.856,0.5660736975857688
163,ZMB,2008,Zambia,4.73,7.918,0.624,47.18,0.717,0.056,0.89,ZM,Zambia,4.818,0.5973730740085881
164,ZWE,2008,Zimbabwe,3.174,7.461,0.843,44.14,0.344,-0.09,0.964,ZW,Zimbabwe,3.466,0.4254121431443506
