iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
DJI,2007,Djibouti,5.009,8.111,0.69,53.26,0.773,0.129,0.576,DJ,Djibouti,1.036,0.6175564048822586
DNK,2007,Denmark,7.834,10.891,0.954,69.92,0.932,0.24,0.206,DK,Denmark,11.774,0.7193095216233587
DOM,2007,Dominican Republic,5.081,9.372,0.848,62.96,0.886,-0.008,0.772,DO,Dominican Republic,6.134,0.5421468203158345
DZA,2007,Algeria,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,DZ,Algeria,0.746,0.5883493054807796
ECU,2007,Ecuador,4.996,9.191,0.839,66.26,0.67,-0.063,0.83,EC,Ecuador,5.95,0.5435752366445435
EGY,2007,Egypt,5.541,9.135,0.686,59.82,0.609,-0.121,0.914,EG,Egypt,0.318,0.6065681444991791
ESP,2007,Spain,6.995,10.587,0.957,72.06,0.782,-0.093,0.784,ES,Spain,11.709999999999999,0.6607159724190045
EST,2007,Estonia,5.332,10.347,0.896,65.32,0.712,-0.246,0.743,EE,Estonia,14.346,0.5153184497922103
ETH,2007,Ethiopia,4.561,7.271,0.659,55.2,0.776,-0.044,0.75,ET,Ethiopia,2.23,0.627286480539128
FIN,2007,Finland,7.6715,10.770499999999998,0.958,69.92,0.9515,0.0115,0.1745,FI,Finland,12.902,0.712269625365582
FRA,2007,France,6.7955000000000005,10.6665,0.9395,71.66,0.8109999999999999,0.0475,0.6839999999999999,FR,France,12.814,0.6370880795012424
GAB,2007,Gabon,4.255,9.608,0.653,55.48,0.772,-0.211,0.851,GA,Gabon,9.572,0.44286011656952534
GBR,2007,United Kingdom,6.802,10.699,0.97,70.46,0.838,0.336,0.498,GB,United Kingdom,13.158000000000001,0.6357603514347135
GEO,2007,Georgia,3.707,9.117,0.548,65.04,0.464,-0.267,0.697,GE,Georgia,7.702,0.4066030492486563
GHA,2007,Ghana,5.22,8.09,0.73,52.78,0.891,0.138,0.771,GH,Ghana,3.9659999999999997,0.6452410383189122
GIN,2007,Guinea,4.045,7.567,0.598,50.22,0.797,0.041,0.743,GN,Guinea,0.742,0.5345579489890313
GMB,2007,Gambia,4.118,7.637,0.697,54.7,0.812,0.111,0.572,GM,Gambia,4.085999999999999,0.5392169700144036
GRC,2007,Greece,6.647,10.543,0.808,70.9,0.575,-0.19,0.845,GR,Greece,10.306000000000001,0.6304657118467231
GTM,2007,Guatemala,6.33,8.891,0.866,61.08,0.628,0.136,0.81,GT,Guatemala,3.9779999999999998,0.711955910471263
GUY,2007,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,7.5,0.6831186595235382
HKG,2007,Hong Kong,5.324,10.781,0.8260000000000001,76.82,0.916,0.22599999999999998,0.315,HK,,,0.49383174102587885
HND,2007,Honduras,5.097,8.5,0.819,64.78,0.676,0.23,0.826,HN,Honduras,3.764,0.5996470588235294
HRV,2007,Croatia,5.821,10.162,0.91,67.12,0.662,-0.092,0.934,HR,Croatia,10.218,0.5728203109624089
HTI,2007,Haiti,3.8,7.412,0.6865,44.42,0.457,0.331,0.833,HT,Haiti,3.512,0.5126821370750134
HUN,2007,Hungary,4.954,10.153,0.931,65.0,0.538,-0.161,0.895,HU,Hungary,13.572000000000001,0.4879346006106569
IDN,2007,Indonesia,5.101,8.898,0.704,59.98,0.603,0.311,0.96,ID,Indonesia,0.524,0.5732748932344347
IND,2007,India,5.027,8.204,0.569,56.14,0.729,-0.051,0.862,IN,India,3.138,0.6127498781082399
IRL,2007,Ireland,7.356,10.9505,0.975,70.47999999999999,0.9185,0.28200000000000003,0.48,IE,Ireland,13.347999999999999,0.6717501483950504
IRN,2007,"Iran, Islamic Republic of",5.336,9.497,0.718,62.76,0.533,0.056,0.872,IR,Iran,0.752,0.5618616405180584
IRQ,2007,Iraq,4.59,9.063,0.744,58.32,0.386,-0.061,0.91,IQ,Iraq,0.46,0.506454816285998
ISL,2007,Iceland,6.888,10.861,0.977,72.32,0.885,0.272,0.708,IS,Iceland,7.644,0.6341957462480434
ISR,2007,Israel,6.841,10.428,0.868,71.44,0.683,0.219,0.868,IL,Israel,2.8680000000000003,0.6560222477943997
ITA,2007,Italy,6.574,10.727,0.912,72.26,0.684,0.113,0.922,IT,Italy,8.582,0.6128460893073553
JAM,2007,Jamaica,6.0412,9.2128,0.8982,65.164,0.7496,-0.016,0.9386,JM,Jamaica,4.41,0.6557398402222995
JOR,2007,Jordan,5.598,9.321,0.841,63.98,0.646,-0.112,0.664,JO,Jordan,0.652,0.6005793369810106
JPN,2007,Japan,6.238,10.558,0.938,73.44,0.796,-0.09,0.809,JP,Japan,7.674,0.5908315968933511
KAZ,2007,Kazakhstan,5.719,9.878,0.861,58.7,0.806,-0.246,0.865,KZ,Kazakhstan,7.586,0.5789633529054464
KEN,2007,Kenya,4.576,8.078,0.841,51.54,0.75,0.054,0.799,KE,Kenya,3.122,0.5664768507056201
KGZ,2007,Kyrgyzstan,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,KG,Kyrgyzstan,10.746,0.5689028820537662
KHM,2007,Cambodia,4.156,7.829,0.675,56.1,0.819,0.116,0.879,KH,Cambodia,3.5780000000000003,0.5308468514497381
KOR,2007,"Korea, Republic of",5.767,10.361,0.827,70.5,0.656,-0.059,0.803,KR,South Korea,10.336,0.5566065051635942
KWT,2007,Kuwait,6.245666666666667,11.173666666666666,0.9213333333333333,64.12,0.7856666666666666,-0.15499999999999997,0.4436666666666667,KW,Kuwait,0.0242,0.5589630380955223
LAO,2007,Lao People's Democratic Republic,5.364,8.307,0.79,54.44,0.867,0.478,0.58,LA,Laos,5.462,0.6457204767063922
LBN,2007,Lebanon,4.624,9.6555,0.7849999999999999,64.84,0.597,0.052000000000000005,0.9145000000000001,LB,Lebanon,2.162,0.4788980373880172
LBR,2007,Liberia,3.701,7.196,0.594,49.14,0.79,0.115,0.776,LR,Liberia,5.778,0.514313507504169
LBY,2007,Libya,5.754,9.842,0.855,62.66,0.712,-0.032,0.791,LY,Libya,0.08900000000000001,0.5846372688477951
LKA,2007,Sri Lanka,4.415,8.97,0.838,65.86,0.736,0.11,0.847,LK,Sri Lanka,3.122,0.4921962095875139
LSO,2007,Lesotho,4.898,7.777,0.824,45.74,0.618,-0.087,0.768,LS,Lesotho,5.822,0.6298058377266298
LTU,2007,Lithuania,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,LT,Lithuania,15.760000000000002,0.5714847977959263
LUX,2007,Luxembourg,6.958,11.562,0.939,71.44,0.939,0.127,0.432,LU,Luxembourg,13.34,0.6017989967133714
LVA,2007,Latvia,4.667,10.136,0.836,63.52,0.7,-0.167,0.924,LV,Latvia,11.828000000000001,0.4604380426203631
MAR,2007,Morocco,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,MA,Morocco,0.9359999999999999,0.5011433798307797
MDA,2007,"Moldova, Republic of",4.775,8.968,0.804,60.76,0.696,-0.186,0.93,MD,Moldova,18.186,0.5324487065120429
MDG,2007,Madagascar,4.31,7.407500000000001,0.7435,54.480000000000004,0.332,-0.069,0.773,MG,Madagascar,1.6660000000000001,0.5818427269659128
MDV,2007,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,1.572,0.529004681457358
MEX,2007,Mexico,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,MX,Mexico,5.972,0.6641221374045803
MKD,2007,North Macedonia,4.494,9.416,0.811,64.095,0.439,0.08,0.87,MK,North Macedonia,6.59,0.47727272727272724
MLI,2007,Mali,4.064500000000001,7.6,0.754,46.54,0.525,-0.041999999999999996,0.8395,ML,Mali,1.066,0.5348026315789475
MLT,2007,Malta,6.328,10.331,0.916,71.38,0.803,0.464,0.67,MT,Malta,6.622,0.6125254089633143
MMR,2007,Myanmar,4.439,8.158,0.612,57.02,0.691,0.645,0.695,MM,Myanmar,2.15,0.5441284628585438
MNE,2007,Montenegro,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,ME,Montenegro,15.07,0.5360569483132157
MNG,2007,Mongolia,4.609,8.833,0.881,58.82,0.781,0.064,0.918,MN,Mongolia,7.0280000000000005,0.5217932752179327
MOZ,2007,Mozambique,4.833,6.823,0.748,45.5,0.643,0.074,0.854,MZ,Mozambique,1.432,0.7083394401289755
MRT,2007,Mauritania,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,MR,Mauritania,0.1124,0.4862299308566741
MUS,2007,Mauritius,5.477,9.767,0.8,64.7,0.848,0.191,0.847,MU,Mauritius,4.524,0.5607658441691411
MWI,2007,Malawi,4.891,6.742,0.6,46.26,0.91,0.202,0.691,MW,Malawi,3.0060000000000002,0.7254523880154257
MYS,2007,Malaysia,6.239,9.881,0.871,65.12,0.844,0.089,0.799,MY,Malaysia,1.296,0.631413824511689
NAM,2007,Namibia,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,NA,Namibia,2.416,0.5393531294844907
NER,2007,Niger,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,NE,Niger,0.274,0.6215666327568667
NGA,2007,Nigeria,4.89,8.364,0.718,44.64,0.635,0.136,0.918,NG,Nigeria,12.194,0.5846484935437589
NIC,2007,Nicaragua,4.944,8.434,0.866,64.48,0.836,0.14,0.826,NI,Nicaragua,5.096,0.5861987194688167
NLD,2007,Netherlands,7.452,10.881,0.944,70.8,0.896,0.344,0.445,NL,Netherlands,10.510000000000002,0.684863523573201
NOR,2007,Norway,7.524,11.0365,0.9475,71.44,0.9535,0.0635,0.45,NO,Norway,8.898,0.681737869795678
NPL,2007,Nepal,4.748,7.638,0.787,57.7,0.413,0.317,0.891,NP,Nepal,1.946,0.6216286986122022
NZL,2007,New Zealand,7.604,10.546,0.967,71.4,0.878,0.279,0.295,NZ,New Zealand,11.08,0.7210316707756496
OMN,2007,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,1.228,0.6600847620882296
PAK,2007,Pakistan,5.671,8.277,0.479,55.0,0.396,0.089,0.794,PK,Pakistan,0.17200000000000001,0.685151624984898
PAN,2007,Panama,6.894,9.859,0.937,68.0,0.64,0.083,0.915,PA,Panama,6.03,0.6992595597930825
PER,2007,Peru,5.214,9.063,0.756,65.58,0.638,-0.078,0.931,PE,Peru,7.2700000000000005,0.5753061900033102
PHL,2007,Philippines,5.074,8.608,0.801,60.0,0.852,-0.022,0.88,PH,Philippines,6.194,0.5894516728624535
POL,2007,Poland,5.886,9.978,0.913,66.7,0.772,-0.047,0.925,PL,Poland,10.844,0.5898977751052316
PRT,2007,Portugal,5.561,10.372,0.8955,70.08,0.764,-0.198,0.9065000000000001,PT,Portugal,13.026,0.5361550327805631
PRY,2007,Paraguay,5.272,9.126,0.863,63.84,0.699,0.132,0.93,PY,Paraguay,7.0280000000000005,0.5776901161516547
PSE,2007,"Palestine, State of",4.151,8.218,0.712,61.897,0.365,-0.08,0.844,PS,,,0.5051107325383305
QAT,2007,Qatar,6.418,11.456,0.894,66.58,0.865,0.235,0.184,QA,Qatar,1.678,0.5602304469273743
ROU,2007,Romania,5.394,9.892,0.736,64.48,0.686,-0.188,0.949,RO,Romania,15.092,0.5452891225232511
RUS,2007,Russian Federation,5.223,10.074,0.885,59.26,0.593,-0.284,0.933,RU,Russia,16.764,0.5184633710541989
RWA,2007,Rwanda,4.289,7.175,0.602,51.46,0.8335,0.017,0.2925,RW,Rwanda,11.908,0.5977700348432056
SAU,2007,Saudi Arabia,7.267,10.689,0.892,63.86,0.622,0.005,0.507,SA,Saudi Arabia,0.17,0.6798577977359903
SDN,2007,Sudan,4.455,8.106,0.911,53.7,0.71,0.077,0.701,SD,Sudan,0.52,0.5495928941524797
SEN,2007,Senegal,4.68,7.903,0.718,54.06,0.698,-0.002,0.827,SN,Senegal,0.75,0.5921801847399721
SGP,2007,Singapore,6.834,11.212,0.921,73.9,0.867,0.293,0.064,SG,Singapore,1.944,0.6095255083838744
SLE,2007,Sierra Leone,3.585,7.187,0.686,41.2,0.72,0.248,0.83,SL,Sierra Leone,5.674,0.4988173090301934
SLV,2007,El Salvador,5.296,8.887,0.717,63.24,0.639,-0.015,0.785,SV,El Salvador,3.604,0.5959266344098121
SOM,2007,Somalia,5.528,,0.611,49.6,0.874,,0.456,SO,Somalia,0.15280000000000002,
SRB,2007,Serbia,4.75,9.532,0.844,65.6,0.453,-0.165,0.905,RS,Serbia,11.69,0.49832144355853963
SSD,2007,South Sudan,3.832,,0.545,49.84,0.567,,0.742,SS,,,
SUR,2007,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.734,0.6398897621720935
SVK,2007,Slovakia,5.461749999999999,10.0535,0.9455,66.2,0.5655,-0.06275,0.93625,SK,Slovakia,12.036,0.5432685134530263
SVN,2007,Slovenia,5.817333333333333,10.405333333333333,0.9303333333333333,68.3,0.9226666666666667,0.02233333333333333,0.74,SI,Slovenia,11.996,0.559072270630446
SWE,2007,Sweden,7.241,10.806,0.917,71.48,0.91,0.146,0.289,SE,Sweden,8.98,0.670090690357209
SWZ,2007,Eswatini,4.867,8.94,0.837,40.808,0.607,-0.067,0.917,SZ,Eswatini,6.7540000000000004,0.5444071588366891
SYR,2007,Syrian Arab Republic,5.323,8.652,0.712,63.9,0.661,0.122,0.68,SY,Syria,0.904,0.6152334720295887
TCD,2007,Chad,4.141,7.359,0.479,43.66,0.295,-0.011,0.874,TD,Chad,5.404,0.5627123250441636
TGO,2007,Togo,3.005,7.0649999999999995,0.363,49.72,0.4575,-0.031,0.891,TG,Togo,2.8,0.4253361641896674
THA,2007,Thailand,5.784,9.508,0.889,64.48,0.87,0.391,0.898,TH,Thailand,7.17,0.6083298275136727
TJK,2007,Tajikistan,4.432,7.609,0.727,61.08,0.818,0.0,0.659,TJ,Tajikistan,2.4659999999999997,0.5824681298462348
TKM,2007,Turkmenistan,6.568,8.989,0.924,59.44,0.786,-0.102,0.888,TM,Turkmenistan,4.856,0.7306708198909777
TTO,2007,Trinidad and Tobago,6.263999999999999,10.2595,0.8725,61.92,0.839,0.11399999999999999,0.938,TT,Trinidad and Tobago,6.186,0.6105560699839173
TUN,2007,Tunisia,5.025,9.197,0.863,64.96,0.781,-0.119,0.722,TN,Tunisia,1.436,0.5463738175492009
TUR,2007,Turkey,5.623,9.903,0.792,63.32,0.459,-0.178,0.8,TR,Turkey,2.2,0.567807735029789
TWN,2007,"Taiwan, Province of China",5.8685,10.6095,0.856,68.91,0.636,-0.0235,0.8155,TW,,,0.5531363400725764
TZA,2007,"Tanzania, United Republic of",4.318,7.522,0.708,49.6,0.716,-0.013,0.707,TZ,Tanzania,9.122,0.5740494549321988
UGA,2007,Uganda,4.456,7.419,0.845,47.46,0.708,-0.001,0.881,UG,Uganda,13.152,0.6006200296535922
UKR,2007,Ukraine,5.252,9.459,0.82,60.64,0.494,-0.241,0.968,UA,Ukraine,12.634,0.5552383972935828
URY,2007,Uruguay,5.694,9.604,0.875,67.58,0.786,-0.165,0.614,UY,Uruguay,7.316,0.592877967513536
USA,2007,United States,7.513,10.933,0.959,68.22,0.872,0.197,0.633,US,United States,9.438,0.6871855849263697
UZB,2007,Uzbekistan,5.2715,8.266,0.8985000000000001,61.879999999999995,0.8075,-0.069,0.6093333333333333,UZ,Uzbekistan,3.694,0.6377328816840068
VEN,2007,"Venezuela, Bolivarian Republic of",6.391500000000001,9.5805,0.9339999999999999,65.52,0.738,-0.128,0.7110000000000001,VE,Venezuela,9.12,0.6671363707530923
VNM,2007,Viet Nam,5.422,8.394,0.856,66.02,0.918,0.089,0.754,VN,Vietnam,3.5380000000000003,0.6459375744579461
XKX,2007,Kosovo,5.104,8.928,0.848,63.813,0.381,0.144,0.894,XK,,,0.5716845878136201
YEM,2007,Yemen,4.477,8.214,0.825,53.4,0.673,0.011,0.832,YE,Yemen,0.276,0.545045045045045
ZAF,2007,South Africa,5.204,9.426,0.788,48.64,0.69,-0.158,0.859,ZA,South Africa,9.764,0.5520899639295566
ZMB,2007,Zambia,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,ZM,Zambia,4.512,0.50794054122729
ZWE,2007,Zimbabwe,3.28,7.666,0.828,42.86,0.456,-0.082,0.946,ZW,Zimbabwe,3.234,0.4278632924602139
