,iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
21,BTN,2018,Bhutan,5.082,9.219,0.848,60.2,0.83,0.277,0.634,BT,Bhutan,0.43,0.55125284738041
22,BWA,2018,Botswana,3.461,9.778,0.795,58.9,0.818,-0.254,0.807,BW,Botswana,6.59,0.3539578645939865
23,CAF,2018,Central African Rep.,3.476,6.817,0.32,45.2,0.645,0.073,0.89,CF,Central African Rep.,2.38,0.5099017162974916
24,CAN,2018,Canada,7.175,10.798,0.923,73.6,0.946,0.106,0.372,CA,Canada,8.94,0.6644749027597703
25,CHE,2018,Switzerland,7.509,11.134,0.93,74.1,0.926,0.101,0.301,CH,Switzerland,11.53,0.6744206933716544
26,CHL,2018,Chile,6.436,10.097,0.89,69.9,0.789,-0.06,0.816,CL,Chile,9.07,0.6374170545706646
27,CHN,2018,China,5.131,9.632,0.788,69.3,0.895,-0.159,0.755,CN,China,7.05,0.532703488372093
28,CIV,2018,Côte d'Ivoire,5.268,8.523,0.621,49.5,0.713,-0.05,0.791,CI,Cote d'Ivoire,2.71,0.6180922210489265
29,CMR,2018,Cameroon,5.251,8.19,0.677,52.7,0.816,0.036,0.884,CM,Cameroon,5.65,0.6411477411477412
30,COD,2018,Dem. Rep. Congo,4.311,6.966,0.67,52.9,0.704,0.068,0.809,CD,Democratic Republic of Congo,2.0,0.6188630490956072
31,COG,2018,Congo,5.49,8.136,0.621,57.9,0.699,-0.092,0.738,CG,Congo,9.27,0.674778761061947
32,COL,2018,Colombia,5.984,9.579,0.871,67.7,0.851,-0.148,0.855,CO,Colombia,5.74,0.62469986428646
33,COM,2018,Comoros,3.973,8.028,0.621,57.2,0.56,0.086,0.794,KM,Comoros,0.69,0.4948928749377179
34,CRI,2018,Costa Rica,7.141,9.874,0.876,71.3,0.942,-0.107,0.781,CR,Costa Rica,4.87,0.7232124772128823
35,CTR,2018,N. Cyprus,5.608,10.576,0.837,73.898,0.797,0.012,0.614,CTR,,,0.5302571860816944
36,CUB,2018,Cuba,5.418,,0.97,68.44,0.281,,,CU,Cuba,5.83,
37,CYP,2018,Cyprus,6.276,10.567,0.826,73.7,0.794,-0.022,0.848,CY,Cyprus,10.81,0.5939244818775433
38,CZE,2018,Czech Rep.,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,CZ,Czech Rep.,14.45,0.664650855145044
39,DEU,2018,Germany,7.118,10.89,0.92,72.2,0.877,0.034,0.496,DE,Germany,12.91,0.6536271808999081
40,DJI,2018,Djibouti,4.369,7.88,0.633,54.7,0.746,-0.057,0.519,DJ,Djibouti,0.43,0.5544416243654822
41,DNK,2018,Denmark,7.649,10.935,0.958,72.4,0.935,0.018,0.151,DK,Denmark,10.26,0.6994970278920896
42,DOM,2018,Dominican Rep.,5.433,9.782,0.862,65.8,0.867,-0.15,0.762,DO,Dominican Rep.,6.68,0.5554078920466162
43,DZA,2018,Algeria,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,DZ,Algeria,0.95,0.5394736842105263
44,ECU,2018,Ecuador,6.128,9.355,0.851,68.5,0.869,-0.099,0.831,EC,Ecuador,4.2,0.6550507749866381
45,EGY,2018,Egypt,4.005,9.338,0.759,61.7,0.682,-0.215,0.8088,EG,Egypt,0.36,0.4288926965088884
46,ESP,2018,Spain,6.513,10.605,0.91,74.4,0.722,-0.075,0.777,ES,Spain,12.72,0.614144271570014
47,EST,2018,Estonia,6.091,10.472,0.933,68.6,0.886,-0.141,0.621,EE,Estonia,9.23,0.581646294881589
48,ETH,2018,Ethiopia,4.379,7.651,0.74,58.5,0.74,0.039,0.799,ET,Ethiopia,2.36,0.5723434845118285
49,FIN,2018,Finland,7.858,10.783,0.962,71.9,0.938,-0.127,0.199,FI,Finland,10.78,0.7287396828340907
50,FRA,2018,France,6.666,10.727,0.921,73.8,0.816,-0.138,0.582,FR,France,12.33,0.6214225785401324
51,GAB,2018,Gabon,4.783,9.599,0.785,59.7,0.719,-0.197,0.823,GA,Gabon,8.74,0.4982810709448901
52,GBR,2018,United Kingdom,7.233,10.743,0.928,72.3,0.838,0.226,0.404,GB,United Kingdom,11.45,0.6732756213348227
53,GEO,2018,Georgia,4.659,9.565,0.617,64.5,0.775,-0.233,0.755,GE,Georgia,8.25,0.4870883429168844
54,GHA,2018,Ghana,5.004,8.555,0.761,57.2,0.817,0.062,0.846,GH,Ghana,2.75,0.5849210987726475
55,GIN,2018,Guinea,5.252,7.823,0.63,54.4,0.731,0.092,0.778,GN,Guinea,1.11,0.6713537006263581
56,GMB,2018,Gambia,4.922,7.671,0.685,55.0,0.719,0.44,0.691,GM,Gambia,3.55,0.6416373354191108
57,GRC,2018,Greece,5.409,10.299,0.794,72.4,0.564,-0.335,0.86,GR,Greece,10.18,0.525196621031168
58,GTM,2018,Guatemala,6.627,9.042,0.841,64.8,0.91,-0.01,0.765,GT,Guatemala,2.45,0.7329130723291307
59,GUY,2018,Guyana,5.993,8.773,0.849,57.26,0.694,0.11,0.836,GY,Guyana,6.89,0.6831186595235382
60,HKG,2018,Hong Kong,5.5105,11.0,0.8434999999999999,76.82,0.7789999999999999,0.1035,0.424,HK,,,0.5009545454545455
61,HND,2018,Honduras,5.908,8.643,0.827,67.2,0.872,0.099,0.804,HN,Honduras,3.76,0.6835589494388522
62,HRV,2018,Croatia,5.536,10.224,0.91,70.2,0.691,-0.151,0.925,HR,Croatia,9.23,0.541471048513302
63,HTI,2018,Haiti,3.615,7.477,0.538,55.7,0.591,0.422,0.72,HT,Haiti,2.73,0.4834826802193393
64,HUN,2018,Hungary,5.936,10.344,0.941,67.6,0.693,-0.243,0.911,HU,Hungary,11.35,0.5738592420726992
65,IDN,2018,Indonesia,5.34,9.339,0.809,62.1,0.879,0.512,0.868,ID,Indonesia,0.57,0.571795695470607
66,IND,2018,India,3.818,8.779,0.638,60.1,0.89,0.085,0.805,IN,India,5.54,0.434901469415651
67,IRL,2018,Ireland,6.962,11.332,0.938,72.3,0.861,0.144,0.362,IE,Ireland,12.88,0.6143663960465936
68,IRN,2018,Iran,4.278,9.584,0.674,66.0,0.603,0.218,0.703,IR,Iran,1.03,0.4463689482470784
69,IRQ,2018,Iraq,4.886,9.274,0.764,60.2,0.598,-0.068,0.887,IQ,Iraq,0.39,0.5268492559844727
70,ISL,2018,Iceland,7.5045,10.928,0.9745,73.0,0.949,0.2173333333333333,0.713,IS,Iceland,9.12,0.6867221815519765
71,ISR,2018,Israel,6.927,10.585,0.91,73.3,0.725,0.055,0.77,IL,Israel,4.21,0.6544166273027868
72,ITA,2018,Italy,6.517,10.65,0.913,73.6,0.65,-0.021,0.888,IT,Italy,7.84,0.611924882629108
73,JAM,2018,Jamaica,6.0995,9.1775,0.8955,67.3,0.876,-0.1335,0.884,JM,Jamaica,4.22,0.6646145464451103
74,JOR,2018,Jordan,4.639,9.196,0.8,66.8,0.762,-0.186,0.7135,JO,Jordan,0.69,0.504458460200087
75,JPN,2018,Japan,5.794,10.623,0.886,75.0,0.773,-0.261,0.687,JP,Japan,7.96,0.5454203144121247
76,KAZ,2018,Kazakhstan,6.008,10.148,0.937,64.6,0.84,-0.098,0.824,KZ,Kazakhstan,4.76,0.5920378399684667
77,KEN,2018,Kenya,4.656,8.344,0.707,60.1,0.821,0.291,0.844,KE,Kenya,2.78,0.5580057526366251
78,KGZ,2018,Kyrgyzstan,5.297,8.543,0.898,64.1,0.945,0.267,0.907,KG,Kyrgyzstan,6.26,0.6200397986655741
79,KHM,2018,Cambodia,5.122,8.333,0.795,61.6,0.958,0.036,0.8245,KH,Cambodia,6.64,0.6146645865834633
80,KOR,2018,Korea,5.84,10.643,0.798,73.6,0.6,-0.089,0.797,KR,South Korea,9.7,0.5487174668796392
81,KWT,2018,Kuwait,6.1,10.827,0.8474999999999999,66.7,0.8755,-0.0544999999999999,0.6832,KW,Kuwait,0.003,0.5634062990671469
82,LAO,2018,Lao PDR,4.859,8.935,0.705,58.7,0.907,0.141,0.634,LA,Laos,10.72,0.5438164521544487
83,LBN,2018,Lebanon,5.167,9.656,0.829,67.1,0.607,-0.066,0.907,LB,Lebanon,1.71,0.5351077050538525
84,LBR,2018,Liberia,4.135,7.311,0.727,56.1,0.766,0.05,0.868,LR,Liberia,6.12,0.5655861031322664
85,LBY,2018,Libya,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,LY,Libya,0.019,0.5712800249558073
86,LKA,2018,Sri Lanka,4.435,9.462,0.833,67.2,0.859,0.106,0.856,LK,Sri Lanka,4.1,0.468716973155781
87,LSO,2018,Lesotho,3.6535,7.9285,0.7795000000000001,48.0,0.7364999999999999,-0.138,0.8560000000000001,LS,Lesotho,4.59,0.4608059532067857
88,LTU,2018,Lithuania,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,LT,Lithuania,13.22,0.6023486729043346
89,LUX,2018,Luxembourg,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,LU,Luxembourg,12.94,0.6219836839845427
90,LVA,2018,Latvia,5.901,10.307,0.913,66.8,0.608,-0.212,0.799,LV,Latvia,12.77,0.5725235276996216
91,MAR,2018,Morocco,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,MA,Morocco,0.69,0.5493605564280907
92,MDA,2018,Moldova,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,MD,Moldova,11.43,0.6029926774912449
93,MDG,2018,Madagascar,4.071,7.386,0.666,59.1,0.551,0.003,0.889,MG,Madagascar,1.97,0.5511779041429732
94,MDV,2018,Maldives,5.198,9.826,0.913,70.6,0.855,0.024,0.825,MV,Maldives,2.22,0.529004681457358
95,MEX,2018,Mexico,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,MX,Mexico,5.0,0.6614157326062808
96,MKD,2018,Macedonia,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,MK,Macedonia,6.16,0.5414901312390205
97,MLI,2018,Mali,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,ML,Mali,1.28,0.5710590973748869
98,MLT,2018,Malta,6.91,10.67,0.932,72.2,0.927,0.179,0.595,MT,Malta,7.99,0.647610121836926
99,MMR,2018,Myanmar,4.411,8.523,0.774,59.0,0.906,0.49,0.647,MM,Myanmar,5.12,0.5175407720286284
100,MNE,2018,Montenegro,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,ME,Montenegro,11.47,0.5687537749144354
101,MNG,2018,Mongolia,5.465,9.386,0.942,62.3,0.696,0.054,0.849,MN,Mongolia,8.19,0.5822501598124867
102,MOZ,2018,Mozambique,4.654,7.162,0.738,54.2,0.897,0.049,0.691,MZ,Mozambique,2.3,0.6498184864562971
103,MRT,2018,Mauritania,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,MR,Mauritania,0.036,0.5059817030260381
104,MUS,2018,Mauritius,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,MU,Mauritius,4.35,0.5877298161470823
105,MWI,2018,Malawi,3.335,6.949,0.528,57.6,0.799,0.073,0.766,MW,Malawi,3.63,0.4799251690890775
106,MYS,2018,Malaysia,5.339,10.223,0.789,67.0,0.875,0.127,0.894,MY,Malaysia,0.85,0.522253741563142
107,NAM,2018,Namibia,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,,Namibia,5.43,0.525206431986093
108,NER,2018,Niger,5.164,7.087,0.612,53.5,0.791,0.009,0.637,NE,Niger,0.67,0.7286581063919854
109,NGA,2018,Nigeria,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,NG,Nigeria,10.84,0.6144127281235376
110,NIC,2018,Nicaragua,5.819,8.647,0.854,67.5,0.797,0.009,0.713,NI,Nicaragua,5.18,0.6729501561235111
111,NLD,2018,Netherlands,7.463,10.941,0.939,72.3,0.92,0.161,0.371,NL,Netherlands,9.61,0.6821131523626724
112,NOR,2018,Norway,7.444,11.056,0.966,73.2,0.96,0.094,0.268,NO,Norway,7.41,0.6732995658465992
113,NPL,2018,Nepal,4.91,8.087,0.768,63.5,0.77,0.122,0.742,NP,Nepal,2.05,0.6071472734017559
114,NZL,2018,New Zealand,7.37,10.66,0.954,73.2,0.949,0.12,0.207,NZ,New Zealand,10.63,0.6913696060037523
115,OMN,2018,Oman,6.853,10.382,,65.5,0.916,0.025,,OM,Oman,0.78,0.6600847620882296
116,PAK,2018,Pakistan,5.472,8.464,0.685,58.5,0.773,0.069,0.799,PK,Pakistan,0.34,0.6465028355387524
117,PAN,2018,Panama,6.281,10.343,0.904,69.6,0.861,-0.131,0.837,PA,Panama,7.98,0.6072706178091463
118,PER,2018,Peru,5.68,9.456,0.845,68.1,0.83,-0.178,0.906,PE,Peru,6.38,0.6006768189509306
119,PHL,2018,Philippines,5.869,9.05,0.846,61.9,0.918,-0.108,0.726,PH,Philippines,6.86,0.6485082872928176
120,POL,2018,Poland,6.111,10.366,0.863,69.3,0.87,-0.254,0.72,PL,Poland,11.71,0.589523442021995
121,PRT,2018,Portugal,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,PT,Portugal,12.03,0.5673758865248227
122,PRY,2018,Paraguay,5.683,9.4445,0.897,65.7,0.8835,0.0155,0.8460000000000001,PY,Paraguay,7.58,0.6017258722007517
123,PSE,2018,Palestine,4.554,8.485,0.819,62.25,0.655,-0.163,0.814,PS,,,0.5367118444313496
124,QAT,2018,Qatar,6.375,11.486,0.838,68.3,0.924,0.162,0.184,QA,Qatar,1.59,0.5550235068779383
125,ROU,2018,Romania,6.151,10.26,0.818,67.2,0.845,-0.217,0.921,RO,Romania,11.74,0.5995126705653021
126,RUS,2018,Russia,5.514,10.191,0.909,64.3,0.729,-0.147,0.865,RU,Russia,11.19,0.541065646158375
127,RWA,2018,Rwanda,3.561,7.644,0.616,61.1,0.924,0.057,0.164,RW,Rwanda,8.95,0.4658555729984301
128,SAU,2018,Saudi Arabia,6.356,10.771,0.868,66.3,0.855,-0.192,0.62425,SA,Saudi Arabia,0.19,0.5901030544981896
129,SDN,2018,Sudan,4.139,8.317,0.811,55.12,0.39,-0.063,0.794,SD,Sudan,0.51,0.4976554045930023
130,SEN,2018,Senegal,4.769,8.106,0.739,59.6,0.629,-0.074,0.805,SN,Senegal,0.76,0.5883296323710832
131,SGP,2018,Singapore,6.375,11.49,0.903,76.8,0.916,-0.066,0.097,SG,Singapore,2.03,0.5548302872062663
132,SLE,2018,Sierra Leone,4.306,7.417,0.65,50.8,0.716,0.095,0.856,SL,Sierra Leone,5.7,0.5805581771605771
133,SLV,2018,El Salvador,6.241,9.061,0.82,66.1,0.863,-0.095,0.801,SV,El Salvador,3.89,0.6887760732810948
134,SOM,2018,Somalia,4.668,,0.594,50.0,0.917,,0.441,SO,Somalia,0.009,
135,SRB,2018,Serbia,5.936,9.762,0.853,68.2,0.74,-0.1,0.864,RS,Serbia,8.75,0.6080721163695963
136,SSD,2018,S. Sudan,2.817,,0.557,51.0,0.456,,0.761,SS,,,
137,SUR,2018,Suriname,6.269,9.797,0.797,62.24,0.885,-0.077,0.751,SR,Suriname,5.33,0.6398897621720935
138,SVK,2018,Slovakia,6.235,10.376,0.922,68.9,0.758,-0.167,0.91,SK,Slovakia,11.14,0.6009059367771782
139,SVN,2018,Slovenia,6.249,10.546,0.941,71.1,0.942,-0.119,0.839,SI,Slovenia,11.9,0.5925469372273848
140,SWE,2018,Sweden,7.375,10.881,0.931,72.6,0.942,0.077,0.263,SE,Sweden,8.93,0.6777869681095487
141,SWZ,2018,Eswatini,4.212,9.06,0.779,50.353,0.71,-0.178,0.692,SZ,Eswatini,10.04,0.4649006622516555
142,SYR,2018,Syria,3.462,8.442,0.464,55.2,0.448,0.045,0.685,SY,Syria,0.24,0.410092395167022
143,TCD,2018,Chad,4.486,7.363,0.577,48.2,0.65,0.024,0.763,TD,Chad,1.37,0.6092625288605188
144,TGO,2018,Togo,4.023,7.348,0.596,54.7,0.612,-0.007,0.809,TG,Togo,2.46,0.5474959172563962
145,THA,2018,Thailand,6.012,9.803,0.873,67.2,0.905,0.259,0.907,TH,Thailand,8.3,0.6132816484749566
146,TJK,2018,Tajikistan,5.497,8.082,0.875,64.1,0.832,-0.065,0.578,TJ,Tajikistan,3.28,0.6801534273694629
147,TKM,2018,Turkmenistan,4.621,9.605,0.984,62.2,0.858,0.26,0.888,TM,Turkmenistan,4.93,0.4811035918792296
148,TTO,2018,Trinidad and Tobago,6.192,10.183,0.916,63.5,0.859,0.015,0.911,TT,Trinidad and Tobago,6.72,0.6080722773249534
149,TUN,2018,Tunisia,4.741,9.284,0.733,66.9,0.65,-0.191,0.84,TN,Tunisia,2.12,0.5106635071090047
150,TUR,2018,Turkey,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,TR,Turkey,2.05,0.5059018632328554
151,TWN,2018,Taiwan,6.467,10.871,0.896,69.6,0.741,-0.07,0.736,TW,,,0.5948854751172845
152,TZA,2018,Tanzania,3.445,7.859,0.675,57.5,0.807,0.153,0.612,TZ,Tanzania,11.27,0.4383509352334902
153,UGA,2018,Uganda,4.322,7.66,0.74,55.7,0.729,0.079,0.856,UG,Uganda,15.09,0.5642297650130548
154,UKR,2018,Ukraine,4.662,9.42,0.901,64.6,0.663,-0.074,0.943,UA,Ukraine,8.32,0.4949044585987261
155,URY,2018,Uruguay,6.372,9.98,0.917,69.0,0.876,-0.097,0.683,UY,Uruguay,6.92,0.6384769539078156
156,USA,2018,United States,6.883,11.025,0.904,68.3,0.825,0.116,0.71,US,United States,9.87,0.6243083900226757
157,UZB,2018,Uzbekistan,6.205,8.818,0.921,65.1,0.97,0.318,0.52,UZ,Uzbekistan,2.59,0.7036743025629395
158,VEN,2018,Venezuela,5.006,9.073,0.887,66.5,0.611,-0.169,0.828,VE,Venezuela,4.14,0.5517469414747052
159,VNM,2018,Vietnam,5.296,8.934,0.832,67.9,0.909,-0.041,0.808,VN,Vietnam,8.66,0.5927915827177077
160,XKX,2018,Kosovo,6.392,9.296,0.822,63.813,0.89,0.269,0.922,XK,,,0.6876075731497419
161,YEM,2018,Yemen,3.058,7.578,0.789,56.7,0.553,-0.147,0.793,YE,Yemen,0.051,0.4035365531802586
162,ZAF,2018,South Africa,4.884,9.444,0.841,56.5,0.753,-0.05,0.841,ZA,South Africa,9.52,0.5171537484116899
163,ZMB,2018,Zambia,4.041,8.167,0.718,55.3,0.791,0.048,0.811,ZM,Zambia,6.54,0.4947961307701727
164,ZWE,2018,Zimbabwe,3.616,8.049,0.775,55.6,0.763,-0.068,0.844,ZW,Zimbabwe,4.67,0.4492483538327743
