iso_3,year,Country name,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,iso_2,Entity,Alcohol consumption,Happiness/GDP cap.
ARG,2018,Argentina,5.793,10.032,0.9,68.8,0.846,-0.211,0.855,AR,Argentina,9.65,0.5774521531100478
ARG,2019,Argentina,6.086,10.0,0.896,69.0,0.817,-0.211,0.83,AR,Argentina,9.65,0.6086
ARG,2020,Argentina,5.901,9.85,0.897,69.2,0.823,-0.122,0.816,AR,Argentina,9.65,0.5990862944162436
ARG,2021,Argentina,5.929,9.962,0.898,69.0,0.828,-0.182,0.834,AR,Argentina,9.65,0.5951616141337082
ARM,2005,Armenia,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,AM,Armenia,5.79,0.4742370632463511
ARM,2006,Armenia,4.289,9.044,0.682,64.8,0.52,-0.231,0.85,AM,Armenia,5.7700000000000005,0.4742370632463511
ARM,2007,Armenia,4.882,9.181,0.76,64.9,0.605,-0.251,0.817,AM,Armenia,5.75,0.5317503539919399
ARM,2008,Armenia,4.652,9.256,0.709,65.0,0.462,-0.215,0.876,AM,Armenia,5.73,0.5025929127052723
ARM,2009,Armenia,4.178,9.111,0.68,65.1,0.441,-0.214,0.882,AM,Armenia,5.71,0.4585665678849742
ARM,2010,Armenia,4.368,9.136,0.66,65.2,0.459,-0.176,0.891,AM,Armenia,5.69,0.47810858143607715
ARM,2011,Armenia,4.26,9.182,0.705,65.36,0.465,-0.225,0.875,AM,Armenia,5.720000000000001,0.4639512088869527
ARM,2012,Armenia,4.32,9.249,0.676,65.52,0.502,-0.215,0.893,AM,Armenia,5.75,0.46707752189425883
ARM,2013,Armenia,4.277,9.277,0.723,65.68,0.504,-0.195,0.9,AM,Armenia,5.78,0.46103266142071797
ARM,2014,Armenia,4.453,9.307,0.739,65.84,0.506,-0.218,0.92,AM,Armenia,5.81,0.47845707531965187
ARM,2015,Armenia,4.348,9.334,0.723,66.0,0.551,-0.203,0.901,AM,Armenia,5.84,0.4658238697235912
ARM,2016,Armenia,4.325,9.333,0.709,66.3,0.611,-0.17,0.921,AM,Armenia,5.743333333333333,0.4634094074788385
ARM,2017,Armenia,4.288,9.402,0.698,66.6,0.614,-0.147,0.865,AM,Armenia,5.6466666666666665,0.45607317592001706
ARM,2018,Armenia,5.062,9.451,0.814,66.9,0.808,-0.163,0.677,AM,Armenia,5.55,0.5356046979155645
ARM,2019,Armenia,5.488,9.522,0.782,67.2,0.844,-0.172,0.583,AM,Armenia,5.55,0.5763495064062172
ARM,2020,Armenia,5.3855,9.5045,0.7905,67.1275,0.8345,-0.16999999999999998,0.606,AM,Armenia,5.55,0.5666263348939976
ARM,2021,Armenia,5.283,9.487,0.799,67.055,0.825,-0.168,0.629,AM,Armenia,5.55,0.5568672920839043
AUS,2005,Australia,7.341,10.659,0.968,71.4,0.935,0.347,0.39,AU,Australia,12.08,0.6887137630171686
AUS,2006,Australia,7.313000000000001,10.681000000000001,0.9664999999999999,71.56,0.913,0.347,0.4515,AU,Australia,12.142,0.6846737196891677
AUS,2007,Australia,7.285,10.703,0.965,71.72,0.891,0.347,0.513,AU,Australia,12.204,0.6806502849668318
AUS,2008,Australia,7.254,10.719,0.947,71.88,0.916,0.305,0.431,AU,Australia,12.266,0.6767422334172963
AUS,2009,Australia,7.352,10.7205,0.951,72.03999999999999,0.924,0.311,0.39849999999999997,AU,Australia,12.328000000000001,0.685788909099389
AUS,2010,Australia,7.45,10.722,0.955,72.2,0.932,0.317,0.366,AU,Australia,12.39,0.6948330535347883
AUS,2011,Australia,7.406,10.733,0.967,72.3,0.945,0.369,0.382,AU,Australia,12.078000000000001,0.6900214292369328
AUS,2012,Australia,7.196,10.754,0.945,72.4,0.935,0.274,0.368,AU,Australia,11.766,0.6691463641435745
AUS,2013,Australia,7.364,10.762,0.928,72.5,0.933,0.269,0.432,AU,Australia,11.454,0.684259431332466
AUS,2014,Australia,7.289,10.772,0.924,72.6,0.923,0.319,0.442,AU,Australia,11.142,0.6766617155588562
AUS,2015,Australia,7.309,10.779,0.952,72.7,0.922,0.332,0.357,AU,Australia,10.83,0.6780777437610168
AUS,2016,Australia,7.25,10.791,0.942,73.0,0.922,0.239,0.399,AU,Australia,10.723333333333333,0.6718561764433324
AUS,2017,Australia,7.257,10.798,0.95,73.3,0.911,0.317,0.411,AU,Australia,10.616666666666667,0.6720689016484533
AUS,2018,Australia,7.177,10.811,0.94,73.6,0.916,0.146,0.405,AU,Australia,10.51,0.6638608824345573
AUS,2019,Australia,7.234,10.815,0.943,73.9,0.918,0.121,0.43,AU,Australia,10.51,0.6688858067498844
AUS,2020,Australia,7.137,10.76,0.937,74.2,0.905,0.21,0.491,AU,Australia,10.51,0.6632899628252787
AUS,2021,Australia,7.183,10.796,0.94,73.9,0.914,0.159,0.442,AU,Australia,10.51,0.6653390144497963
AUT,2005,Austria,7.122,10.842,0.936,70.76,0.941,0.302,0.49,AT,Austria,12.79,0.6568898727172108
AUT,2006,Austria,7.122,10.842,0.936,70.76,0.941,0.302,0.49,AT,Austria,12.671999999999999,0.6568898727172108
AUT,2007,Austria,7.1515,10.8645,0.9355,70.92,0.9099999999999999,0.2965,0.552,AT,Austria,12.553999999999998,0.6582447420497952
AUT,2008,Austria,7.181,10.887,0.935,71.08,0.879,0.291,0.614,AT,Austria,12.436,0.6595940112060256
AUT,2009,Austria,7.242,10.874,0.9245000000000001,71.24000000000001,0.8875,0.211,0.5800000000000001,AT,Austria,12.318,0.6659922751517381
AUT,2010,Austria,7.303,10.861,0.914,71.4,0.896,0.131,0.546,AT,Austria,12.2,0.6724058558143817
AUT,2011,Austria,7.471,10.887,0.944,71.54,0.939,0.132,0.703,AT,Austria,12.174,0.6862312850188298
AUT,2012,Austria,7.401,10.889,0.945,71.68,0.92,0.118,0.771,AT,Austria,12.148,0.6796767379924695
AUT,2013,Austria,7.499,10.883,0.95,71.82,0.922,0.168,0.679,AT,Austria,12.122,0.6890563263805937
AUT,2014,Austria,6.95,10.882,0.899,71.96,0.885,0.118,0.567,AT,Austria,12.096,0.6386693622495865
AUT,2015,Austria,7.076,10.881,0.928,72.1,0.9,0.099,0.557,AT,Austria,12.07,0.6503078761143277
AUT,2016,Austria,7.048,10.891,0.926,72.4,0.889,0.08,0.524,AT,Austria,12.033333333333333,0.6471398402350564
AUT,2017,Austria,7.294,10.908,0.906,72.7,0.89,0.133,0.518,AT,Austria,11.996666666666668,0.6686835350201686
AUT,2018,Austria,7.396,10.928,0.912,73.0,0.904,0.053,0.523,AT,Austria,11.96,0.6767935578330893
AUT,2019,Austria,7.195,10.939,0.964,73.3,0.903,0.06,0.457,AT,Austria,11.96,0.6577383673096261
AUT,2020,Austria,7.213,10.851,0.925,73.6,0.912,0.011,0.464,AT,Austria,11.96,0.6647313611648695
AUT,2021,Austria,7.268,10.906,0.934,73.3,0.908,0.042,0.481,AT,Austria,11.96,0.6664221529433338
AZE,2005,Azerbaijan,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,AZ,Azerbaijan,1.81,0.5155943293347873
AZE,2006,Azerbaijan,4.728,9.17,0.854,61.88,0.772,-0.235,0.774,AZ,Azerbaijan,2.0420000000000003,0.5155943293347873
AZE,2007,Azerbaijan,4.568,9.386,0.753,62.26,0.522,-0.207,0.871,AZ,Azerbaijan,2.274,0.4866822927764756
AZE,2008,Azerbaijan,4.817,9.465,0.684,62.64,0.601,-0.029,0.715,AZ,Azerbaijan,2.5060000000000002,0.5089276281035394
AZE,2009,Azerbaijan,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,AZ,Azerbaijan,2.7380000000000004,0.4797566603734004
AZE,2010,Azerbaijan,4.219,9.569,0.687,63.4,0.501,-0.123,0.858,AZ,Azerbaijan,2.97,0.44090291566516876
AZE,2011,Azerbaijan,4.68,9.54,0.725,63.64,0.537,-0.105,0.795,AZ,Azerbaijan,3.2920000000000003,0.49056603773584906
AZE,2012,Azerbaijan,4.911,9.549,0.762,63.88,0.599,-0.14,0.763,AZ,Azerbaijan,3.614,0.5142946905435124
AZE,2013,Azerbaijan,5.481,9.592,0.77,64.12,0.672,-0.168,0.699,AZ,Azerbaijan,3.936,0.5714136780650542
AZE,2014,Azerbaijan,5.252,9.607,0.799,64.36,0.733,-0.208,0.654,AZ,Azerbaijan,4.258,0.5466847090663058
AZE,2015,Azerbaijan,5.147,9.606,0.786,64.6,0.764,-0.198,0.616,AZ,Azerbaijan,4.58,0.535810951488653
AZE,2016,Azerbaijan,5.304,9.564,0.777,64.9,0.713,-0.204,0.607,AZ,Azerbaijan,4.523333333333333,0.5545796737766625
AZE,2017,Azerbaijan,5.152,9.555,0.787,65.2,0.731,-0.225,0.653,AZ,Azerbaijan,4.466666666666667,0.5391941391941393
AZE,2018,Azerbaijan,5.168,9.562,0.781,65.5,0.772,-0.232,0.561,AZ,Azerbaijan,4.41,0.540472704455135
AZE,2019,Azerbaijan,5.173,9.575,0.887,65.8,0.854,-0.214,0.457,AZ,Azerbaijan,4.41,0.5402610966057442
AZE,2020,Azerbaijan,5.172000000000001,9.572,0.8614999999999999,65.72800000000001,0.834,-0.2185,0.48150000000000004,AZ,Azerbaijan,4.41,0.5403259506895112
AZE,2021,Azerbaijan,5.171,9.569,0.836,65.656,0.814,-0.223,0.506,AZ,Azerbaijan,4.41,0.5403908454383948
BDI,2005,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.44,0.5302872451257628
BDI,2006,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.283999999999999,0.5302872451257628
BDI,2007,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,8.128,0.5302872451257628
BDI,2008,Burundi,3.563,6.719,0.291,49.02,0.26,-0.019,0.86,BI,Burundi,7.9719999999999995,0.5302872451257628
BDI,2009,Burundi,3.792,6.723,0.326,49.66,0.427,-0.019,0.718,BI,Burundi,7.816,0.5640339134315038
BDI,2010,Burundi,3.7489999999999997,6.7355,0.374,50.17,0.4585,-0.040499999999999994,0.6975,BI,Burundi,7.66,0.5566030732685027
BDI,2011,Burundi,3.706,6.748,0.422,50.68,0.49,-0.062,0.677,BI,Burundi,7.534,0.5491997628927089
BDI,2012,Burundi,3.439,6.761,0.4696666666666666,51.06,0.4703333333333333,-0.061,0.7206666666666667,BI,Burundi,7.408,0.5086525661884337
BDI,2013,Burundi,3.1719999999999997,6.774,0.5173333333333333,51.44,0.45066666666666666,-0.06,0.7643333333333334,BI,Burundi,7.282,0.46826099793327425
BDI,2014,Burundi,2.905,6.787,0.565,51.82,0.431,-0.059,0.808,BI,Burundi,7.156000000000001,0.4280241638426403
BDI,2015,Burundi,3.1224999999999996,6.749,0.5449999999999999,52.215,0.48475,-0.050249999999999996,0.75575,BI,Burundi,7.03,0.4626611349829604
BDI,2016,Burundi,3.34,6.711,0.5249999999999999,52.61,0.5385,-0.041499999999999995,0.7035,BI,Burundi,7.083333333333334,0.4976903591119058
BDI,2017,Burundi,3.5575,6.673,0.505,53.004999999999995,0.5922499999999999,-0.03275,0.65125,BI,Burundi,7.136666666666667,0.53311853738948
BDI,2018,Burundi,3.775,6.635,0.485,53.4,0.646,-0.024,0.599,BI,Burundi,7.19,0.5689525244913338
BDI,2019,Burundi,3.775,6.635,0.48666666666666664,53.4,0.6393333333333333,-0.024,0.6016666666666667,BI,Burundi,7.19,0.5689525244913338
BDI,2020,Burundi,3.775,6.635,0.48833333333333334,53.4,0.6326666666666667,-0.024,0.6043333333333333,BI,Burundi,7.19,0.5689525244913338
BDI,2021,Burundi,3.775,6.635,0.49,53.4,0.626,-0.024,0.607,BI,Burundi,7.19,0.5689525244913338
BEL,2005,Belgium,7.262,10.745,0.935,69.9,0.924,0.069,0.598,BE,Belgium,13.13,0.6758492322010238
BEL,2006,Belgium,7.2405,10.7685,0.9285000000000001,70.08000000000001,0.9125000000000001,0.069,0.6595,BE,Belgium,12.784,0.6723777684914334
BEL,2007,Belgium,7.219,10.792,0.922,70.26,0.901,0.069,0.721,BE,Belgium,12.438,0.6689214232765012
BEL,2008,Belgium,7.117,10.789,0.923,70.44,0.887,0.007,0.652,BE,Belgium,12.092,0.6596533506349059
BEL,2009,Belgium,6.9855,10.783999999999999,0.927,70.62,0.847,0.014499999999999999,0.6745,BE,Belgium,11.746,0.6477652077151336
BEL,2010,Belgium,6.854,10.779,0.931,70.8,0.807,0.022,0.697,BE,Belgium,11.4,0.635866035810372
BEL,2011,Belgium,7.111,10.783,0.937,70.92,0.88,-0.014,0.711,BE,Belgium,11.484,0.6594639710655662
BEL,2012,Belgium,6.935,10.784,0.927,71.04,0.855,-0.05,0.758,BE,Belgium,11.568,0.6430823442136497
BEL,2013,Belgium,7.104,10.784,0.909,71.16,0.891,0.017,0.574,BE,Belgium,11.652000000000001,0.658753709198813
BEL,2014,Belgium,6.855,10.795,0.944,71.28,0.861,0.001,0.512,BE,Belgium,11.736,0.6350162112088931
BEL,2015,Belgium,6.904,10.81,0.885,71.4,0.869,0.062,0.469,BE,Belgium,11.82,0.6386679000925068
BEL,2016,Belgium,6.949,10.819,0.929,71.6,0.866,-0.056,0.497,BE,Belgium,11.573333333333334,0.6422959608096867
BEL,2017,Belgium,6.928,10.834,0.922,71.8,0.857,0.054,0.543,BE,Belgium,11.326666666666666,0.6394683404098209
BEL,2018,Belgium,6.892,10.844,0.93,72.0,0.808,-0.125,0.63,BE,Belgium,11.08,0.6355588343784582
BEL,2019,Belgium,6.772,10.853,0.884,72.2,0.776,-0.172,0.672,BE,Belgium,11.08,0.6239749378052152
BEL,2020,Belgium,6.839,10.771,0.904,72.4,0.767,-0.164,0.634,BE,Belgium,11.08,0.6349456874941973
BEL,2021,Belgium,6.834,10.823,0.906,72.199,0.783,-0.153,0.646,BE,Belgium,11.08,0.6314330592257229
BEN,2005,Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,BJ,Benin,2.23,0.4233409610983982
BEN,2006,Benin,3.33,7.866,0.445,50.1,0.58,-0.011,0.79,BJ,Benin,2.278,0.4233409610983982
BEN,2007,Benin,3.4985,7.890499999999999,0.4135,50.5,0.6445,-0.0075,0.8075,BJ,Benin,2.326,0.4433812812876244
BEN,2008,Benin,3.667,7.915,0.382,50.9,0.709,-0.004,0.825,BJ,Benin,2.374,0.4632975363234365
BEN,2009,Benin,3.7346666666666666,7.911333333333333,0.4136666666666667,51.26,0.7303333333333333,-0.04999999999999999,0.833,BJ,Benin,2.422,0.47206539142158926
BEN,2010,Benin,3.8023333333333333,7.907666666666667,0.4453333333333333,51.62,0.7516666666666667,-0.09599999999999999,0.841,BJ,Benin,2.47,0.48084137756607515
BEN,2011,Benin,3.87,7.904,0.477,51.98,0.773,-0.142,0.849,BJ,Benin,2.5700000000000003,0.48962550607287453
BEN,2012,Benin,3.193,7.923,0.523,52.26,0.769,-0.111,0.806,BJ,Benin,2.6700000000000004,0.4030039126593462
BEN,2013,Benin,3.479,7.964,0.577,52.54,0.783,-0.085,0.856,BJ,Benin,2.7700000000000005,0.43684078352586636
BEN,2014,Benin,3.347,7.998,0.506,52.82,0.776,-0.096,0.855,BJ,Benin,2.87,0.41847961990497623
BEN,2015,Benin,3.625,7.988,0.434,53.1,0.733,-0.027,0.85,BJ,Benin,2.97,0.45380570856284425
BEN,2016,Benin,4.007,7.993,0.493,53.5,0.78,-0.065,0.838,BJ,Benin,2.916666666666667,0.5013136494432628
BEN,2017,Benin,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,BJ,Benin,2.8633333333333333,0.6050367784565515
BEN,2018,Benin,5.82,8.059,0.504,54.3,0.713,0.002,0.747,BJ,Benin,2.81,0.7221739669934236
BEN,2019,Benin,4.976,8.098,0.442,54.7,0.77,-0.016,0.698,BJ,Benin,2.81,0.6144727093109409
BEN,2020,Benin,4.408,8.102,0.507,55.1,0.783,-0.083,0.532,BJ,Benin,2.81,0.5440631942730191
BEN,2021,Benin,5.045,8.087,0.489,54.713,0.757,-0.034,0.661,BJ,Benin,2.81,0.6238407320390751
BFA,2005,Burkina Faso,3.801,7.367,0.796,46.66,0.588,0.028,0.798,BF,Burkina Faso,9.19,0.5159495045473056
BFA,2006,Burkina Faso,3.801,7.367,0.796,46.66,0.588,0.028,0.798,BF,Burkina Faso,9.068,0.5159495045473056
BFA,2007,Burkina Faso,4.017,7.377,0.771,47.42,0.582,-0.06,0.833,BF,Burkina Faso,8.946,0.5445302968686458
BFA,2008,Burkina Faso,3.846,7.403,0.727,48.18,0.612,-0.101,0.887,BF,Burkina Faso,8.824,0.5195191138727543
BFA,2009,Burkina Faso,3.941,7.428,0.75,48.94,0.5994999999999999,-0.0685,0.827,BF,Burkina Faso,8.702,0.530560043080237
BFA,2010,Burkina Faso,4.036,7.453,0.773,49.7,0.587,-0.036,0.767,BF,Burkina Faso,8.58,0.5415269019186904
BFA,2011,Burkina Faso,4.785,7.487,0.71,50.24,0.725,-0.105,0.707,BF,Burkina Faso,9.23,0.6391077868305062
